date_time,keno_cfs
1988-01-01,238
1988-01-02,249
1988-01-03,260
1988-01-04,249
1988-01-05,249
1988-01-06,249
1988-01-07,249
1988-01-08,260
1988-01-09,260
1988-01-10,249
1988-01-11,249
1988-01-12,238
1988-01-13,227
1988-01-14,227
1988-01-15,216
1988-01-16,238
1988-01-17,238
1988-01-18,238
1988-01-19,227
1988-01-20,216
1988-01-21,227
1988-01-22,227
1988-01-23,238
1988-01-24,227
1988-01-25,238
1988-01-26,227
1988-01-27,238
1988-01-28,227
1988-01-29,238
1988-01-30,227
1988-01-31,238
1988-02-01,238
1988-02-02,227
1988-02-03,238
1988-02-04,238
1988-02-05,227
1988-02-06,238
1988-02-07,238
1988-02-08,227
1988-02-09,238
1988-02-10,227
1988-02-11,238
1988-02-12,238
1988-02-13,227
1988-02-14,238
1988-02-15,238
1988-02-16,227
1988-02-17,238
1988-02-18,238
1988-02-19,249
1988-02-20,249
1988-02-21,238
1988-02-22,238
1988-02-23,238
1988-02-24,227
1988-02-25,238
1988-02-26,238
1988-02-27,238
1988-02-28,238
1988-02-29,227
1988-03-01,238
1988-03-02,227
1988-03-03,238
1988-03-04,238
1988-03-05,238
1988-03-06,227
1988-03-07,238
1988-03-08,238
1988-03-09,227
1988-03-10,238
1988-03-11,227
1988-03-12,227
1988-03-13,227
1988-03-14,227
1988-03-15,227
1988-03-16,216
1988-03-17,194
1988-03-18,238
1988-03-19,238
1988-03-20,249
1988-03-21,238
1988-03-22,238
1988-03-23,227
1988-03-24,227
1988-03-25,238
1988-03-26,238
1988-03-27,238
1988-03-28,238
1988-03-29,238
1988-03-30,238
1988-03-31,238
1988-04-01,227
1988-04-02,227
1988-04-03,221
1988-04-04,227
1988-04-05,227
1988-04-06,216
1988-04-07,227
1988-04-08,216
1988-04-09,227
1988-04-10,227
1988-04-11,227
1988-04-12,216
1988-04-13,227
1988-04-14,227
1988-04-15,227
1988-04-16,227
1988-04-17,227
1988-04-18,227
1988-04-19,150
1988-04-20,15
1988-04-21,15
1988-04-22,15
1988-04-23,15
1988-04-24,15
1988-04-25,15
1988-04-26,15
1988-04-27,15
1988-04-28,15
1988-04-29,15
1988-04-30,15
1988-05-01,15
1988-05-02,15
1988-05-03,15
1988-05-04,15
1988-05-05,15
1988-05-06,15
1988-05-07,15
1988-05-08,15
1988-05-09,15
1988-05-10,15
1988-05-11,15
1988-05-12,15
1988-05-13,15
1988-05-14,15
1988-05-15,15
1988-05-16,15
1988-05-17,15
1988-05-18,15
1988-05-19,15
1988-05-20,15
1988-05-21,150
1988-05-22,15
1988-05-23,15
1988-05-24,15
1988-05-25,161
1988-05-26,249
1988-05-27,238
1988-05-28,238
1988-05-29,238
1988-05-30,183
1988-05-31,15
1988-06-01,15
1988-06-02,15
1988-06-03,15
1988-06-04,15
1988-06-05,15
1988-06-06,15
1988-06-07,15
1988-06-08,15
1988-06-09,15
1988-06-10,15
1988-06-11,15
1988-06-12,15
1988-06-13,15
1988-06-14,15
1988-06-15,15
1988-06-16,15
1988-06-17,15
1988-06-18,15
1988-06-19,15
1988-06-20,150
1988-06-21,271
1988-06-22,282
1988-06-23,293
1988-06-24,293
1988-06-25,282
1988-06-26,271
1988-06-27,293
1988-06-28,271
1988-06-29,271
1988-06-30,282
1988-07-01,282
1988-07-02,271
1988-07-03,282
1988-07-04,271
1988-07-05,271
1988-07-06,282
1988-07-07,271
1988-07-08,271
1988-07-09,271
1988-07-10,271
1988-07-11,282
1988-07-12,271
1988-07-13,271
1988-07-14,271
1988-07-15,271
1988-07-16,271
1988-07-17,271
1988-07-18,271
1988-07-19,260
1988-07-20,271
1988-07-21,260
1988-07-22,271
1988-07-23,271
1988-07-24,282
1988-07-25,271
1988-07-26,271
1988-07-27,271
1988-07-28,271
1988-07-29,271
1988-07-30,271
1988-07-31,260
1988-08-01,271
1988-08-02,271
1988-08-03,260
1988-08-04,271
1988-08-05,271
1988-08-06,260
1988-08-07,260
1988-08-08,271
1988-08-09,271
1988-08-10,260
1988-08-11,260
1988-08-12,249
1988-08-13,260
1988-08-14,271
1988-08-15,282
1988-08-16,271
1988-08-17,260
1988-08-18,271
1988-08-19,271
1988-08-20,271
1988-08-21,260
1988-08-22,260
1988-08-23,260
1988-08-24,260
1988-08-25,216
1988-08-26,271
1988-08-27,271
1988-08-28,271
1988-08-29,260
1988-08-30,260
1988-08-31,271
1988-09-01,271
1988-09-02,271
1988-09-03,271
1988-09-04,249
1988-09-05,260
1988-09-06,260
1988-09-07,271
1988-09-08,271
1988-09-09,271
1988-09-10,260
1988-09-11,260
1988-09-12,260
1988-09-13,260
1988-09-14,249
1988-09-15,260
1988-09-16,260
1988-09-17,271
1988-09-18,271
1988-09-19,260
1988-09-20,260
1988-09-21,260
1988-09-22,260
1988-09-23,183
1988-09-24,15
1988-09-25,15
1988-09-26,15
1988-09-27,15
1988-09-28,15
1988-09-29,15
1988-09-30,15
1988-10-01,15
1988-10-02,15
1988-10-03,15
1988-10-04,15
1988-10-05,15
1988-10-06,15
1988-10-07,15
1988-10-08,15
1988-10-09,15
1988-10-10,15
1988-10-11,15
1988-10-12,15
1988-10-13,15
1988-10-14,15
1988-10-15,15
1988-10-16,15
1988-10-17,15
1988-10-18,15
1988-10-19,15
1988-10-20,15
1988-10-21,15
1988-10-22,15
1988-10-23,15
1988-10-24,15
1988-10-25,15
1988-10-26,15
1988-10-27,15
1988-10-28,15
1988-10-29,15
1988-10-30,15
1988-10-31,15
1988-11-01,15
1988-11-02,15
1988-11-03,15
1988-11-04,15
1988-11-05,15
1988-11-06,15
1988-11-07,15
1988-11-08,15
1988-11-09,15
1988-11-10,15
1988-11-11,15
1988-11-12,15
1988-11-13,15
1988-11-14,15
1988-11-15,15
1988-11-16,15
1988-11-17,15
1988-11-18,15
1988-11-19,15
1988-11-20,15
1988-11-21,15
1988-11-22,15
1988-11-23,15
1988-11-24,15
1988-11-25,15
1988-11-26,15
1988-11-27,15
1988-11-28,15
1988-11-29,15
1988-11-30,15
1988-12-01,15
1988-12-02,15
1988-12-03,15
1988-12-04,15
1988-12-05,15
1988-12-06,15
1988-12-07,15
1988-12-08,15
1988-12-09,15
1988-12-10,15
1988-12-11,15
1988-12-12,15
1988-12-13,15
1988-12-14,15
1988-12-15,15
1988-12-16,15
1988-12-17,15
1988-12-18,15
1988-12-19,15
1988-12-20,15
1988-12-21,15
1988-12-22,15
1988-12-23,15
1988-12-24,15
1988-12-25,15
1988-12-26,15
1988-12-27,15
1988-12-28,15
1988-12-29,15
1988-12-30,218
1988-12-31,236
1989-01-01,239
1989-01-02,239
1989-01-03,239
1989-01-04,239
1989-01-05,239
1989-01-06,242
1989-01-07,239
1989-01-08,239
1989-01-09,239
1989-01-10,239
1989-01-11,239
1989-01-12,239
1989-01-13,236
1989-01-14,236
1989-01-15,239
1989-01-16,239
1989-01-17,239
1989-01-18,239
1989-01-19,239
1989-01-20,242
1989-01-21,239
1989-01-22,236
1989-01-23,239
1989-01-24,239
1989-01-25,236
1989-01-26,236
1989-01-27,239
1989-01-28,236
1989-01-29,239
1989-01-30,239
1989-01-31,239
1989-02-01,242
1989-02-02,242
1989-02-03,242
1989-02-04,242
1989-02-05,242
1989-02-06,239
1989-02-07,239
1989-02-08,239
1989-02-09,239
1989-02-10,239
1989-02-11,239
1989-02-12,239
1989-02-13,239
1989-02-14,239
1989-02-15,239
1989-02-16,239
1989-02-17,239
1989-02-18,242
1989-02-19,239
1989-02-20,239
1989-02-21,239
1989-02-22,239
1989-02-23,239
1989-02-24,218
1989-02-25,15
1989-02-26,15
1989-02-27,15
1989-02-28,15
1989-03-01,15
1989-03-02,15
1989-03-03,15
1989-03-04,15
1989-03-05,15
1989-03-06,15
1989-03-07,15
1989-03-08,213
1989-03-09,242
1989-03-10,242
1989-03-11,236
1989-03-12,239
1989-03-13,244
1989-03-14,242
1989-03-15,239
1989-03-16,236
1989-03-17,236
1989-03-18,239
1989-03-19,236
1989-03-20,239
1989-03-21,239
1989-03-22,239
1989-03-23,239
1989-03-24,236
1989-03-25,239
1989-03-26,242
1989-03-27,239
1989-03-28,236
1989-03-29,239
1989-03-30,236
1989-03-31,239
1989-04-01,239
1989-04-02,238
1989-04-03,239
1989-04-04,239
1989-04-05,234
1989-04-06,239
1989-04-07,236
1989-04-08,239
1989-04-09,236
1989-04-10,236
1989-04-11,236
1989-04-12,239
1989-04-13,231
1989-04-14,239
1989-04-15,234
1989-04-16,234
1989-04-17,234
1989-04-18,236
1989-04-19,242
1989-04-20,244
1989-04-21,244
1989-04-22,244
1989-04-23,244
1989-04-24,242
1989-04-25,239
1989-04-26,239
1989-04-27,236
1989-04-28,239
1989-04-29,236
1989-04-30,239
1989-05-01,234
1989-05-02,239
1989-05-03,239
1989-05-04,239
1989-05-05,236
1989-05-06,242
1989-05-07,239
1989-05-08,239
1989-05-09,239
1989-05-10,239
1989-05-11,236
1989-05-12,239
1989-05-13,239
1989-05-14,239
1989-05-15,236
1989-05-16,244
1989-05-17,239
1989-05-18,242
1989-05-19,242
1989-05-20,242
1989-05-21,242
1989-05-22,242
1989-05-23,244
1989-05-24,242
1989-05-25,239
1989-05-26,244
1989-05-27,244
1989-05-28,244
1989-05-29,244
1989-05-30,244
1989-05-31,244
1989-06-01,226
1989-06-02,15
1989-06-03,223
1989-06-04,244
1989-06-05,239
1989-06-06,239
1989-06-07,218
1989-06-08,15
1989-06-09,15
1989-06-10,15
1989-06-11,15
1989-06-12,15
1989-06-13,226
1989-06-14,244
1989-06-15,247
1989-06-16,244
1989-06-17,244
1989-06-18,244
1989-06-19,242
1989-06-20,244
1989-06-21,242
1989-06-22,242
1989-06-23,242
1989-06-24,242
1989-06-25,239
1989-06-26,239
1989-06-27,242
1989-06-28,239
1989-06-29,242
1989-06-30,236
1989-07-01,239
1989-07-02,239
1989-07-03,242
1989-07-04,239
1989-07-05,242
1989-07-06,239
1989-07-07,239
1989-07-08,239
1989-07-09,239
1989-07-10,239
1989-07-11,242
1989-07-12,239
1989-07-13,242
1989-07-14,239
1989-07-15,239
1989-07-16,239
1989-07-17,239
1989-07-18,244
1989-07-19,244
1989-07-20,244
1989-07-21,242
1989-07-22,242
1989-07-23,244
1989-07-24,242
1989-07-25,239
1989-07-26,239
1989-07-27,244
1989-07-28,242
1989-07-29,242
1989-07-30,244
1989-07-31,242
1989-08-01,239
1989-08-02,242
1989-08-03,239
1989-08-04,239
1989-08-05,242
1989-08-06,239
1989-08-07,239
1989-08-08,239
1989-08-09,239
1989-08-10,239
1989-08-11,244
1989-08-12,242
1989-08-13,242
1989-08-14,242
1989-08-15,242
1989-08-16,242
1989-08-17,239
1989-08-18,239
1989-08-19,239
1989-08-20,242
1989-08-21,236
1989-08-22,239
1989-08-23,236
1989-08-24,239
1989-08-25,242
1989-08-26,244
1989-08-27,239
1989-08-28,244
1989-08-29,242
1989-08-30,242
1989-08-31,239
1989-09-01,244
1989-09-02,236
1989-09-03,242
1989-09-04,239
1989-09-05,239
1989-09-06,244
1989-09-07,242
1989-09-08,239
1989-09-09,242
1989-09-10,239
1989-09-11,242
1989-09-12,239
1989-09-13,239
1989-09-14,239
1989-09-15,236
1989-09-16,236
1989-09-17,239
1989-09-18,218
1989-09-19,15
1989-09-20,229
1989-09-21,229
1989-09-22,244
1989-09-23,244
1989-09-24,244
1989-09-25,244
1989-09-26,239
1989-09-27,244
1989-09-28,234
1989-09-29,15
1989-09-30,15
1989-10-01,15
1989-10-02,15
1989-10-03,229
1989-10-04,236
1989-10-05,239
1989-10-06,239
1989-10-07,239
1989-10-08,239
1989-10-09,239
1989-10-10,236
1989-10-11,236
1989-10-12,239
1989-10-13,239
1989-10-14,236
1989-10-15,242
1989-10-16,239
1989-10-17,239
1989-10-18,236
1989-10-19,239
1989-10-20,236
1989-10-21,239
1989-10-22,236
1989-10-23,236
1989-10-24,236
1989-10-25,239
1989-10-26,239
1989-10-27,239
1989-10-28,242
1989-10-29,240
1989-10-30,244
1989-10-31,239
1989-11-01,242
1989-11-02,231
1989-11-03,239
1989-11-04,242
1989-11-05,239
1989-11-06,239
1989-11-07,236
1989-11-08,236
1989-11-09,244
1989-11-10,239
1989-11-11,244
1989-11-12,239
1989-11-13,239
1989-11-14,242
1989-11-15,239
1989-11-16,242
1989-11-17,242
1989-11-18,236
1989-11-19,234
1989-11-20,239
1989-11-21,236
1989-11-22,239
1989-11-23,239
1989-11-24,239
1989-11-25,239
1989-11-26,239
1989-11-27,239
1989-11-28,236
1989-11-29,239
1989-11-30,244
1989-12-01,239
1989-12-02,239
1989-12-03,239
1989-12-04,239
1989-12-05,242
1989-12-06,242
1989-12-07,239
1989-12-08,242
1989-12-09,242
1989-12-10,242
1989-12-11,244
1989-12-12,242
1989-12-13,236
1989-12-14,242
1989-12-15,242
1989-12-16,242
1989-12-17,239
1989-12-18,242
1989-12-19,239
1989-12-20,236
1989-12-21,244
1989-12-22,242
1989-12-23,242
1989-12-24,239
1989-12-25,236
1989-12-26,242
1989-12-27,242
1989-12-28,239
1989-12-29,242
1989-12-30,239
1989-12-31,239
1990-01-01,239
1990-01-02,239
1990-01-03,242
1990-01-04,239
1990-01-05,236
1990-01-06,239
1990-01-07,239
1990-01-08,216
1990-01-09,15
1990-01-10,15
1990-01-11,15
1990-01-12,221
1990-01-13,244
1990-01-14,242
1990-01-15,242
1990-01-16,239
1990-01-17,234
1990-01-18,239
1990-01-19,236
1990-01-20,239
1990-01-21,239
1990-01-22,236
1990-01-23,239
1990-01-24,242
1990-01-25,236
1990-01-26,242
1990-01-27,239
1990-01-28,239
1990-01-29,239
1990-01-30,236
1990-01-31,242
1990-02-01,236
1990-02-02,239
1990-02-03,236
1990-02-04,239
1990-02-05,242
1990-02-06,239
1990-02-07,242
1990-02-08,234
1990-02-09,236
1990-02-10,242
1990-02-11,239
1990-02-12,242
1990-02-13,239
1990-02-14,239
1990-02-15,239
1990-02-16,239
1990-02-17,239
1990-02-18,239
1990-02-19,239
1990-02-20,239
1990-02-21,239
1990-02-22,239
1990-02-23,242
1990-02-24,239
1990-02-25,239
1990-02-26,239
1990-02-27,242
1990-02-28,242
1990-03-01,218
1990-03-02,15
1990-03-03,15
1990-03-04,15
1990-03-05,15
1990-03-06,15
1990-03-07,216
1990-03-08,242
1990-03-09,239
1990-03-10,239
1990-03-11,239
1990-03-12,239
1990-03-13,242
1990-03-14,239
1990-03-15,236
1990-03-16,242
1990-03-17,242
1990-03-18,242
1990-03-19,244
1990-03-20,244
1990-03-21,242
1990-03-22,244
1990-03-23,239
1990-03-24,239
1990-03-25,239
1990-03-26,242
1990-03-27,242
1990-03-28,242
1990-03-29,239
1990-03-30,242
1990-03-31,242
1990-04-01,241
1990-04-02,242
1990-04-03,239
1990-04-04,242
1990-04-05,239
1990-04-06,242
1990-04-07,242
1990-04-08,239
1990-04-09,244
1990-04-10,239
1990-04-11,242
1990-04-12,239
1990-04-13,242
1990-04-14,242
1990-04-15,239
1990-04-16,244
1990-04-17,242
1990-04-18,239
1990-04-19,223
1990-04-20,15
1990-04-21,223
1990-04-22,242
1990-04-23,244
1990-04-24,218
1990-04-25,15
1990-04-26,15
1990-04-27,15
1990-04-28,15
1990-04-29,15
1990-04-30,15
1990-05-01,15
1990-05-02,15
1990-05-03,15
1990-05-04,15
1990-05-05,15
1990-05-06,15
1990-05-07,15
1990-05-08,15
1990-05-09,15
1990-05-10,15
1990-05-11,15
1990-05-12,15
1990-05-13,15
1990-05-14,15
1990-05-15,15
1990-05-16,15
1990-05-17,15
1990-05-18,265
1990-05-19,242
1990-05-20,239
1990-05-21,242
1990-05-22,236
1990-05-23,244
1990-05-24,221
1990-05-25,15
1990-05-26,15
1990-05-27,15
1990-05-28,15
1990-05-29,15
1990-05-30,15
1990-05-31,15
1990-06-01,15
1990-06-02,15
1990-06-03,15
1990-06-04,15
1990-06-05,15
1990-06-06,15
1990-06-07,15
1990-06-08,15
1990-06-09,15
1990-06-10,15
1990-06-11,15
1990-06-12,15
1990-06-13,15
1990-06-14,15
1990-06-15,15
1990-06-16,15
1990-06-17,15
1990-06-18,15
1990-06-19,15
1990-06-20,15
1990-06-21,15
1990-06-22,210
1990-06-23,226
1990-06-24,229
1990-06-25,231
1990-06-26,236
1990-06-27,236
1990-06-28,234
1990-06-29,239
1990-06-30,234
1990-07-01,239
1990-07-02,234
1990-07-03,236
1990-07-04,234
1990-07-05,236
1990-07-06,236
1990-07-07,234
1990-07-08,239
1990-07-09,234
1990-07-10,236
1990-07-11,234
1990-07-12,236
1990-07-13,231
1990-07-14,236
1990-07-15,234
1990-07-16,234
1990-07-17,234
1990-07-18,239
1990-07-19,236
1990-07-20,239
1990-07-21,234
1990-07-22,239
1990-07-23,242
1990-07-24,236
1990-07-25,236
1990-07-26,239
1990-07-27,236
1990-07-28,236
1990-07-29,239
1990-07-30,234
1990-07-31,236
1990-08-01,239
1990-08-02,234
1990-08-03,242
1990-08-04,236
1990-08-05,210
1990-08-06,15
1990-08-07,229
1990-08-08,236
1990-08-09,239
1990-08-10,242
1990-08-11,242
1990-08-12,239
1990-08-13,244
1990-08-14,242
1990-08-15,242
1990-08-16,242
1990-08-17,239
1990-08-18,239
1990-08-19,242
1990-08-20,242
1990-08-21,242
1990-08-22,242
1990-08-23,244
1990-08-24,242
1990-08-25,242
1990-08-26,239
1990-08-27,213
1990-08-28,15
1990-08-29,15
1990-08-30,15
1990-08-31,15
1990-09-01,15
1990-09-02,15
1990-09-03,15
1990-09-04,15
1990-09-05,15
1990-09-06,15
1990-09-07,15
1990-09-08,15
1990-09-09,15
1990-09-10,15
1990-09-11,15
1990-09-12,15
1990-09-13,15
1990-09-14,15
1990-09-15,15
1990-09-16,15
1990-09-17,15
1990-09-18,15
1990-09-19,15
1990-09-20,15
1990-09-21,15
1990-09-22,15
1990-09-23,15
1990-09-24,15
1990-09-25,15
1990-09-26,15
1990-09-27,15
1990-09-28,15
1990-09-29,15
1990-09-30,15
1990-10-01,15
1990-10-02,15
1990-10-03,15
1990-10-04,15
1990-10-05,15
1990-10-06,15
1990-10-07,15
1990-10-08,15
1990-10-09,15
1990-10-10,15
1990-10-11,15
1990-10-12,15
1990-10-13,15
1990-10-14,15
1990-10-15,15
1990-10-16,15
1990-10-17,15
1990-10-18,15
1990-10-19,15
1990-10-20,15
1990-10-21,15
1990-10-22,15
1990-10-23,15
1990-10-24,15
1990-10-25,15
1990-10-26,218
1990-10-27,236
1990-10-28,238
1990-10-29,236
1990-10-30,239
1990-10-31,236
1990-11-01,236
1990-11-02,236
1990-11-03,239
1990-11-04,239
1990-11-05,242
1990-11-06,244
1990-11-07,244
1990-11-08,239
1990-11-09,242
1990-11-10,247
1990-11-11,239
1990-11-12,244
1990-11-13,244
1990-11-14,244
1990-11-15,242
1990-11-16,247
1990-11-17,244
1990-11-18,244
1990-11-19,244
1990-11-20,242
1990-11-21,244
1990-11-22,236
1990-11-23,244
1990-11-24,244
1990-11-25,244
1990-11-26,242
1990-11-27,244
1990-11-28,239
1990-11-29,247
1990-11-30,242
1990-12-01,244
1990-12-02,239
1990-12-03,244
1990-12-04,242
1990-12-05,242
1990-12-06,244
1990-12-07,242
1990-12-08,244
1990-12-09,244
1990-12-10,242
1990-12-11,244
1990-12-12,242
1990-12-13,244
1990-12-14,242
1990-12-15,239
1990-12-16,242
1990-12-17,242
1990-12-18,244
1990-12-19,242
1990-12-20,242
1990-12-21,239
1990-12-22,234
1990-12-23,236
1990-12-24,234
1990-12-25,234
1990-12-26,236
1990-12-27,234
1990-12-28,234
1990-12-29,236
1990-12-30,234
1990-12-31,234
1991-01-01,234
1991-01-02,234
1991-01-03,236
1991-01-04,236
1991-01-05,236
1991-01-06,234
1991-01-07,234
1991-01-08,239
1991-01-09,236
1991-01-10,239
1991-01-11,236
1991-01-12,236
1991-01-13,239
1991-01-14,242
1991-01-15,239
1991-01-16,244
1991-01-17,210
1991-01-18,15
1991-01-19,15
1991-01-20,15
1991-01-21,15
1991-01-22,15
1991-01-23,15
1991-01-24,15
1991-01-25,15
1991-01-26,15
1991-01-27,15
1991-01-28,15
1991-01-29,15
1991-01-30,15
1991-01-31,15
1991-02-01,15
1991-02-02,15
1991-02-03,15
1991-02-04,15
1991-02-05,15
1991-02-06,15
1991-02-07,15
1991-02-08,15
1991-02-09,15
1991-02-10,15
1991-02-11,15
1991-02-12,15
1991-02-13,15
1991-02-14,15
1991-02-15,15
1991-02-16,15
1991-02-17,15
1991-02-18,15
1991-02-19,15
1991-02-20,15
1991-02-21,15
1991-02-22,15
1991-02-23,15
1991-02-24,15
1991-02-25,15
1991-02-26,15
1991-02-27,15
1991-02-28,15
1991-03-01,15
1991-03-02,15
1991-03-03,15
1991-03-04,15
1991-03-05,15
1991-03-06,15
1991-03-07,15
1991-03-08,15
1991-03-09,15
1991-03-10,15
1991-03-11,15
1991-03-12,15
1991-03-13,15
1991-03-14,15
1991-03-15,15
1991-03-16,15
1991-03-17,15
1991-03-18,15
1991-03-19,15
1991-03-20,15
1991-03-21,15
1991-03-22,15
1991-03-23,15
1991-03-24,15
1991-03-25,15
1991-03-26,15
1991-03-27,15
1991-03-28,15
1991-03-29,15
1991-03-30,15
1991-03-31,15
1991-04-01,15
1991-04-02,15
1991-04-03,15
1991-04-04,15
1991-04-05,218
1991-04-06,236
1991-04-07,238
1991-04-08,234
1991-04-09,236
1991-04-10,236
1991-04-11,236
1991-04-12,239
1991-04-13,239
1991-04-14,239
1991-04-15,236
1991-04-16,239
1991-04-17,236
1991-04-18,239
1991-04-19,239
1991-04-20,236
1991-04-21,231
1991-04-22,216
1991-04-23,15
1991-04-24,15
1991-04-25,15
1991-04-26,15
1991-04-27,15
1991-04-28,15
1991-04-29,15
1991-04-30,15
1991-05-01,15
1991-05-02,15
1991-05-03,15
1991-05-04,15
1991-05-05,15
1991-05-06,15
1991-05-07,15
1991-05-08,15
1991-05-09,15
1991-05-10,15
1991-05-11,15
1991-05-12,15
1991-05-13,15
1991-05-14,15
1991-05-15,15
1991-05-16,15
1991-05-17,15
1991-05-18,15
1991-05-19,15
1991-05-20,15
1991-05-21,15
1991-05-22,15
1991-05-23,15
1991-05-24,15
1991-05-25,15
1991-05-26,15
1991-05-27,15
1991-05-28,15
1991-05-29,15
1991-05-30,15
1991-05-31,15
1991-06-01,15
1991-06-02,15
1991-06-03,15
1991-06-04,15
1991-06-05,15
1991-06-06,15
1991-06-07,15
1991-06-08,15
1991-06-09,15
1991-06-10,15
1991-06-11,210
1991-06-12,15
1991-06-13,15
1991-06-14,15
1991-06-15,15
1991-06-16,15
1991-06-17,15
1991-06-18,213
1991-06-19,239
1991-06-20,244
1991-06-21,242
1991-06-22,242
1991-06-23,244
1991-06-24,242
1991-06-25,242
1991-06-26,244
1991-06-27,242
1991-06-28,234
1991-06-29,15
1991-06-30,15
1991-07-01,15
1991-07-02,216
1991-07-03,236
1991-07-04,242
1991-07-05,244
1991-07-06,242
1991-07-07,244
1991-07-08,244
1991-07-09,244
1991-07-10,242
1991-07-11,242
1991-07-12,244
1991-07-13,242
1991-07-14,242
1991-07-15,242
1991-07-16,242
1991-07-17,242
1991-07-18,244
1991-07-19,244
1991-07-20,244
1991-07-21,242
1991-07-22,247
1991-07-23,244
1991-07-24,244
1991-07-25,239
1991-07-26,242
1991-07-27,242
1991-07-28,244
1991-07-29,242
1991-07-30,242
1991-07-31,244
1991-08-01,242
1991-08-02,244
1991-08-03,242
1991-08-04,242
1991-08-05,242
1991-08-06,244
1991-08-07,242
1991-08-08,239
1991-08-09,242
1991-08-10,242
1991-08-11,244
1991-08-12,242
1991-08-13,242
1991-08-14,242
1991-08-15,242
1991-08-16,242
1991-08-17,242
1991-08-18,242
1991-08-19,244
1991-08-20,242
1991-08-21,242
1991-08-22,242
1991-08-23,239
1991-08-24,239
1991-08-25,242
1991-08-26,244
1991-08-27,239
1991-08-28,239
1991-08-29,244
1991-08-30,242
1991-08-31,242
1991-09-01,244
1991-09-02,244
1991-09-03,242
1991-09-04,242
1991-09-05,242
1991-09-06,242
1991-09-07,242
1991-09-08,242
1991-09-09,244
1991-09-10,242
1991-09-11,242
1991-09-12,218
1991-09-13,15
1991-09-14,15
1991-09-15,15
1991-09-16,15
1991-09-17,15
1991-09-18,15
1991-09-19,15
1991-09-20,15
1991-09-21,15
1991-09-22,15
1991-09-23,15
1991-09-24,15
1991-09-25,15
1991-09-26,15
1991-09-27,15
1991-09-28,15
1991-09-29,15
1991-09-30,15
1991-10-01,15
1991-10-02,15
1991-10-03,15
1991-10-04,15
1991-10-05,15
1991-10-06,15
1991-10-07,15
1991-10-08,15
1991-10-09,15
1991-10-10,15
1991-10-11,15
1991-10-12,15
1991-10-13,15
1991-10-14,15
1991-10-15,15
1991-10-16,15
1991-10-17,15
1991-10-18,15
1991-10-19,15
1991-10-20,15
1991-10-21,15
1991-10-22,15
1991-10-23,15
1991-10-24,15
1991-10-25,15
1991-10-26,15
1991-10-27,15
1991-10-28,15
1991-10-29,15
1991-10-30,15
1991-10-31,15
1991-11-01,15
1991-11-02,15
1991-11-03,15
1991-11-04,15
1991-11-05,15
1991-11-06,15
1991-11-07,15
1991-11-08,15
1991-11-09,15
1991-11-10,15
1991-11-11,15
1991-11-12,15
1991-11-13,15
1991-11-14,15
1991-11-15,15
1991-11-16,15
1991-11-17,15
1991-11-18,15
1991-11-19,15
1991-11-20,15
1991-11-21,15
1991-11-22,15
1991-11-23,15
1991-11-24,15
1991-11-25,15
1991-11-26,15
1991-11-27,15
1991-11-28,15
1991-11-29,15
1991-11-30,15
1991-12-01,15
1991-12-02,15
1991-12-03,15
1991-12-04,15
1991-12-05,15
1991-12-06,15
1991-12-07,15
1991-12-08,15
1991-12-09,15
1991-12-10,15
1991-12-11,15
1991-12-12,15
1991-12-13,15
1991-12-14,15
1991-12-15,15
1991-12-16,15
1991-12-17,15
1991-12-18,15
1991-12-19,15
1991-12-20,15
1991-12-21,15
1991-12-22,15
1991-12-23,15
1991-12-24,15
1991-12-25,15
1991-12-26,15
1991-12-27,15
1991-12-28,15
1991-12-29,15
1991-12-30,15
1991-12-31,15
1992-01-01,15
1992-01-02,15
1992-01-03,15
1992-01-04,15
1992-01-05,15
1992-01-06,15
1992-01-07,15
1992-01-08,15
1992-01-09,15
1992-01-10,15
1992-01-11,15
1992-01-12,15
1992-01-13,15
1992-01-14,15
1992-01-15,15
1992-01-16,15
1992-01-17,15
1992-01-18,15
1992-01-19,15
1992-01-20,15
1992-01-21,15
1992-01-22,15
1992-01-23,15
1992-01-24,15
1992-01-25,15
1992-01-26,15
1992-01-27,15
1992-01-28,15
1992-01-29,15
1992-01-30,15
1992-01-31,15
1992-02-01,15
1992-02-02,15
1992-02-03,15
1992-02-04,15
1992-02-05,15
1992-02-06,15
1992-02-07,15
1992-02-08,15
1992-02-09,15
1992-02-10,15
1992-02-11,15
1992-02-12,15
1992-02-13,15
1992-02-14,15
1992-02-15,15
1992-02-16,15
