date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1981-07-10,1981,283,0.002389626062062722,26.02888014697442,0.18723724064961672
1981-07-11,1981,284,0.009368558738767494,24.56699738008908,0.17311966871368178
1981-07-12,1981,285,-0.061627404433690386,22.934959381026868,0.1545468813313531
1981-07-13,1981,286,-0.10849631753676259,21.06952608584198,0.13402545010577943
1981-07-14,1981,287,-0.3307423268790813,19.334858181810745,0.13066721908510762
1981-07-15,1981,288,-0.37336822312308704,17.666209377659168,0.12980436671906026
1981-07-16,1981,289,-0.5513212973086721,15.97628538432719,0.12843002469083406
1981-07-17,1981,290,-0.33537625302849766,13.985430864067647,0.13171722960257354
1981-07-18,1981,291,-0.16988635244730416,12.211736032055333,0.1318246678056313
1981-07-19,1981,292,-0.03756448960190245,10.59243596911926,0.1360480150564079
1981-07-20,1981,293,0.1782337875656479,9.397652117017548,0.1419761352082367
1981-07-21,1981,294,0.1950660680186952,8.362721187618348,0.1483623904519073
1981-07-22,1981,295,0.1947742459392982,7.345069187413805,0.15327819422100655
1981-07-23,1981,296,0.15232357022834467,6.5863428578864935,0.15883286662863907
1981-07-24,1981,297,0.0034112138667861808,5.519940092843151,0.1555498871496916
1981-07-25,1981,298,0.027412989143036116,4.5302777552076945,0.15856954907214776
1981-07-26,1981,299,0.1762498966089909,3.5228488255718986,0.15887127076962798
1981-07-27,1981,300,-0.12452880281383058,2.88514447927981,0.1608006287644887
1981-07-28,1981,301,-0.18774452396172572,1.723008227952884,0.15601578011519449
1981-07-29,1981,302,-0.19365264946468708,0.5479161121274589,0.14697639267683196
1981-07-30,1981,303,-0.34693432228812005,-0.04937391086174446,0.14030979602159704
1981-07-31,1981,304,-0.16939702866567463,-0.5345653235929109,0.13682614133934615
1981-08-01,1981,305,-0.07839248436852994,-0.9240605863690027,0.14216596246259408
1981-08-02,1981,306,-0.0919139260534493,-1.153040979579858,0.1454958827414419
1981-08-03,1981,307,-0.28873930643172263,-1.4652169892563218,0.14818744681318513
1981-08-04,1981,308,-0.15587263314115235,-1.7077662681816632,0.14706916864017835
1981-08-05,1981,309,-0.02801602550946393,-1.7637467985726025,0.15191682106389967
1981-08-06,1981,310,0.06739396926325822,-1.780982920462382,0.15241487122688727
1981-08-07,1981,311,0.19872322745734594,-2.1948142386422247,0.13963072892183154
1981-08-08,1981,312,0.1624608090001116,-2.2318023975513492,0.14266048474300694
1981-08-09,1981,313,0.2503836887720897,-2.26576640516501,0.1400533347458071
1981-08-10,1981,314,0.584292852765572,-2.017772342454983,0.13929493429402556
1981-08-11,1981,315,0.17720479725223598,-1.4428480484281787,0.16175331337657728
1981-08-12,1981,316,0.14014027116232805,-1.2040158467422521,0.1742305804785739
1981-08-13,1981,317,0.15047066102078954,-0.9553792580431616,0.17870110477145296
1981-08-14,1981,318,-0.37840474895499754,-0.47416627014329077,0.18021497838341052
1981-08-15,1981,319,-0.4450860065151909,-0.47920279597520127,0.17127190802444084
1981-08-16,1981,320,-0.1129880682494227,-0.3729675051817201,0.15347313912194352
1981-08-17,1981,321,0.021515252201969107,-0.15057932040264516,0.1321213757312548
1981-08-18,1981,322,0.14167080277121114,0.04082228424662808,0.10582485864250366
1981-08-19,1981,323,-0.04769521184314637,0.22005757661974168,0.07450249216915936
1981-08-20,1981,324,-0.5591481498677001,-0.005871422789052602,0.04423557407003584
1981-08-21,1981,325,0.2790399262882212,-0.7600856406754479,0.028189240000683277
1981-08-22,1981,326,0.3081721864837684,-0.6758199603265249,0.03411821981651609
1981-08-23,1981,327,0.3127088720037217,-0.5199713440711012,0.03632455178662798
1981-08-24,1981,328,-0.4522428295109559,-0.21067368593416563,0.04468147189976125
1981-08-25,1981,329,0.07308643031004053,-0.6903295045881577,0.039321290395261756
1981-08-26,1981,330,0.2678903923336114,-0.793492970887108,0.033015036440079595
1981-08-27,1981,331,0.6297202948888918,-0.4010737757396661,0.04235350653429139
1981-08-28,1981,332,0.6583075690791157,0.4163910431109514,0.05400911456716932
1981-08-29,1981,333,0.5393514146567184,1.268351261654754,0.06790805719599209
1981-08-30,1981,334,0.3329219906091955,2.154636998599593,0.0812239258966462
1981-08-31,1981,335,0.6479390528583164,2.656956017874463,0.08631847523497865
1981-09-01,1981,336,0.6228010230581075,3.383287555101309,0.09772780413252388
1981-09-02,1981,337,0.3966262454915326,4.098002504212866,0.10799141693141684
1981-09-03,1981,338,0.8047668155120701,4.783368056136121,0.1157471914654489
1981-09-04,1981,339,0.6297372570788778,5.7440075047893435,0.13029392331420997
1981-09-05,1981,340,0.458608781910519,6.401760787377685,0.13730312631446634
1981-09-06,1981,341,0.6704828348628037,6.792975600024946,0.14022916631394855
1981-09-07,1981,342,0.7793602919397785,7.2647352074304035,0.14100866508780627
1981-09-08,1981,343,0.5915248465167409,7.8816346903700705,0.14346810916482114
1981-09-09,1981,344,0.7275893677426897,8.222775848114722,0.13949182248067207
1981-09-10,1981,345,0.9103634987835217,8.36607236309184,0.1380265353854792
1981-09-11,1981,346,0.8637534515209196,9.099231064623126,0.1453657075760688
1981-09-12,1981,347,0.8580404858041113,9.822844244981717,0.15361751932901405
1981-09-13,1981,348,0.7534537914457653,10.530414069765039,0.15631812494854347
1981-09-14,1981,349,0.9341573456686328,11.662272610165802,0.17336052301948707
1981-09-15,1981,350,1.089013695740942,13.041515962349624,0.19182816901126515
1981-09-16,1981,351,1.0924872314900906,14.24351772633999,0.20485399322525435
1981-09-17,1981,352,0.9856713271148965,15.31448970562811,0.21314545150045397
1981-09-18,1981,353,0.9156265282699843,16.158490229971797,0.21570481037100644
1981-09-19,1981,354,0.8843273033548469,17.121811970084927,0.22166076392716613
1981-09-20,1981,355,1.2767800439702648,18.565287423307474,0.23097402900678898
1981-09-21,1981,356,0.9601761556476738,19.563027540989516,0.23399189969330123
1981-09-22,1981,357,0.9827812644198006,20.215031510153423,0.23012460200600182
1981-09-23,1981,358,0.9026297467153951,20.8851039025695,0.2220123343915156
1981-09-24,1981,359,1.0493394757511936,22.239976478795853,0.23047762237251573
1981-09-25,1981,360,0.7627750771304803,23.216229524237008,0.21946179354060347
1981-09-26,1981,361,0.9409879801567292,23.711114209033877,0.20515909103990454
1981-09-27,1981,362,0.7121484659522063,24.022381894301713,0.1809836414533646
1981-09-28,1981,363,1.0618442085389015,24.076222791174803,0.15189249984466985
1981-09-29,1981,364,2.023321393836823,24.598715585056986,0.1274080177825443
1981-09-30,1981,365,2.178340426762521,26.289114988284613,0.14321333911677556
1981-10-01,1982,1,2.1680563764837433,27.819516362188818,0.15155139996600164
1981-10-02,1982,2,1.8479216458437009,29.364771715614452,0.19265974576636266
1981-10-03,1982,3,1.7065354361801475,30.81606711596662,0.2245506547660185
1981-10-04,1982,4,2.186624673957362,31.7178357366347,0.22850270666972347
1981-10-05,1982,5,2.0106688923271223,33.274723153513186,0.24821679345748812
1981-10-06,1982,6,1.6281140050075857,34.82678326392979,0.2933232266739066
1981-10-07,1982,7,0.48353285056220485,35.78441443407457,0.30723587091514115
1981-10-08,1982,8,1.9766150026578846,35.488586992696995,0.27715783756147144
1981-10-09,1982,9,2.2122517245861486,36.87367714883814,0.29910197778473663
1981-10-10,1982,10,2.227299871047472,38.3583395056816,0.324123605647747
1981-10-11,1982,11,2.9551354866368307,39.67527587794555,0.3421370786335714
1981-10-12,1982,12,3.1894140119109258,41.76665791306146,0.3745919324875721
1981-10-13,1982,13,3.37094908564714,44.098031439168274,0.41765616147260054
1981-10-14,1982,14,3.0342387925193592,46.71552673336965,0.4699527169516208
1981-10-15,1982,15,2.5095209134668375,48.81560818022037,0.49169120704691377
1981-10-16,1982,16,2.651354516201872,50.23611539794627,0.4862749985300874
1981-10-17,1982,17,2.520797494297133,51.79498268265805,0.5000849504741882
1981-10-18,1982,18,2.3176952709190526,53.330108849840286,0.5181380682975654
1981-10-19,1982,19,2.394891652195786,54.73217759248936,0.5457104284527021
1981-10-20,1982,20,2.4414326728681566,56.242741941330294,0.5811272222850805
1981-10-21,1982,21,2.4670505175081514,57.407394570228185,0.6035546216267065
1981-10-22,1982,22,2.97629687303367,58.91426893208867,0.6365614182376931
1981-10-23,1982,23,2.419891400131543,60.907784540702536,0.6934768519542798
1981-10-24,1982,24,2.2306401852276014,62.425046194118686,0.730248402503448
1981-10-25,1982,25,2.102188095420174,63.60634690359509,0.7532331427067671
1981-10-26,1982,26,2.2404452776797052,64.94575992188479,0.7900801122176873
1981-10-27,1982,27,1.7454806610459968,66.24521721940776,0.827089475619074
1981-10-28,1982,28,0.7309176543076296,67.27854941450155,0.7917699471274152
1981-10-29,1982,29,1.8469370816836395,66.94762286027027,0.739245563110257
1981-10-30,1982,30,2.397830940165213,66.7712385481171,0.7046839212828689
1981-10-31,1982,31,2.849739124681143,66.99072906151979,0.668425596280477
1981-11-01,1982,32,3.100359986503183,67.67241180971719,0.6355519568437726
1981-11-02,1982,33,3.0613088597515965,68.92485015037667,0.6210141386365364
1981-11-03,1982,34,2.8989372201848083,70.27962357394811,0.6087521652907594
1981-11-04,1982,35,2.8317515352211737,70.99193612017557,0.5847545751329941
1981-11-05,1982,36,3.879063860148916,71.81301876306962,0.5664398774784005
1981-11-06,1982,37,2.990714747561817,74.06396861821095,0.5861904937025418
1981-11-07,1982,38,2.2535794218055663,76.57115051521056,0.6124851320344235
1981-11-08,1982,39,2.2796834687189556,76.84811493435824,0.5878222996061484
1981-11-09,1982,40,2.3378607430161042,76.91554667849104,0.5602218908246738
1981-11-10,1982,41,2.3868997368351756,77.02610755045968,0.5480622926582329
1981-11-11,1982,42,1.9233038158951727,76.45787180065803,0.52369588287907
1981-11-12,1982,43,1.1388601058642465,75.19176160464227,0.487697835235534
1981-11-13,1982,44,2.74172196066496,72.95967262485938,0.42934492694814524
1981-11-14,1982,45,1.6881489910039362,72.66715579300498,0.41287937265011687
1981-11-15,1982,46,2.3227272935432186,71.84578387054208,0.3998183673168128
1981-11-16,1982,47,3.712972643028352,71.51715664788343,0.3876630150444642
1981-11-17,1982,48,4.985852529301191,72.70933179661465,0.3866552099577406
1981-11-18,1982,49,5.916054292828379,75.37748905499679,0.41548671962943473
1981-11-19,1982,50,6.296815484397615,78.89865169562937,0.4772729356404474
1981-11-20,1982,51,5.971439081155248,82.75403450715883,0.5503360294232745
1981-11-21,1982,52,5.577887199858993,86.25842307080593,0.6163046262064727
1981-11-22,1982,53,6.0483807361246535,88.86001339763125,0.6654410293300146
1981-11-23,1982,54,6.180804432233971,92.48850273362436,0.6975034750220159
1981-11-24,1982,55,6.970158982539388,96.43866698063073,0.691112403143413
1981-11-25,1982,56,7.096614029523213,101.30663786774994,0.7001075214731317
1981-11-26,1982,57,6.115746390403995,106.16280661959345,0.7123052616802735
1981-11-27,1982,58,5.7234456698824685,110.53307234895145,0.7452393001069669
1981-11-28,1982,59,6.236455647383857,115.5256003645263,0.763995159981469
1981-11-29,1982,60,6.140642221241995,119.91511893022651,0.764030570260726
1981-11-30,1982,61,5.4237115638459485,123.6579302113033,0.7686677611897871
1981-12-01,1982,62,4.630448613939986,126.2319026504681,0.7611745755535846
1981-12-02,1982,63,4.551520347078926,127.7619912779049,0.7427295062463565
1981-12-03,1982,64,4.203425091010551,129.25220276523223,0.7227621388019082
1981-12-04,1982,65,4.63984989837264,130.55669063605797,0.7011114249457288
1981-12-05,1982,66,4.5881470927868175,132.36478899920945,0.6751707759915485
1981-12-06,1982,67,3.6913672060956175,133.07387223184733,0.6463943721489637
1981-12-07,1982,68,4.662133490566208,133.77452469038113,0.6285156398933018
1981-12-08,1982,69,5.631875880807156,136.18307875914178,0.6246384092595515
1981-12-09,1982,70,5.188120790154268,139.53527117123,0.6338979311041437
1981-12-10,1982,71,3.2478058197141833,142.38553121836816,0.6400420894578618
1981-12-11,1982,72,5.287282008334204,143.24643730124714,0.6330073984273005
1981-12-12,1982,73,5.626161300479369,146.6104154936862,0.6477788116686517
1981-12-13,1982,74,4.989491422366125,151.09771668830132,0.6744907013392207
1981-12-14,1982,75,5.203426453791497,153.34548615000247,0.682878356094107
1981-12-15,1982,76,5.840763970099441,156.86076361279004,0.7031721767323619
1981-12-16,1982,77,6.022721184247344,160.37880028934626,0.7207285620588101
1981-12-17,1982,78,6.248131538098342,162.68854883056525,0.7282977357809187
1981-12-18,1982,79,6.250329181164439,163.9508278393624,0.7288598681403731
1981-12-19,1982,80,5.044505707552504,164.28510272769847,0.7234890472210026
1981-12-20,1982,81,8.390297126057952,163.03279295085335,0.7056723976453199
1981-12-21,1982,82,10.699018314275408,165.45165099575604,0.717546586774144
1981-12-22,1982,83,11.516977100597282,170.57278211017245,0.7492207071403378
1981-12-23,1982,84,10.83128193760857,176.0413784746451,0.7964574690851882
1981-12-24,1982,85,10.611524989723815,180.69185598001968,0.8533934236288636
1981-12-25,1982,86,10.741497723574078,184.33322198720413,0.9058372819506402
1981-12-26,1982,87,11.6261391715236,187.978105681255,0.968744470201762
1981-12-27,1982,88,11.890771875946301,193.4884984623746,1
1981-12-28,1982,89,13.191719262604078,199.6558246684384,1
1981-12-29,1982,90,11.565484486510137,206.61108828365866,1
1981-12-30,1982,91,11.856152535725302,212.03593054892679,1
1981-12-31,1982,92,11.755104185463296,218.46837152080613,1
1982-01-01,1982,93,11.348435489308976,225.59302709232946,1
1982-01-02,1982,94,10.700980661414745,232.3899422345595,1
1982-01-03,1982,95,10.475332694977261,238.8874978049637,1
1982-01-04,1982,96,9.500507155111388,244.7229806015683,1
1982-01-05,1982,97,8.860317780721113,249.6353406638929,1
1982-01-06,1982,98,8.32978703802988,254.80429123851837,1
1982-01-07,1982,99,7.324173456688448,258.47194478598203,0.967951731007544
1982-01-08,1982,100,6.527224003991145,260.16424236186333,0.9061557689933104
1982-01-09,1982,101,6.211423725744755,261.5033455757002,0.8533998195887214
1982-01-10,1982,102,5.749134257059215,264.4669634817308,0.8197612867328959
1982-01-11,1982,103,5.648590133914438,264.9288157304558,0.783530450663609
1982-01-12,1982,104,5.398297372302012,264.9512445638909,0.7527326014791973
1982-01-13,1982,105,5.168834472763034,265.36005051382676,0.7284996236557091
1982-01-14,1982,106,5.0511677248801625,265.3254585327983,0.7072470019432266
1982-01-15,1982,107,4.861058477391973,264.535862287579,0.6885607889445374
1982-01-16,1982,108,4.784967291786634,263.37419958072365,0.6709448834813357
1982-01-17,1982,109,4.751604039721467,261.91103533441196,0.6548424769025697
1982-01-18,1982,110,4.72431289953216,260.41231019296896,0.6418589609476119
1982-01-19,1982,111,5.019488498517318,260.0921173849486,0.6309633661625411
1982-01-20,1982,112,5.264370055707161,256.721308757408,0.6099144879000278
1982-01-21,1982,113,5.322086921148459,251.28666049883975,0.5835319078305605
1982-01-22,1982,114,5.23789682039944,245.09177031939092,0.5553428589367967
1982-01-23,1982,115,5.169029317986742,239.4983852021818,0.529842177289916
1982-01-24,1982,116,5.1126957010131555,234.05588953044472,0.5054899116467904
1982-01-25,1982,117,4.304004719548755,228.42708750788378,0.48159119684808493
1982-01-26,1982,118,4.383446076170881,221.10495305590894,0.4533290937397472
1982-01-27,1982,119,4.755099105887792,213.59762725613353,0.42553543483225503
1982-01-28,1982,120,4.687462774236215,205.16100709941725,0.3957136672671297
1982-01-29,1982,121,4.759928834405215,198.28298538714333,0.37212464489583974
1982-01-30,1982,122,4.834009740503469,191.18676168582323,0.3471284265896825
1982-01-31,1982,123,4.715912501151838,184.26566724086342,0.3252569575944701
1982-02-01,1982,124,4.619308959362203,177.63314425270627,0.30471820389144505
1982-02-02,1982,125,4.540287262178283,171.55147255065373,0.2892944954975817
1982-02-03,1982,126,4.472037596661836,165.61642711785476,0.2738330065424933
1982-02-04,1982,127,4.416209370269382,160.5879575594052,0.26300167202018887
1982-02-05,1982,128,4.370541881080355,156.14384914895348,0.2552710229166821
1982-02-06,1982,129,4.179759874923727,152.18460399200393,0.2512608598425553
1982-02-07,1982,130,3.991574938907618,149.04019041023923,0.2535198175376131
1982-02-08,1982,131,4.012361164566432,146.5045413451557,0.2590017423617623
1982-02-09,1982,132,3.893805883255342,144.30547878397738,0.2658095055000699
1982-02-10,1982,133,3.96126541480287,142.4501504101735,0.27318249213890516
1982-02-11,1982,134,3.877824980488736,140.76282569106192,0.2812283447981719
1982-02-12,1982,135,3.7911571191197933,139.24235329924866,0.2889822883416221
1982-02-13,1982,136,3.5939157058199878,137.86467594560543,0.29703802427822634
1982-02-14,1982,137,4.2753284913607565,136.40742392654525,0.30210505979023694
1982-02-15,1982,138,5.78342296445309,135.82169394051402,0.31044989016789654
1982-02-16,1982,139,6.424646270002629,136.8201496131805,0.3249677651923296
1982-02-17,1982,140,7.3587346161021525,138.49319184346163,0.3408524690033336
1982-02-18,1982,141,8.27895532367156,141.12761356003162,0.36286178358069376
1982-02-19,1982,142,9.299375736743334,144.38708038518587,0.3860973137891917
1982-02-20,1982,143,10.639669604976042,148.42208606622205,0.4136274320643819
1982-02-21,1982,144,12.456596552270414,153.73966875004962,0.4475377777675636
