date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1981-08-29,1981,333,0.5393514146567184,1.2683512616547556,0.068
1981-08-30,1981,334,0.3329219906091955,2.154636998599594,0.081
1981-08-31,1981,335,0.6479390528583164,2.6569560178744642,0.086
1981-09-01,1981,336,0.6228010230581075,3.3832875551013104,0.097
1981-09-02,1981,337,0.3966262454915326,4.098002504212867,0.109
1981-09-03,1981,338,0.8047668155120701,4.783368056136123,0.115
1981-09-04,1981,339,0.6297372570788778,5.744007504789345,0.131
1981-09-05,1981,340,0.458608781910519,6.401760787377687,0.137
1981-09-06,1981,341,0.6704828348628037,6.792975600024947,0.14
1981-09-07,1981,342,0.7793602919397785,7.264735207430405,0.142
1981-09-08,1981,343,0.5915248465167409,7.881634690370072,0.143
1981-09-09,1981,344,0.7275893677426897,8.222775848114724,0.139
1981-09-10,1981,345,0.9103634987835217,8.366072363091842,0.138
1981-09-11,1981,346,0.8637534515209196,9.099231064623126,0.146
1981-09-12,1981,347,0.8580404858041113,9.822844244981718,0.153
1981-09-13,1981,348,0.7534537914457653,10.53041406976504,0.156
1981-09-14,1981,349,0.9341573456686328,11.662272610165804,0.173
1981-09-15,1981,350,1.089013695740942,13.041515962349626,0.191
1981-09-16,1981,351,1.0924872314900906,14.243517726339991,0.206
1981-09-17,1981,352,0.9856713271148965,15.314489705628112,0.213
1981-09-18,1981,353,0.9156265282699843,16.158490229971797,0.216
1981-09-19,1981,354,0.8843273033548469,17.121811970084927,0.222
1981-09-20,1981,355,1.2767800439702648,18.565287423307478,0.231
1981-09-21,1981,356,0.9601761556476738,19.56302754098952,0.234
1981-09-22,1981,357,0.9827812644198006,20.215031510153423,0.23
1981-09-23,1981,358,0.9026297467153951,20.885103902569504,0.222
1981-09-24,1981,359,1.0493394757511936,22.239976478795853,0.231
1981-09-25,1981,360,0.7627750771304803,23.216229524237008,0.22
1981-09-26,1981,361,0.9409879801567292,23.711114209033877,0.205
1981-09-27,1981,362,0.7121484659522063,24.022381894301713,0.181
1981-09-28,1981,363,1.0618442085389015,24.076222791174803,0.153
1981-09-29,1981,364,2.023321393836823,24.598715585056986,0.127
1981-09-30,1981,365,2.178340426762521,26.289114988284616,0.144
1981-10-01,1982,1,2.1680563764837433,27.81951636218882,0.152
1981-10-02,1982,2,1.8479216458437009,29.364771715614456,0.193
1981-10-03,1982,3,1.7065354361801475,30.816067115966625,0.224
1981-10-04,1982,4,2.186624673957362,31.7178357366347,0.229
1981-10-05,1982,5,2.0106688923271223,33.274723153513186,0.247
1981-10-06,1982,6,1.6281140050075857,34.82678326392979,0.293
1981-10-07,1982,7,0.48353285056220485,35.78441443407457,0.307
1981-10-08,1982,8,1.9766150026578846,35.488586992696995,0.278
1981-10-09,1982,9,2.2122517245861486,36.87367714883814,0.298
1981-10-10,1982,10,2.227299871047472,38.3583395056816,0.325
1981-10-11,1982,11,2.9551354866368307,39.67527587794555,0.343
1981-10-12,1982,12,3.1894140119109258,41.76665791306146,0.374
1981-10-13,1982,13,3.37094908564714,44.098031439168274,0.418
1981-10-14,1982,14,3.0342387925193592,46.71552673336965,0.471
1981-10-15,1982,15,2.5095209134668375,48.81560818022037,0.491
1981-10-16,1982,16,2.651354516201872,50.23611539794627,0.486
1981-10-17,1982,17,2.520797494297133,51.79498268265805,0.5
1981-10-18,1982,18,2.3176952709190526,53.330108849840286,0.518
1981-10-19,1982,19,2.394891652195786,54.73217759248936,0.545
1981-10-20,1982,20,2.4414326728681566,56.242741941330294,0.581
1981-10-21,1982,21,2.4670505175081514,57.40739457022819,0.603
1981-10-22,1982,22,2.97629687303367,58.91426893208867,0.637
1981-10-23,1982,23,2.419891400131543,60.907784540702536,0.694
1981-10-24,1982,24,2.2306401852276014,62.425046194118686,0.73
1981-10-25,1982,25,2.102188095420174,63.60634690359509,0.753
1981-10-26,1982,26,2.2404452776797052,64.94575992188479,0.79
1981-10-27,1982,27,1.7454806610459968,66.24521721940776,0.827
1981-10-28,1982,28,0.7309176543076296,67.27854941450155,0.793
1981-10-29,1982,29,1.8469370816836395,66.94762286027029,0.74
1981-10-30,1982,30,2.397830940165213,66.7712385481171,0.706
1981-10-31,1982,31,2.849739124681143,66.99072906151979,0.668
1981-11-01,1982,32,3.100359986503183,67.67241180971719,0.635
1981-11-02,1982,33,3.0613088597515965,68.92485015037667,0.621
1981-11-03,1982,34,2.8989372201848083,70.27962357394811,0.609
1981-11-04,1982,35,2.8317515352211737,70.99193612017557,0.585
1981-11-05,1982,36,3.879063860148916,71.81301876306962,0.567
1981-11-06,1982,37,2.990714747561817,74.06396861821095,0.586
1981-11-07,1982,38,2.2535794218055663,76.57115051521056,0.612
1981-11-08,1982,39,2.2796834687189556,76.84811493435824,0.588
1981-11-09,1982,40,2.3378607430161042,76.91554667849105,0.56
1981-11-10,1982,41,2.3868997368351756,77.02610755045968,0.549
1981-11-11,1982,42,1.9233038158951727,76.45787180065803,0.524
1981-11-12,1982,43,1.1388601058642465,75.19176160464227,0.488
1981-11-13,1982,44,2.74172196066496,72.95967262485938,0.429
1981-11-14,1982,45,1.6881489910039362,72.66715579300498,0.413
1981-11-15,1982,46,2.3227272935432186,71.84578387054208,0.4
1981-11-16,1982,47,3.712972643028352,71.51715664788343,0.387
1981-11-17,1982,48,4.985852529301191,72.70933179661465,0.388
1981-11-18,1982,49,5.916054292828379,75.37748905499679,0.416
1981-11-19,1982,50,6.296815484397615,78.89865169562938,0.477
1981-11-20,1982,51,5.971439081155248,82.75403450715883,0.55
1981-11-21,1982,52,5.577887199858993,86.25842307080593,0.617
1981-11-22,1982,53,6.0483807361246535,88.86001339763125,0.666
1981-11-23,1982,54,6.180804432233971,92.48850273362436,0.697
1981-11-24,1982,55,6.970158982539388,96.43866698063073,0.691
1981-11-25,1982,56,7.096614029523213,101.30663786774994,0.7
1981-11-26,1982,57,6.115746390403995,106.16280661959345,0.712
1981-11-27,1982,58,5.7234456698824685,110.53307234895145,0.745
1981-11-28,1982,59,6.236455647383857,115.5256003645263,0.764
1981-11-29,1982,60,6.140642221241995,119.91511893022651,0.764
1981-11-30,1982,61,5.4237115638459485,123.6579302113033,0.769
1981-12-01,1982,62,4.630448613939986,126.2319026504681,0.761
1981-12-02,1982,63,4.551520347078926,127.7619912779049,0.743
1981-12-03,1982,64,4.203425091010551,129.25220276523223,0.722
1981-12-04,1982,65,4.63984989837264,130.55669063605797,0.701
1981-12-05,1982,66,4.5881470927868175,132.36478899920945,0.675
1981-12-06,1982,67,3.6913672060956175,133.07387223184733,0.646
1981-12-07,1982,68,4.662133490566208,133.77452469038113,0.628
1981-12-08,1982,69,5.631875880807156,136.18307875914178,0.625
1981-12-09,1982,70,5.188120790154268,139.53527117123,0.634
1981-12-10,1982,71,3.2478058197141833,142.38553121836816,0.64
1981-12-11,1982,72,5.287282008334204,143.24643730124714,0.633
1981-12-12,1982,73,5.626161300479369,146.6104154936862,0.648
1981-12-13,1982,74,4.989491422366125,151.09771668830132,0.674
1981-12-14,1982,75,5.203426453791497,153.34548615000247,0.683
1981-12-15,1982,76,5.840763970099441,156.86076361279004,0.703
1981-12-16,1982,77,6.022721184247344,160.37880028934626,0.721
1981-12-17,1982,78,6.248131538098342,162.68854883056525,0.728
1981-12-18,1982,79,6.250329181164439,163.9508278393624,0.729
1981-12-19,1982,80,5.044505707552504,164.28510272769847,0.724
1981-12-20,1982,81,8.390297126057952,163.03279295085335,0.706
1981-12-21,1982,82,10.699018314275408,165.45165099575604,0.718
1981-12-22,1982,83,11.516977100597282,170.57278211017245,0.749
1981-12-23,1982,84,10.83128193760857,176.0413784746451,0.796
1981-12-24,1982,85,10.611524989723815,180.69185598001968,0.854
1981-12-25,1982,86,10.741497723574078,184.33322198720413,0.906
1981-12-26,1982,87,11.6261391715236,187.978105681255,0.969
1981-12-27,1982,88,11.890771875946301,193.4884984623746,1
1981-12-28,1982,89,13.191719262604078,199.6558246684384,1
1981-12-29,1982,90,11.565484486510137,206.61108828365866,1
1981-12-30,1982,91,11.856152535725302,212.03593054892679,1
1981-12-31,1982,92,11.755104185463296,218.46837152080613,1
1982-01-01,1982,93,11.348435489308976,225.59302709232946,1
1982-01-02,1982,94,10.700980661414745,232.3899422345595,1
1982-01-03,1982,95,10.475332694977261,238.8874978049637,1
1982-01-04,1982,96,9.500507155111388,244.7229806015683,1
1982-01-05,1982,97,8.860317780721113,249.6353406638929,1
1982-01-06,1982,98,8.32978703802988,254.80429123851837,1
1982-01-07,1982,99,7.324173456688448,258.47194478598203,0.968
1982-01-08,1982,100,6.527224003991145,260.16424236186333,0.906
1982-01-09,1982,101,6.211423725744755,261.5033455757002,0.853
1982-01-10,1982,102,5.749134257059215,264.4669634817308,0.82
1982-01-11,1982,103,5.648590133914438,264.9288157304558,0.784
1982-01-12,1982,104,5.398297372302012,264.9512445638909,0.753
1982-01-13,1982,105,5.168834472763034,265.36005051382676,0.729
1982-01-14,1982,106,5.0511677248801625,265.3254585327983,0.707
1982-01-15,1982,107,4.861058477391973,264.535862287579,0.689
1982-01-16,1982,108,4.784967291786634,263.37419958072365,0.671
1982-01-17,1982,109,4.751604039721467,261.91103533441196,0.655
1982-01-18,1982,110,4.72431289953216,260.41231019296896,0.642
1982-01-19,1982,111,5.019488498517318,260.0921173849486,0.631
1982-01-20,1982,112,5.264370055707161,256.721308757408,0.61
1982-01-21,1982,113,5.322086921148459,251.28666049883975,0.584
1982-01-22,1982,114,5.23789682039944,245.09177031939092,0.555
1982-01-23,1982,115,5.169029317986742,239.4983852021818,0.53
1982-01-24,1982,116,5.1126957010131555,234.05588953044472,0.505
1982-01-25,1982,117,4.304004719548755,228.42708750788378,0.482
1982-01-26,1982,118,4.383446076170881,221.10495305590894,0.453
1982-01-27,1982,119,4.755099105887792,213.59762725613353,0.426
1982-01-28,1982,120,4.687462774236215,205.16100709941725,0.396
1982-01-29,1982,121,4.759928834405215,198.28298538714333,0.372
1982-01-30,1982,122,4.834009740503469,191.18676168582323,0.347
1982-01-31,1982,123,4.715912501151838,184.26566724086342,0.325
1982-02-01,1982,124,4.619308959362203,177.63314425270627,0.305
1982-02-02,1982,125,4.540287262178283,171.55147255065373,0.289
1982-02-03,1982,126,4.472037596661836,165.61642711785476,0.274
1982-02-04,1982,127,4.416209370269382,160.5879575594052,0.263
1982-02-05,1982,128,4.370541881080355,156.14384914895348,0.255
1982-02-06,1982,129,4.179759874923727,152.18460399200393,0.251
1982-02-07,1982,130,3.991574938907618,149.04019041023923,0.253
1982-02-08,1982,131,4.012361164566432,146.5045413451557,0.259
1982-02-09,1982,132,3.893805883255342,144.30547878397738,0.266
1982-02-10,1982,133,3.96126541480287,142.4501504101735,0.273
1982-02-11,1982,134,3.877824980488736,140.76282569106192,0.281
1982-02-12,1982,135,3.7911571191197933,139.24235329924866,0.289
1982-02-13,1982,136,3.5939157058199878,137.86467594560543,0.297
1982-02-14,1982,137,4.2753284913607565,136.40742392654525,0.302
1982-02-15,1982,138,5.78342296445309,135.82169394051402,0.31
1982-02-16,1982,139,6.424646270002629,136.8201496131805,0.325
1982-02-17,1982,140,7.3587346161021525,138.49319184346163,0.341
1982-02-18,1982,141,8.27895532367156,141.12761356003162,0.363
1982-02-19,1982,142,9.299375736743334,144.38708038518587,0.386
1982-02-20,1982,143,10.639669604976042,148.42208606622205,0.414
1982-02-21,1982,144,12.456596552270414,153.73966875004962,0.448
1982-02-22,1982,145,14.884956023577198,160.95836848192062,0.485
1982-02-23,1982,146,15.876587203466137,170.67429518751106,0.52
1982-02-24,1982,147,16.9545023465953,181.43818668996406,0.556
1982-02-25,1982,148,18.071973552974956,194.08868431701057,0.604
1982-02-26,1982,149,18.853914943573518,207.77721179381467,0.65
1982-02-27,1982,150,18.939721511043132,221.8760276315004,0.694
1982-02-28,1982,151,19.25540521373329,236.1282863683073,0.737
1982-03-01,1982,152,17.65922595929383,250.62376274763537,0.781
1982-03-02,1982,153,17.444217163602357,263.4489789664257,0.821
1982-03-03,1982,154,17.862396988646726,276.17728362887624,0.859
1982-03-04,1982,155,17.143045588853024,289.4203716581608,0.897
1982-03-05,1982,156,16.74541531602177,302.0231299848355,0.932
1982-03-06,1982,157,15.541420153465817,314.29650770419545,0.966
1982-03-07,1982,158,14.491391600535021,325.4217184873919,0.995
1982-03-08,1982,159,13.877435734277666,335.54256820684657,1
1982-03-09,1982,160,12.680793574059129,345.2402440662005,1
1982-03-10,1982,161,12.148718700900371,353.929462701352,1
1982-03-11,1982,162,11.828108365236499,362.06582023768595,1
1982-03-12,1982,163,12.274533041163457,370.0001227196671,1
1982-03-13,1982,164,10.802469571711708,378.3133903460277,1
1982-03-14,1982,165,10.431935805980178,385.2380349372507,1
1982-03-15,1982,166,10.625064440591785,391.87881362411105,1
1982-03-16,1982,167,9.877614726564072,398.90996235888286,1
1982-03-17,1982,168,9.257382145129425,404.51224859408615,1
1982-03-18,1982,169,9.40441366155587,407.9862077747625,1
1982-03-19,1982,170,9.483559471652708,410.96597516631573,1
1982-03-20,1982,171,9.135831585391914,413.0908000218663,1
1982-03-21,1982,172,8.765460601610586,413.94767628358665,1
1982-03-22,1982,173,8.616833136877451,413.4137611484539,1
1982-03-23,1982,174,8.114385526325764,411.3909246803553,1
1982-03-24,1982,175,7.871268609314467,407.0487136544107,1
1982-03-25,1982,176,7.427815040699234,400.03502624014794,1
1982-03-26,1982,177,7.180060932151978,391.586254077381,1
1982-03-27,1982,178,6.718536912440314,381.8118126629377,1
1982-03-28,1982,179,5.971333671576169,370.45837602240306,1
1982-03-29,1982,180,6.5661120827893145,357.5757947504057,1
1982-03-30,1982,181,6.431686905941658,345.2021853221519,1
1982-03-31,1982,182,6.335984780160279,332.37846701436024,1
1982-04-01,1982,183,7.20285802737111,321.05522583522674,1
1982-04-02,1982,184,7.179261433009575,310.81386669899547,1
1982-04-03,1982,185,6.391869776501837,300.13073114335833,1
1982-04-04,1982,186,7.663003994218502,289.3795553310071,1
1982-04-05,1982,187,7.29769011543072,280.29714400920386,0.972
1982-04-06,1982,188,6.822685859262327,272.05341397116877,0.907
1982-04-07,1982,189,7.081447715476586,264.3847082298961,0.838
1982-04-08,1982,190,7.350691589379855,257.588720211095,0.78
1982-04-09,1982,191,7.474537753752721,252.2586182264157,0.735
1982-04-10,1982,192,7.2769096678697265,247.58443727926806,0.697
1982-04-11,1982,193,6.8166992048174295,243.0332385819013,0.662
1982-04-12,1982,194,6.001254026120665,237.57540474555526,0.626
1982-04-13,1982,195,7.53825339982671,232.7741891999642,0.595
1982-04-14,1982,196,7.279907106198243,229.88050679381075,0.573
1982-04-15,1982,197,9.036685712290167,226.5353494594172,0.553
1982-04-16,1982,198,10.017740886973357,225.6944204451433,0.545
1982-04-17,1982,199,10.482127122564203,226.45477918698722,0.543
1982-04-18,1982,200,11.020850980497507,227.53249264799558,0.546
1982-04-19,1982,201,11.15212709628696,229.06978415684037,0.551
1982-04-20,1982,202,10.946501041782748,231.08607966773542,0.559
1982-04-21,1982,203,10.16692032317829,233.26712010790757,0.569
1982-04-22,1982,204,9.385741124709838,234.8172072942084,0.58
1982-04-23,1982,205,8.843151424382652,236.08856289259248,0.592
1982-04-24,1982,206,8.44482509245501,237.06044570766068,0.606
1982-04-25,1982,207,8.202936767148202,238.07745575941647,0.625
1982-04-26,1982,208,7.97347330252723,239.10033159441267,0.643
1982-04-27,1982,209,7.628214348937268,240.3552679844996,0.663
1982-04-28,1982,210,7.3306444155606885,242.0121486618607,0.685
1982-04-29,1982,211,7.402047085888644,242.77668099463207,0.706
1982-04-30,1982,212,7.057541062956904,243.74704117457904,0.73
1982-05-01,1982,213,7.09632888785875,244.46859745737567,0.753
1982-05-02,1982,214,7.151339790558464,244.3620683178633,0.773
1982-05-03,1982,215,7.379918046726825,244.3341466754122,0.794
1982-05-04,1982,216,7.670141701042525,245.3221949456372,0.819
1982-05-05,1982,217,7.453929961472796,245.3293326524612,0.821
1982-05-06,1982,218,7.417673530084751,245.4855724985033,0.816
1982-05-07,1982,219,7.347372602099327,246.0805601693257,0.815
1982-05-08,1982,220,7.3324770091872375,246.34648505594845,0.813
1982-05-09,1982,221,7.623200579745171,246.32827047575583,0.811
1982-05-10,1982,222,7.39636646046155,246.4769333017483,0.808
1982-05-11,1982,223,7.050337275057543,246.5963900943401,0.807
1982-05-12,1982,224,7.179587601707064,246.83002816458023,0.808
1982-05-13,1982,225,7.0316860858163786,248.00836174016663,0.812
1982-05-14,1982,226,7.038692266667814,247.5017944261563,0.815
1982-05-15,1982,227,7.01791902114427,247.26057958662585,0.822
1982-05-16,1982,228,6.878553320826002,245.24181289547997,0.822
1982-05-17,1982,229,7.163792471235701,242.10262532933262,0.814
1982-05-18,1982,230,7.368927639430804,238.7842906780041,0.809
1982-05-19,1982,231,7.081859077754375,235.13236733693742,0.802
1982-05-20,1982,232,6.60590054056307,231.06209931840482,0.794
1982-05-21,1982,233,6.358449746870591,226.72149881718514,0.786
1982-05-22,1982,234,6.557143446280142,222.91302824087745,0.778
1982-05-23,1982,235,6.5830244784971805,220.08443056244775,0.776
1982-05-24,1982,236,6.577484783700669,217.82430361656228,0.779
1982-05-25,1982,237,6.769329801847173,215.95696330780794,0.786
1982-05-26,1982,238,6.54879703997098,214.5233563425069,0.789
1982-05-27,1982,239,6.45723229033627,213.09868007995067,0.789
1982-05-28,1982,240,5.865726084985061,211.92769802134967,0.79
1982-05-29,1982,241,5.158940556993764,210.46277969077403,0.789
1982-05-30,1982,242,5.363502804702924,208.21967316187914,0.786
1982-05-31,1982,243,5.0562629551129925,206.52563490362516,0.788
1982-06-01,1982,244,5.099006130658415,204.48556897087943,0.788
1982-06-02,1982,245,4.993160708856588,202.43323531097937,0.789
1982-06-03,1982,246,4.883117700170685,200.04647797310912,0.787
1982-06-04,1982,247,4.469978817073625,197.25945397223728,0.769
1982-06-05,1982,248,4.735138599766216,194.27550282783812,0.751
1982-06-06,1982,249,4.576932792048786,191.59296789751957,0.738
1982-06-07,1982,250,4.448063433057881,188.82252808746904,0.727
1982-06-08,1982,251,4.605662365265367,185.93811451133968,0.718
1982-06-09,1982,252,4.23202816100107,182.92057629685988,0.708
1982-06-10,1982,253,3.946249926622875,179.7562379973994,0.703
1982-06-11,1982,254,3.941732633911503,176.65215064896475,0.694
1982-06-12,1982,255,4.049580922293589,173.41429568116916,0.683
1982-06-13,1982,256,4.220126494346168,170.43219051764638,0.676
1982-06-14,1982,257,4.147714080209178,167.61362474532473,0.674
1982-06-15,1982,258,3.9278198496151076,164.74341980438965,0.671
1982-06-16,1982,259,3.950115276293146,161.79268633317875,0.669
1982-06-17,1982,260,3.8780914618317937,158.5790091382362,0.667
1982-06-18,1982,261,3.8437234186984073,155.0881729606372,0.663
1982-06-19,1982,262,3.5581901591052976,151.8500373015812,0.66
1982-06-20,1982,263,3.5979277888361336,148.80232692012345,0.657
1982-06-21,1982,264,3.5326044132939574,146.04180496208897,0.657
1982-06-22,1982,265,3.5791841586344693,143.0172659291028,0.655
1982-06-23,1982,266,3.404281714802996,140.0134256092401,0.654
1982-06-24,1982,267,3.389016128320839,136.8402225403424,0.65
1982-06-25,1982,268,3.2310356716284465,133.45990886681608,0.645
