day_of_water_year,date,I1_taf
167,3/16/1993,5.863352327
168,3/17/1993,6.566644808
169,3/18/1993,7.815500274
170,3/19/1993,8.853394809
171,3/20/1993,9.553944734
172,3/21/1993,10.65328311
173,3/22/1993,11.36287717
174,3/23/1993,12.29165353
175,3/24/1993,13.52175242
176,3/25/1993,14.38293991
177,3/26/1993,14.46775386
178,3/27/1993,14.21179595
179,3/28/1993,14.29485599
180,3/29/1993,14.85689071
181,3/30/1993,14.91765404
182,3/31/1993,14.78359825
183,4/1/1993,14.0405097
184,4/2/1993,13.89038107
185,4/3/1993,13.29565629
186,4/4/1993,13.18888908
187,4/5/1993,13.43804828
188,4/6/1993,12.90525655
189,4/7/1993,12.23874925
190,4/8/1993,11.96534241
191,4/9/1993,10.89630263
192,4/10/1993,11.52269108
193,4/11/1993,11.88062573
194,4/12/1993,11.76268154
195,4/13/1993,11.07096097
196,4/14/1993,10.59990945
197,4/15/1993,9.971270026
198,4/16/1993,10.07133777
199,4/17/1993,9.138591418
200,4/18/1993,8.654492368
201,4/19/1993,9.648284862
202,4/20/1993,9.332286089
203,4/21/1993,8.682732996
204,4/22/1993,8.472403581
205,4/23/1993,8.374458467
206,4/24/1993,7.552584574
207,4/25/1993,8.210788666
208,4/26/1993,7.672806804
209,4/27/1993,8.056366253
210,4/28/1993,7.722766062
211,4/29/1993,7.522017054
212,4/30/1993,7.431488403
213,5/1/1993,7.38780002
214,5/2/1993,7.216709218
215,5/3/1993,6.75253977
216,5/4/1993,6.840569459
217,5/5/1993,7.434814089
218,5/6/1993,7.163978258
219,5/7/1993,7.010276569
220,5/8/1993,6.801535923
221,5/9/1993,6.904427043
222,5/10/1993,6.800227604
223,5/11/1993,5.810935068
224,5/12/1993,6.359349607
225,5/13/1993,6.560284337
226,5/14/1993,5.761349154
227,5/15/1993,5.688511908
228,5/16/1993,6.81604351
229,5/17/1993,6.541330929
230,5/18/1993,6.087384718
231,5/19/1993,5.171970957
232,5/20/1993,4.632172185
233,5/21/1993,5.167587282
234,5/22/1993,5.998140568
235,5/23/1993,6.055804774
236,5/24/1993,5.984500084
237,5/25/1993,5.44746293
238,5/26/1993,5.177496271
239,5/27/1993,5.682118626
240,5/28/1993,5.020760814
241,5/29/1993,5.316798713
242,5/30/1993,4.828582992
243,5/31/1993,4.752406281
244,6/1/1993,6.683994042
245,6/2/1993,7.50022579
246,6/3/1993,8.278021412
247,6/4/1993,7.895175154
248,6/5/1993,7.812817992
249,6/6/1993,8.522759832
250,6/7/1993,9.00954875
251,6/8/1993,7.813298489
252,6/9/1993,6.662619142
253,6/10/1993,6.023520504
254,6/11/1993,6.118768544
255,6/12/1993,5.965036853
256,6/13/1993,5.44226152
257,6/14/1993,4.981105507
258,6/15/1993,4.994242101
259,6/16/1993,5.082466354
260,6/17/1993,4.57656533
261,6/18/1993,3.659979657
262,6/19/1993,3.688588645
263,6/20/1993,3.61397214
264,6/21/1993,3.462283075
265,6/22/1993,3.263543091
266,6/23/1993,2.625441156
267,6/24/1993,2.232979555
268,6/25/1993,1.89499927
269,6/26/1993,1.96169053
270,6/27/1993,1.796055041
271,6/28/1993,1.823467708
272,6/29/1993,1.774593179
273,6/30/1993,1.65457156
274,7/1/1993,1.243141857
275,7/2/1993,1.130980968
276,7/3/1993,1.434685993
277,7/4/1993,0.701411508
278,7/5/1993,0.675411523
279,7/6/1993,0.690077707
280,7/7/1993,0.666261717
281,7/8/1993,0.634377093
282,7/9/1993,0.578023122
283,7/10/1993,0.723214474
284,7/11/1993,0.34483891
285,7/12/1993,0.569670109
286,7/13/1993,0.403463512
287,7/14/1993,0.78360267
288,7/15/1993,0.301999657
289,7/16/1993,0.124270543
290,7/17/1993,-0.042032689
291,7/18/1993,-0.009229545
292,7/19/1993,0.349447661
293,7/20/1993,0.468571617
294,7/21/1993,0.412399526
295,7/22/1993,0.19984744
296,7/23/1993,0.358310966
297,7/24/1993,0.671438514
298,7/25/1993,0.881604328
299,7/26/1993,1.045489146
300,7/27/1993,0.716780728
301,7/28/1993,0.710532007
302,7/29/1993,0.427604131
303,7/30/1993,0.631538076
304,7/31/1993,0.728262509
305,8/1/1993,0.663478179
306,8/2/1993,1.004989249
307,8/3/1993,0.830769807
308,8/4/1993,0.676077485
309,8/5/1993,-0.210937949
310,8/6/1993,0.048080464
311,8/7/1993,-0.24946085
312,8/8/1993,-0.295422391
313,8/9/1993,-1.058097913
314,8/10/1993,-0.756836016
315,8/11/1993,-0.097361321
316,8/12/1993,0.122711744
317,8/13/1993,0.397044085
318,8/14/1993,0.138789872
319,8/15/1993,0.261613456
320,8/16/1993,0.70323091
321,8/17/1993,0.499602215
322,8/18/1993,0.727555681
323,8/19/1993,1.031073238
324,8/20/1993,0.989037877
325,8/21/1993,1.042929874
326,8/22/1993,1.219503894
327,8/23/1993,1.119295005
328,8/24/1993,1.464090948
329,8/25/1993,1.621924902
330,8/26/1993,1.13348752
331,8/27/1993,1.070472579
332,8/28/1993,0.842637863
333,8/29/1993,0.936939276
334,8/30/1993,0.818934615
335,8/31/1993,0.89858544
336,9/1/1993,0.861467176
337,9/2/1993,0.447364943
338,9/3/1993,0.775235275
339,9/4/1993,0.781401841
340,9/5/1993,0.912165462
341,9/6/1993,0.871624567
342,9/7/1993,0.734786452
343,9/8/1993,0.853829125
344,9/9/1993,0.920911438
345,9/10/1993,1.082277509
346,9/11/1993,0.977521718
347,9/12/1993,1.176650046
348,9/13/1993,1.378506553
349,9/14/1993,0.42632861
350,9/15/1993,0.562455424
351,9/16/1993,0.56625112
352,9/17/1993,1.353282716
353,9/18/1993,0.99541497
354,9/19/1993,0.855356274
355,9/20/1993,1.103622471
356,9/21/1993,1.151424967
357,9/22/1993,-0.074557398
358,9/23/1993,0.752445535
359,9/24/1993,0.767874499
360,9/25/1993,1.142838402
361,9/26/1993,1.376820107
362,9/27/1993,1.601416888
363,9/28/1993,1.602837115
364,9/29/1993,1.762310634
365,9/30/1993,1.275514728
1,10/1/1993,1.500530255
2,10/2/1993,1.70605423
3,10/3/1993,1.892653794
4,10/4/1993,1.951618856
5,10/5/1993,1.681940864
6,10/6/1993,1.774014936
7,10/7/1993,1.939223777
8,10/8/1993,2.112970532
9,10/9/1993,1.940706634
10,10/10/1993,1.988938119
11,10/11/1993,1.978796255
12,10/12/1993,2.47866152
13,10/13/1993,2.418980626
14,10/14/1993,2.457607877
15,10/15/1993,2.621888491
16,10/16/1993,2.879325108
17,10/17/1993,3.104852704
18,10/18/1993,3.024030184
19,10/19/1993,2.969805968
20,10/20/1993,2.875690128
21,10/21/1993,2.7199547
22,10/22/1993,2.685045618
23,10/23/1993,2.778285399
24,10/24/1993,2.752346689
25,10/25/1993,2.677679533
26,10/26/1993,2.826158554
27,10/27/1993,3.018431698
28,10/28/1993,2.229083491
29,10/29/1993,2.373607907
30,10/30/1993,2.583000222
31,10/31/1993,2.24726513
32,11/1/1993,2.438455354
33,11/2/1993,2.612752797
34,11/3/1993,1.992383549
35,11/4/1993,2.24754831
36,11/5/1993,1.789909752
37,11/6/1993,2.087883054
38,11/7/1993,1.955095698
39,11/8/1993,1.994285777
40,11/9/1993,2.018960016
41,11/10/1993,1.791519513
42,11/11/1993,2.512206598
43,11/12/1993,3.099693166
44,11/13/1993,2.508596495
45,11/14/1993,2.323113217
46,11/15/1993,1.747917538
47,11/16/1993,1.541630667
48,11/17/1993,1.738866321
49,11/18/1993,2.08600789
50,11/19/1993,2.47228666
51,11/20/1993,2.312519782
52,11/21/1993,2.247934212
53,11/22/1993,2.093651612
54,11/23/1993,1.949231559
55,11/24/1993,1.736977621
56,11/25/1993,1.445615232
57,11/26/1993,1.35427955
58,11/27/1993,1.679807575
59,11/28/1993,1.914822082
60,11/29/1993,1.816583059
61,11/30/1993,2.600653107
62,12/1/1993,2.72817251
63,12/2/1993,2.944611905
64,12/3/1993,2.984094887
65,12/4/1993,3.182178954
66,12/5/1993,3.1258552
67,12/6/1993,2.956407987
68,12/7/1993,2.55079553
69,12/8/1993,2.216693984
70,12/9/1993,3.563499089
71,12/10/1993,3.728785233
72,12/11/1993,2.552486096
73,12/12/1993,3.844600573
74,12/13/1993,4.170144795
75,12/14/1993,3.730259469
76,12/15/1993,4.181035501
77,12/16/1993,4.008916809
78,12/17/1993,3.865846269
79,12/18/1993,3.595117681
80,12/19/1993,3.326082268
81,12/20/1993,2.950711804
82,12/21/1993,2.684935409
83,12/22/1993,2.642833882
84,12/23/1993,2.608492291
85,12/24/1993,2.577997537
86,12/25/1993,2.419636857
87,12/26/1993,2.44164436
88,12/27/1993,2.303101037
89,12/28/1993,2.3221825
90,12/29/1993,2.315212357
91,12/30/1993,2.315505451
92,12/31/1993,2.4490971
93,1/1/1994,2.410668915
94,1/2/1994,2.581757287
95,1/3/1994,2.721111811
96,1/4/1994,2.753493211
97,1/5/1994,3.079455338
98,1/6/1994,2.996880709
99,1/7/1994,3.395424747
100,1/8/1994,3.310696773
101,1/9/1994,3.277966628
102,1/10/1994,3.377854276
103,1/11/1994,3.325229937
104,1/12/1994,3.280031668
105,1/13/1994,3.237344906
106,1/14/1994,2.993734264
107,1/15/1994,2.91817582
108,1/16/1994,2.86814018
109,1/17/1994,2.967501745
110,1/18/1994,2.796615821
111,1/19/1994,2.852962662
112,1/20/1994,2.903499446
113,1/21/1994,2.986372331
114,1/22/1994,2.916798307
115,1/23/1994,2.686992832
116,1/24/1994,2.192430084
117,1/25/1994,2.532902626
118,1/26/1994,3.191639251
119,1/27/1994,3.254346305
120,1/28/1994,3.609599837
121,1/29/1994,3.319633968
122,1/30/1994,2.93793106
123,1/31/1994,3.054319636
124,2/1/1994,3.035429198
125,2/2/1994,3.007245615
126,2/3/1994,2.989953037
127,2/4/1994,2.963327369
128,2/5/1994,3.247359403
129,2/6/1994,3.199979613
130,2/7/1994,3.427749169
131,2/8/1994,3.467151004
132,2/9/1994,3.218946521
133,2/10/1994,2.736451684
134,2/11/1994,2.954860754
135,2/12/1994,2.229436814
136,2/13/1994,2.08459637
137,2/14/1994,1.647399983
138,2/15/1994,2.170272315
139,2/16/1994,2.006586955
140,2/17/1994,-0.237589767
141,2/18/1994,1.822792107
142,2/19/1994,2.767507985
143,2/20/1994,2.344904164
144,2/21/1994,2.585253159
145,2/22/1994,2.954702179
146,2/23/1994,2.648221814
147,2/24/1994,2.563230333
148,2/25/1994,2.812740335
149,2/26/1994,2.978247114
150,2/27/1994,2.816773181
151,2/28/1994,3.159001734
152,3/1/1994,3.173772304
153,3/2/1994,3.118164182
154,3/3/1994,3.112110761
155,3/4/1994,3.219722197
156,3/5/1994,3.450392004
157,3/6/1994,4.262718626
158,3/7/1994,3.891243981
159,3/8/1994,3.279091046
160,3/9/1994,3.220167388
161,3/10/1994,3.169489058
162,3/11/1994,3.088860644
163,3/12/1994,3.052876594
164,3/13/1994,2.709133822
165,3/14/1994,2.7585307
166,3/15/1994,2.610572398
167,3/16/1994,2.564404243
168,3/17/1994,2.746836916
169,3/18/1994,2.637798002
170,3/19/1994,2.828887651
171,3/20/1994,3.030803301
172,3/21/1994,2.16898933
173,3/22/1994,2.98775808
174,3/23/1994,2.557487576
175,3/24/1994,1.643898572
176,3/25/1994,2.913491771
177,3/26/1994,3.319007543
178,3/27/1994,2.917982509
179,3/28/1994,2.532925945
180,3/29/1994,2.562020611
181,3/30/1994,2.513320071
182,3/31/1994,2.854006265
183,4/1/1994,2.524922737
184,4/2/1994,2.815976508
185,4/3/1994,2.865089792
186,4/4/1994,2.775367855
187,4/5/1994,2.605765479
188,4/6/1994,2.140395778
189,4/7/1994,2.310363186
190,4/8/1994,2.289530949
191,4/9/1994,2.144374682
192,4/10/1994,3.037213576
193,4/11/1994,3.008368965
194,4/12/1994,2.821432158
195,4/13/1994,2.889584192
196,4/14/1994,2.762120173
197,4/15/1994,2.753588945
198,4/16/1994,2.802094882
199,4/17/1994,2.269936157
200,4/18/1994,2.556143909
201,4/19/1994,2.545126175
202,4/20/1994,2.634229899
203,4/21/1994,2.438517297
204,4/22/1994,2.512580788
205,4/23/1994,2.13131232
206,4/24/1994,1.703630356
207,4/25/1994,1.700533963
208,4/26/1994,1.441141037
209,4/27/1994,2.358894027
210,4/28/1994,2.378614119
211,4/29/1994,1.74836618
212,4/30/1994,1.800961609
213,5/1/1994,1.784087945
214,5/2/1994,1.686890447
215,5/3/1994,1.61279635
216,5/4/1994,1.397621269
217,5/5/1994,1.832302531
218,5/6/1994,2.450089674
219,5/7/1994,2.821643432
220,5/8/1994,2.26490425
221,5/9/1994,2.098549708
222,5/10/1994,2.283030036
223,5/11/1994,2.072767849
224,5/12/1994,2.078720633
225,5/13/1994,1.792690052
226,5/14/1994,1.592481786
227,5/15/1994,1.312677608
228,5/16/1994,0.592822483
229,5/17/1994,1.09301465
230,5/18/1994,1.179267066
231,5/19/1994,1.379426317
232,5/20/1994,1.401372152
233,5/21/1994,1.131719345
234,5/22/1994,1.607134924
235,5/23/1994,1.885861443
236,5/24/1994,1.768811979
237,5/25/1994,1.839636456
238,5/26/1994,1.89726046
239,5/27/1994,2.062081247
240,5/28/1994,1.437396548
241,5/29/1994,1.114191921
242,5/30/1994,1.284902993
243,5/31/1994,1.616175268
244,6/1/1994,0.999814037
245,6/2/1994,0.727117438
246,6/3/1994,1.130099556
247,6/4/1994,0.619042045
248,6/5/1994,0.157414392
249,6/6/1994,0.384181432
250,6/7/1994,0.989971204
251,6/8/1994,0.987360755
252,6/9/1994,0.874906784
253,6/10/1994,1.343226504
254,6/11/1994,1.847149564
255,6/12/1994,1.420348398
256,6/13/1994,0.165630602
257,6/14/1994,0.342463549
258,6/15/1994,0.534654011
259,6/16/1994,1.151611034
260,6/17/1994,0.442691276
261,6/18/1994,0.69104695
262,6/19/1994,0.298820336
263,6/20/1994,0.367288533
264,6/21/1994,0.450632015
265,6/22/1994,0.53292485
266,6/23/1994,-0.202930533
267,6/24/1994,0.48701881
268,6/25/1994,0.387198586
269,6/26/1994,0.531221973
270,6/27/1994,0.283627865
271,6/28/1994,0.019165169
272,6/29/1994,-0.191552149
273,6/30/1994,-0.224199781
274,7/1/1994,0.24082835
275,7/2/1994,0.064245101
276,7/3/1994,-0.019356891
277,7/4/1994,-0.100569843
278,7/5/1994,0.078802215
279,7/6/1994,-0.257050366
280,7/7/1994,-0.612747257
281,7/8/1994,0.096790634
282,7/9/1994,-0.030119516
283,7/10/1994,-0.421365492
284,7/11/1994,-0.570024517
285,7/12/1994,-0.576409402
286,7/13/1994,-0.657131138
287,7/14/1994,-0.789291309
288,7/15/1994,-0.537625753
289,7/16/1994,-0.916180649
290,7/17/1994,-1.026189797
291,7/18/1994,-1.140688032
292,7/19/1994,-1.190306447
293,7/20/1994,-1.008113576
294,7/21/1994,-0.737865754
295,7/22/1994,-0.414444767
296,7/23/1994,-0.457192719
297,7/24/1994,-0.367981073
298,7/25/1994,-0.29887518
299,7/26/1994,-0.115263115
300,7/27/1994,-0.339145786
301,7/28/1994,-0.255619185
302,7/29/1994,-0.15330753
303,7/30/1994,-0.134333441
304,7/31/1994,-0.294031469
305,8/1/1994,-0.137106995
306,8/2/1994,-0.094841292
307,8/3/1994,0.233659584
308,8/4/1994,0.111831971
309,8/5/1994,0.200812513
310,8/6/1994,0.219819195
311,8/7/1994,0.168150902
312,8/8/1994,0.382712724
313,8/9/1994,0.19887693
314,8/10/1994,-1.041032276
315,8/11/1994,-0.778938312
316,8/12/1994,-0.292034645
317,8/13/1994,-0.301954857
318,8/14/1994,-0.174969599
319,8/15/1994,0.14446299
320,8/16/1994,0.358047966
321,8/17/1994,0.466046113
322,8/18/1994,0.687798117
323,8/19/1994,0.297110123
324,8/20/1994,0.229693797
325,8/21/1994,0.175947716
326,8/22/1994,0.344423954
327,8/23/1994,-0.037245748
328,8/24/1994,0.101323145
329,8/25/1994,0.177118427
330,8/26/1994,0.165959092
331,8/27/1994,0.030221219
332,8/28/1994,0.105018655
333,8/29/1994,0.609274393
334,8/30/1994,0.683494936
335,8/31/1994,1.027034176
336,9/1/1994,1.023787609
337,9/2/1994,0.643304365
338,9/3/1994,0.536102921
339,9/4/1994,0.465885385
340,9/5/1994,0.431616979
341,9/6/1994,0.655685295
342,9/7/1994,0.634141047
343,9/8/1994,0.499965663
344,9/9/1994,0.468118181
345,9/10/1994,0.665891685
346,9/11/1994,0.488118369
347,9/12/1994,0.548646177
348,9/13/1994,0.980009178
349,9/14/1994,0.853476682
350,9/15/1994,0.40785923
351,9/16/1994,0.487063418
352,9/17/1994,0.733002564
353,9/18/1994,0.774659876
354,9/19/1994,0.910921749
355,9/20/1994,0.894127832
356,9/21/1994,1.099978937
357,9/22/1994,1.190124725
358,9/23/1994,0.99415068
359,9/24/1994,0.797450495
360,9/25/1994,0.646670057
361,9/26/1994,0.754232238
362,9/27/1994,0.947778404
363,9/28/1994,1.002138519
364,9/29/1994,0.880731358
365,9/30/1994,1.248937729
1,10/1/1994,1.177644461
2,10/2/1994,1.192069443
3,10/3/1994,1.390741929
4,10/4/1994,1.388482045
5,10/5/1994,0.698843317
6,10/6/1994,1.079982899
7,10/7/1994,0.901881191
8,10/8/1994,0.976410219
9,10/9/1994,1.047290636
10,10/10/1994,1.123776383
11,10/11/1994,1.272483409
12,10/12/1994,1.330057402
13,10/13/1994,1.565743603
14,10/14/1994,1.537029503
15,10/15/1994,1.963027277
16,10/16/1994,1.62511149
17,10/17/1994,1.475537333
18,10/18/1994,1.090365524
19,10/19/1994,1.245436964
20,10/20/1994,1.365073939
21,10/21/1994,1.467898085
22,10/22/1994,1.299792229
23,10/23/1994,1.652420264
24,10/24/1994,1.699189079
25,10/25/1994,1.731682039
26,10/26/1994,1.660812856
27,10/27/1994,1.452941672
28,10/28/1994,1.108098699
29,10/29/1994,1.80500925
30,10/30/1994,2.024059416
31,10/31/1994,1.881000347
32,11/1/1994,1.503091805
33,11/2/1994,1.985004801
34,11/3/1994,2.597576272
35,11/4/1994,2.101531234
36,11/5/1994,2.019349247
37,11/6/1994,2.421368057
38,11/7/1994,2.978608587
39,11/8/1994,3.308932363
40,11/9/1994,3.016035754
41,11/10/1994,1.660401161
42,11/11/1994,3.66696892
43,11/12/1994,3.263293987
44,11/13/1994,2.990328187
45,11/14/1994,2.522261542
46,11/15/1994,2.506809792
47,11/16/1994,1.523142003
48,11/17/1994,1.813689402
49,11/18/1994,3.321476507
50,11/19/1994,3.491104945
51,11/20/1994,3.110828257
52,11/21/1994,2.936964984
53,11/22/1994,2.790401874
54,11/23/1994,2.688939385
55,11/24/1994,2.542020164
56,11/25/1994,2.760183141
57,11/26/1994,3.030396119
58,11/27/1994,2.902537977
59,11/28/1994,2.771653262
60,11/29/1994,2.881714407
61,11/30/1994,2.752707072
62,12/1/1994,2.762674411
63,12/2/1994,2.81605843
64,12/3/1994,2.743155538
65,12/4/1994,2.87105192
66,12/5/1994,3.098493697
67,12/6/1994,2.562933158
68,12/7/1994,2.482132208
69,12/8/1994,2.527389536
70,12/9/1994,2.579745016
71,12/10/1994,2.375347939
72,12/11/1994,2.462581878
73,12/12/1994,2.393101679
74,12/13/1994,2.486438526
75,12/14/1994,2.465167118
76,12/15/1994,2.701728862
77,12/16/1994,2.894152678
78,12/17/1994,3.038263922
79,12/18/1994,3.016071046
80,12/19/1994,2.990927165
81,12/20/1994,2.857526373
82,12/21/1994,2.869994909
83,12/22/1994,2.871994541
84,12/23/1994,2.752266997
85,12/24/1994,2.794412472
86,12/25/1994,2.672914256
87,12/26/1994,2.727730355
88,12/27/1994,2.677805823
89,12/28/1994,2.630408944
90,12/29/1994,2.580828769
91,12/30/1994,2.536690257
92,12/31/1994,2.377698134
93,1/1/1995,2.361610739
94,1/2/1995,2.33547396
95,1/3/1995,2.219388
96,1/4/1995,2.254644587
97,1/5/1995,2.298529588
98,1/6/1995,2.437913231
99,1/7/1995,2.446233621
100,1/8/1995,2.577449466
101,1/9/1995,2.417759396
102,1/10/1995,2.761698601
103,1/11/1995,3.983202095
104,1/12/1995,4.338528681
105,1/13/1995,4.775674293
106,1/14/1995,5.083788167
107,1/15/1995,5.364933197
108,1/16/1995,5.485441693
109,1/17/1995,5.606363798
110,1/18/1995,5.452549412
111,1/19/1995,5.362482503
112,1/20/1995,5.424816479
113,1/21/1995,5.074026876
114,1/22/1995,4.4203537
115,1/23/1995,4.091630293
116,1/24/1995,4.448968513
117,1/25/1995,4.158412262
118,1/26/1995,4.018271147
119,1/27/1995,3.800142018
120,1/28/1995,4.072777374
121,1/29/1995,4.560349901
122,1/30/1995,4.410484663
123,1/31/1995,4.81875772
124,2/1/1995,5.969728674
125,2/2/1995,7.08003595
126,2/3/1995,8.206386671
127,2/4/1995,8.385077011
128,2/5/1995,8.580167023
129,2/6/1995,8.643676305
130,2/7/1995,8.559661438
131,2/8/1995,8.905528635
132,2/9/1995,8.308456737
133,2/10/1995,7.012549963
134,2/11/1995,6.385459062
135,2/12/1995,6.372843405
136,2/13/1995,5.347910327
137,2/14/1995,5.582732236
138,2/15/1995,5.120256011
139,2/16/1995,4.716960041
140,2/17/1995,4.438193133
141,2/18/1995,4.093255131
142,2/19/1995,4.555115417
143,2/20/1995,4.922214032
144,2/21/1995,4.782609591
145,2/22/1995,4.504583344
146,2/23/1995,4.378945064
147,2/24/1995,4.24798762
148,2/25/1995,4.297664618
149,2/26/1995,4.187096539
150,2/27/1995,4.126068275
151,2/28/1995,4.09147551
152,3/1/1995,4.080938668
153,3/2/1995,4.08155707
154,3/3/1995,4.80714936
155,3/4/1995,4.442071188
156,3/5/1995,3.85947757
157,3/6/1995,4.471182989
158,3/7/1995,4.327695641
159,3/8/1995,4.08089617
160,3/9/1995,2.950133312
161,3/10/1995,3.248093059
162,3/11/1995,4.722372908
163,3/12/1995,6.400919054
164,3/13/1995,6.250649754
165,3/14/1995,6.426953763
166,3/15/1995,6.827439666
167,3/16/1995,8.506896874
168,3/17/1995,8.848842116
169,3/18/1995,8.094341653
170,3/19/1995,8.101156291
171,3/20/1995,8.02764388
172,3/21/1995,7.633384668
173,3/22/1995,8.249801719
174,3/23/1995,7.353312219
175,3/24/1995,8.354610714
176,3/25/1995,9.050721667
177,3/26/1995,8.505613534
178,3/27/1995,8.210585836
179,3/28/1995,8.034376355
180,3/29/1995,7.829293778
181,3/30/1995,6.965324262
182,3/31/1995,6.345339813
183,4/1/1995,5.80868253
184,4/2/1995,6.000551396
185,4/3/1995,5.744367022
186,4/4/1995,5.498455
187,4/5/1995,5.057150561
188,4/6/1995,4.631588415
189,4/7/1995,4.75655476
190,4/8/1995,4.667796559
191,4/9/1995,5.208531557
192,4/10/1995,5.952804731
193,4/11/1995,5.775796261
194,4/12/1995,6.041061802
195,4/13/1995,4.828910249
196,4/14/1995,7.716506637
197,4/15/1995,7.702798403
198,4/16/1995,7.184958283
199,4/17/1995,7.649520559
200,4/18/1995,6.710470388
201,4/19/1995,7.060961194
202,4/20/1995,5.9129395
203,4/21/1995,6.649741239
204,4/22/1995,6.204916555
205,4/23/1995,6.088390741
206,4/24/1995,5.918608976
207,4/25/1995,5.62990761
208,4/26/1995,5.214743893
209,4/27/1995,4.898890563
210,4/28/1995,4.249253023
211,4/29/1995,4.731482983
212,4/30/1995,5.661392622
213,5/1/1995,5.144611074
214,5/2/1995,5.510348707
215,5/3/1995,6.513571905
216,5/4/1995,6.503762181
217,5/5/1995,6.990623939
218,5/6/1995,7.185251659
219,5/7/1995,6.890943673
220,5/8/1995,6.364554241
221,5/9/1995,5.58295004
222,5/10/1995,5.360008618
223,5/11/1995,5.870911751
224,5/12/1995,5.965821721
225,5/13/1995,6.267195179
226,5/14/1995,6.351725847
227,5/15/1995,6.227394003
228,5/16/1995,6.277905479
229,5/17/1995,5.868847322
230,5/18/1995,6.046572855
231,5/19/1995,5.812638931
232,5/20/1995,5.725274555
233,5/21/1995,5.194451274
234,5/22/1995,5.169936025
235,5/23/1995,5.543082958
236,5/24/1995,4.960513102
237,5/25/1995,4.834207443
238,5/26/1995,4.780341379
239,5/27/1995,4.548840827
240,5/28/1995,4.487118483
241,5/29/1995,4.447511778
242,5/30/1995,4.393591711
243,5/31/1995,4.175714445
244,6/1/1995,3.951069813
245,6/2/1995,3.950581005
246,6/3/1995,3.877986085
247,6/4/1995,3.741194518
248,6/5/1995,3.463081293
249,6/6/1995,3.543525254
250,6/7/1995,3.184242033
251,6/8/1995,3.169617437
252,6/9/1995,2.91332357
253,6/10/1995,2.779918567
254,6/11/1995,2.081486239
255,6/12/1995,2.671778119
256,6/13/1995,2.768189582
257,6/14/1995,2.592420129
258,6/15/1995,2.641373632
259,6/16/1995,3.970383218
260,6/17/1995,4.189276464
261,6/18/1995,3.223172709
262,6/19/1995,3.562840395
263,6/20/1995,3.561243484
264,6/21/1995,3.781324496
265,6/22/1995,3.593973444
