day_of_water_year,date,I1_taf
310,8/6/1993,0.048
311,8/7/1993,-0.249
312,8/8/1993,-0.295
313,8/9/1993,-1.058
314,8/10/1993,-0.757
315,8/11/1993,-0.097
316,8/12/1993,0.123
317,8/13/1993,0.397
318,8/14/1993,0.139
319,8/15/1993,0.262
320,8/16/1993,0.703
321,8/17/1993,0.500
322,8/18/1993,0.728
323,8/19/1993,1.031
324,8/20/1993,0.989
325,8/21/1993,1.043
326,8/22/1993,1.220
327,8/23/1993,1.119
328,8/24/1993,1.464
329,8/25/1993,1.622
330,8/26/1993,1.133
331,8/27/1993,1.070
332,8/28/1993,0.843
333,8/29/1993,0.937
334,8/30/1993,0.819
335,8/31/1993,0.899
336,9/1/1993,0.861
337,9/2/1993,0.447
338,9/3/1993,0.775
339,9/4/1993,0.781
340,9/5/1993,0.912
341,9/6/1993,0.872
342,9/7/1993,0.735
343,9/8/1993,0.854
344,9/9/1993,0.921
345,9/10/1993,1.082
346,9/11/1993,0.978
347,9/12/1993,1.177
348,9/13/1993,1.379
349,9/14/1993,0.426
350,9/15/1993,0.562
351,9/16/1993,0.566
352,9/17/1993,1.353
353,9/18/1993,0.995
354,9/19/1993,0.855
355,9/20/1993,1.104
356,9/21/1993,1.151
357,9/22/1993,-0.075
358,9/23/1993,0.752
359,9/24/1993,0.768
360,9/25/1993,1.143
361,9/26/1993,1.377
362,9/27/1993,1.601
363,9/28/1993,1.603
364,9/29/1993,1.762
365,9/30/1993,1.276
1,10/1/1993,1.501
2,10/2/1993,1.706
3,10/3/1993,1.893
4,10/4/1993,1.952
5,10/5/1993,1.682
6,10/6/1993,1.774
7,10/7/1993,1.939
8,10/8/1993,2.113
9,10/9/1993,1.941
10,10/10/1993,1.989
11,10/11/1993,1.979
12,10/12/1993,2.479
13,10/13/1993,2.419
14,10/14/1993,2.458
15,10/15/1993,2.622
16,10/16/1993,2.879
17,10/17/1993,3.105
18,10/18/1993,3.024
19,10/19/1993,2.970
20,10/20/1993,2.876
21,10/21/1993,2.720
22,10/22/1993,2.685
23,10/23/1993,2.778
24,10/24/1993,2.752
25,10/25/1993,2.678
26,10/26/1993,2.826
27,10/27/1993,3.018
28,10/28/1993,2.229
29,10/29/1993,2.374
30,10/30/1993,2.583
31,10/31/1993,2.247
32,11/1/1993,2.438
33,11/2/1993,2.613
34,11/3/1993,1.992
35,11/4/1993,2.248
36,11/5/1993,1.790
37,11/6/1993,2.088
38,11/7/1993,1.955
39,11/8/1993,1.994
40,11/9/1993,2.019
41,11/10/1993,1.792
42,11/11/1993,2.512
43,11/12/1993,3.100
44,11/13/1993,2.509
45,11/14/1993,2.323
46,11/15/1993,1.748
47,11/16/1993,1.542
48,11/17/1993,1.739
49,11/18/1993,2.086
50,11/19/1993,2.472
51,11/20/1993,2.313
52,11/21/1993,2.248
53,11/22/1993,2.094
54,11/23/1993,1.949
55,11/24/1993,1.737
56,11/25/1993,1.446
57,11/26/1993,1.354
58,11/27/1993,1.680
59,11/28/1993,1.915
60,11/29/1993,1.817
61,11/30/1993,2.601
62,12/1/1993,2.728
63,12/2/1993,2.945
64,12/3/1993,2.984
65,12/4/1993,3.182
66,12/5/1993,3.126
67,12/6/1993,2.956
68,12/7/1993,2.551
69,12/8/1993,2.217
70,12/9/1993,3.563
71,12/10/1993,3.729
72,12/11/1993,2.552
73,12/12/1993,3.845
74,12/13/1993,4.170
75,12/14/1993,3.730
76,12/15/1993,4.181
77,12/16/1993,4.009
78,12/17/1993,3.866
79,12/18/1993,3.595
80,12/19/1993,3.326
81,12/20/1993,2.951
82,12/21/1993,2.685
83,12/22/1993,2.643
84,12/23/1993,2.608
85,12/24/1993,2.578
86,12/25/1993,2.420
87,12/26/1993,2.442
88,12/27/1993,2.303
89,12/28/1993,2.322
90,12/29/1993,2.315
91,12/30/1993,2.316
92,12/31/1993,2.449
93,1/1/1994,2.411
94,1/2/1994,2.582
95,1/3/1994,2.721
96,1/4/1994,2.753
97,1/5/1994,3.079
98,1/6/1994,2.997
99,1/7/1994,3.395
100,1/8/1994,3.311
101,1/9/1994,3.278
102,1/10/1994,3.378
103,1/11/1994,3.325
104,1/12/1994,3.280
105,1/13/1994,3.237
106,1/14/1994,2.994
107,1/15/1994,2.918
108,1/16/1994,2.868
109,1/17/1994,2.968
110,1/18/1994,2.797
111,1/19/1994,2.853
112,1/20/1994,2.903
113,1/21/1994,2.986
114,1/22/1994,2.917
115,1/23/1994,2.687
116,1/24/1994,2.192
117,1/25/1994,2.533
118,1/26/1994,3.192
119,1/27/1994,3.254
120,1/28/1994,3.610
121,1/29/1994,3.320
122,1/30/1994,2.938
123,1/31/1994,3.054
124,2/1/1994,3.035
125,2/2/1994,3.007
126,2/3/1994,2.990
127,2/4/1994,2.963
128,2/5/1994,3.247
129,2/6/1994,3.200
130,2/7/1994,3.428
131,2/8/1994,3.467
132,2/9/1994,3.219
133,2/10/1994,2.736
134,2/11/1994,2.955
135,2/12/1994,2.229
136,2/13/1994,2.085
137,2/14/1994,1.647
138,2/15/1994,2.170
139,2/16/1994,2.007
140,2/17/1994,-0.238
141,2/18/1994,1.823
142,2/19/1994,2.768
143,2/20/1994,2.345
144,2/21/1994,2.585
145,2/22/1994,2.955
146,2/23/1994,2.648
147,2/24/1994,2.563
148,2/25/1994,2.813
149,2/26/1994,2.978
150,2/27/1994,2.817
151,2/28/1994,3.159
152,3/1/1994,3.174
153,3/2/1994,3.118
154,3/3/1994,3.112
155,3/4/1994,3.220
156,3/5/1994,3.450
157,3/6/1994,4.263
158,3/7/1994,3.891
159,3/8/1994,3.279
160,3/9/1994,3.220
161,3/10/1994,3.169
162,3/11/1994,3.089
163,3/12/1994,3.053
164,3/13/1994,2.709
165,3/14/1994,2.759
166,3/15/1994,2.611
167,3/16/1994,2.564
168,3/17/1994,2.747
169,3/18/1994,2.638
170,3/19/1994,2.829
171,3/20/1994,3.031
172,3/21/1994,2.169
173,3/22/1994,2.988
174,3/23/1994,2.557
175,3/24/1994,1.644
176,3/25/1994,2.913
177,3/26/1994,3.319
178,3/27/1994,2.918
179,3/28/1994,2.533
180,3/29/1994,2.562
181,3/30/1994,2.513
182,3/31/1994,2.854
183,4/1/1994,2.525
184,4/2/1994,2.816
185,4/3/1994,2.865
186,4/4/1994,2.775
187,4/5/1994,2.606
188,4/6/1994,2.140
189,4/7/1994,2.310
190,4/8/1994,2.290
191,4/9/1994,2.144
192,4/10/1994,3.037
193,4/11/1994,3.008
194,4/12/1994,2.821
195,4/13/1994,2.890
196,4/14/1994,2.762
197,4/15/1994,2.754
198,4/16/1994,2.802
199,4/17/1994,2.270
200,4/18/1994,2.556
201,4/19/1994,2.545
202,4/20/1994,2.634
203,4/21/1994,2.439
204,4/22/1994,2.513
205,4/23/1994,2.131
206,4/24/1994,1.704
207,4/25/1994,1.701
208,4/26/1994,1.441
209,4/27/1994,2.359
210,4/28/1994,2.379
211,4/29/1994,1.748
212,4/30/1994,1.801
213,5/1/1994,1.784
214,5/2/1994,1.687
215,5/3/1994,1.613
216,5/4/1994,1.398
217,5/5/1994,1.832
218,5/6/1994,2.450
219,5/7/1994,2.822
220,5/8/1994,2.265
221,5/9/1994,2.099
222,5/10/1994,2.283
223,5/11/1994,2.073
224,5/12/1994,2.079
225,5/13/1994,1.793
226,5/14/1994,1.592
227,5/15/1994,1.313
228,5/16/1994,0.593
229,5/17/1994,1.093
230,5/18/1994,1.179
231,5/19/1994,1.379
232,5/20/1994,1.401
233,5/21/1994,1.132
234,5/22/1994,1.607
235,5/23/1994,1.886
236,5/24/1994,1.769
237,5/25/1994,1.840
238,5/26/1994,1.897
239,5/27/1994,2.062
240,5/28/1994,1.437
241,5/29/1994,1.114
242,5/30/1994,1.285
243,5/31/1994,1.616
244,6/1/1994,1.000
245,6/2/1994,0.727
246,6/3/1994,1.130
247,6/4/1994,0.619
248,6/5/1994,0.157
249,6/6/1994,0.384
250,6/7/1994,0.990
251,6/8/1994,0.987
252,6/9/1994,0.875
253,6/10/1994,1.343
254,6/11/1994,1.847
255,6/12/1994,1.420
256,6/13/1994,0.166
257,6/14/1994,0.342
258,6/15/1994,0.535
259,6/16/1994,1.152
260,6/17/1994,0.443
261,6/18/1994,0.691
262,6/19/1994,0.299
263,6/20/1994,0.367
264,6/21/1994,0.451
265,6/22/1994,0.533
266,6/23/1994,-0.203
267,6/24/1994,0.487
268,6/25/1994,0.387
269,6/26/1994,0.531
270,6/27/1994,0.284
271,6/28/1994,0.019
272,6/29/1994,-0.192
273,6/30/1994,-0.224
274,7/1/1994,0.241
275,7/2/1994,0.064
276,7/3/1994,-0.019
277,7/4/1994,-0.101
278,7/5/1994,0.079
279,7/6/1994,-0.257
280,7/7/1994,-0.613
281,7/8/1994,0.097
282,7/9/1994,-0.030
283,7/10/1994,-0.421
284,7/11/1994,-0.570
285,7/12/1994,-0.576
286,7/13/1994,-0.657
287,7/14/1994,-0.789
288,7/15/1994,-0.538
289,7/16/1994,-0.916
290,7/17/1994,-1.026
291,7/18/1994,-1.141
292,7/19/1994,-1.190
293,7/20/1994,-1.008
294,7/21/1994,-0.738
295,7/22/1994,-0.414
296,7/23/1994,-0.457
297,7/24/1994,-0.368
298,7/25/1994,-0.299
299,7/26/1994,-0.115
300,7/27/1994,-0.339
301,7/28/1994,-0.256
302,7/29/1994,-0.153
303,7/30/1994,-0.134
304,7/31/1994,-0.294
305,8/1/1994,-0.137
306,8/2/1994,-0.095
307,8/3/1994,0.234
308,8/4/1994,0.112
309,8/5/1994,0.201
310,8/6/1994,0.220
311,8/7/1994,0.168
312,8/8/1994,0.383
313,8/9/1994,0.199
314,8/10/1994,-1.041
315,8/11/1994,-0.779
316,8/12/1994,-0.292
317,8/13/1994,-0.302
318,8/14/1994,-0.175
319,8/15/1994,0.144
320,8/16/1994,0.358
321,8/17/1994,0.466
322,8/18/1994,0.688
323,8/19/1994,0.297
324,8/20/1994,0.230
325,8/21/1994,0.176
326,8/22/1994,0.344
327,8/23/1994,-0.037
328,8/24/1994,0.101
329,8/25/1994,0.177
330,8/26/1994,0.166
331,8/27/1994,0.030
332,8/28/1994,0.105
333,8/29/1994,0.609
334,8/30/1994,0.683
335,8/31/1994,1.027
336,9/1/1994,1.024
337,9/2/1994,0.643
338,9/3/1994,0.536
339,9/4/1994,0.466
340,9/5/1994,0.432
341,9/6/1994,0.656
342,9/7/1994,0.634
343,9/8/1994,0.500
344,9/9/1994,0.468
345,9/10/1994,0.666
346,9/11/1994,0.488
347,9/12/1994,0.549
348,9/13/1994,0.980
349,9/14/1994,0.853
350,9/15/1994,0.408
351,9/16/1994,0.487
352,9/17/1994,0.733
353,9/18/1994,0.775
354,9/19/1994,0.911
355,9/20/1994,0.894
356,9/21/1994,1.100
357,9/22/1994,1.190
358,9/23/1994,0.994
359,9/24/1994,0.797
360,9/25/1994,0.647
361,9/26/1994,0.754
362,9/27/1994,0.948
363,9/28/1994,1.002
364,9/29/1994,0.881
365,9/30/1994,1.249
1,10/1/1994,1.178
2,10/2/1994,1.192
3,10/3/1994,1.391
4,10/4/1994,1.388
5,10/5/1994,0.699
6,10/6/1994,1.080
7,10/7/1994,0.902
8,10/8/1994,0.976
9,10/9/1994,1.047
10,10/10/1994,1.124
11,10/11/1994,1.272
12,10/12/1994,1.330
13,10/13/1994,1.566
14,10/14/1994,1.537
15,10/15/1994,1.963
16,10/16/1994,1.625
17,10/17/1994,1.476
18,10/18/1994,1.090
19,10/19/1994,1.245
20,10/20/1994,1.365
21,10/21/1994,1.468
22,10/22/1994,1.300
23,10/23/1994,1.652
24,10/24/1994,1.699
25,10/25/1994,1.732
26,10/26/1994,1.661
27,10/27/1994,1.453
28,10/28/1994,1.108
29,10/29/1994,1.805
30,10/30/1994,2.024
31,10/31/1994,1.881
32,11/1/1994,1.503
33,11/2/1994,1.985
34,11/3/1994,2.598
35,11/4/1994,2.102
36,11/5/1994,2.019
37,11/6/1994,2.421
38,11/7/1994,2.979
39,11/8/1994,3.309
40,11/9/1994,3.016
41,11/10/1994,1.660
42,11/11/1994,3.667
43,11/12/1994,3.263
44,11/13/1994,2.990
45,11/14/1994,2.522
46,11/15/1994,2.507
47,11/16/1994,1.523
48,11/17/1994,1.814
49,11/18/1994,3.321
50,11/19/1994,3.491
51,11/20/1994,3.111
52,11/21/1994,2.937
53,11/22/1994,2.790
54,11/23/1994,2.689
55,11/24/1994,2.542
56,11/25/1994,2.760
57,11/26/1994,3.030
58,11/27/1994,2.903
59,11/28/1994,2.772
60,11/29/1994,2.882
61,11/30/1994,2.753
62,12/1/1994,2.763
63,12/2/1994,2.816
64,12/3/1994,2.743
65,12/4/1994,2.871
66,12/5/1994,3.098
67,12/6/1994,2.563
68,12/7/1994,2.482
69,12/8/1994,2.527
70,12/9/1994,2.580
71,12/10/1994,2.375
72,12/11/1994,2.463
73,12/12/1994,2.393
74,12/13/1994,2.486
75,12/14/1994,2.465
76,12/15/1994,2.702
77,12/16/1994,2.894
78,12/17/1994,3.038
79,12/18/1994,3.016
80,12/19/1994,2.991
81,12/20/1994,2.858
82,12/21/1994,2.870
83,12/22/1994,2.872
84,12/23/1994,2.752
85,12/24/1994,2.794
86,12/25/1994,2.673
87,12/26/1994,2.728
88,12/27/1994,2.678
89,12/28/1994,2.630
90,12/29/1994,2.581
91,12/30/1994,2.537
92,12/31/1994,2.378
93,1/1/1995,2.362
94,1/2/1995,2.335
95,1/3/1995,2.219
96,1/4/1995,2.255
97,1/5/1995,2.299
98,1/6/1995,2.438
99,1/7/1995,2.446
100,1/8/1995,2.577
101,1/9/1995,2.418
102,1/10/1995,2.762
103,1/11/1995,3.983
104,1/12/1995,4.339
105,1/13/1995,4.776
106,1/14/1995,5.084
107,1/15/1995,5.365
108,1/16/1995,5.485
109,1/17/1995,5.606
110,1/18/1995,5.453
111,1/19/1995,5.362
112,1/20/1995,5.425
113,1/21/1995,5.074
114,1/22/1995,4.420
115,1/23/1995,4.092
116,1/24/1995,4.449
117,1/25/1995,4.158
118,1/26/1995,4.018
119,1/27/1995,3.800
120,1/28/1995,4.073
121,1/29/1995,4.560
122,1/30/1995,4.410
123,1/31/1995,4.819
124,2/1/1995,5.970
125,2/2/1995,7.080
126,2/3/1995,8.206
127,2/4/1995,8.385
128,2/5/1995,8.580
129,2/6/1995,8.644
130,2/7/1995,8.560
131,2/8/1995,8.906
132,2/9/1995,8.308
133,2/10/1995,7.013
134,2/11/1995,6.385
135,2/12/1995,6.373
136,2/13/1995,5.348
137,2/14/1995,5.583
138,2/15/1995,5.120
139,2/16/1995,4.717
140,2/17/1995,4.438
141,2/18/1995,4.093
142,2/19/1995,4.555
143,2/20/1995,4.922
144,2/21/1995,4.783
145,2/22/1995,4.505
146,2/23/1995,4.379
147,2/24/1995,4.248
148,2/25/1995,4.298
149,2/26/1995,4.187
150,2/27/1995,4.126
151,2/28/1995,4.091
152,3/1/1995,4.081
153,3/2/1995,4.082
154,3/3/1995,4.807
155,3/4/1995,4.442
156,3/5/1995,3.859
157,3/6/1995,4.471
158,3/7/1995,4.328
159,3/8/1995,4.081
160,3/9/1995,2.950
161,3/10/1995,3.248
162,3/11/1995,4.722
163,3/12/1995,6.401
164,3/13/1995,6.251
165,3/14/1995,6.427
166,3/15/1995,6.827
167,3/16/1995,8.507
168,3/17/1995,8.849
169,3/18/1995,8.094
170,3/19/1995,8.101
171,3/20/1995,8.028
172,3/21/1995,7.633
173,3/22/1995,8.250
174,3/23/1995,7.353
175,3/24/1995,8.355
176,3/25/1995,9.051
177,3/26/1995,8.506
178,3/27/1995,8.211
179,3/28/1995,8.034
180,3/29/1995,7.829
181,3/30/1995,6.965
182,3/31/1995,6.345
183,4/1/1995,5.809
184,4/2/1995,6.001
185,4/3/1995,5.744
186,4/4/1995,5.498
187,4/5/1995,5.057
188,4/6/1995,4.632
189,4/7/1995,4.757
190,4/8/1995,4.668
191,4/9/1995,5.209
192,4/10/1995,5.953
193,4/11/1995,5.776
194,4/12/1995,6.041
195,4/13/1995,4.829
196,4/14/1995,7.717
197,4/15/1995,7.703
198,4/16/1995,7.185
199,4/17/1995,7.650
200,4/18/1995,6.710
201,4/19/1995,7.061
202,4/20/1995,5.913
203,4/21/1995,6.650
204,4/22/1995,6.205
205,4/23/1995,6.088
206,4/24/1995,5.919
207,4/25/1995,5.630
208,4/26/1995,5.215
209,4/27/1995,4.899
210,4/28/1995,4.249
211,4/29/1995,4.731
212,4/30/1995,5.661
213,5/1/1995,5.145
214,5/2/1995,5.510
215,5/3/1995,6.514
216,5/4/1995,6.504
217,5/5/1995,6.991
218,5/6/1995,7.185
219,5/7/1995,6.891
220,5/8/1995,6.365
221,5/9/1995,5.583
222,5/10/1995,5.360
223,5/11/1995,5.871
224,5/12/1995,5.966
225,5/13/1995,6.267
226,5/14/1995,6.352
227,5/15/1995,6.227
228,5/16/1995,6.278
229,5/17/1995,5.869
230,5/18/1995,6.047
231,5/19/1995,5.813
232,5/20/1995,5.725
233,5/21/1995,5.194
234,5/22/1995,5.170
235,5/23/1995,5.543
236,5/24/1995,4.961
237,5/25/1995,4.834
238,5/26/1995,4.780
239,5/27/1995,4.549
240,5/28/1995,4.487
241,5/29/1995,4.448
242,5/30/1995,4.394
243,5/31/1995,4.176
244,6/1/1995,3.951
245,6/2/1995,3.951
246,6/3/1995,3.878
247,6/4/1995,3.741
248,6/5/1995,3.463
249,6/6/1995,3.544
250,6/7/1995,3.184
251,6/8/1995,3.170
252,6/9/1995,2.913
253,6/10/1995,2.780
254,6/11/1995,2.081
255,6/12/1995,2.672
256,6/13/1995,2.768
257,6/14/1995,2.592
258,6/15/1995,2.641
259,6/16/1995,3.970
260,6/17/1995,4.189
261,6/18/1995,3.223
262,6/19/1995,3.563
263,6/20/1995,3.561
264,6/21/1995,3.781
265,6/22/1995,3.594
266,6/23/1995,3.496
267,6/24/1995,3.430
268,6/25/1995,3.291
269,6/26/1995,3.261
270,6/27/1995,3.269
271,6/28/1995,3.188
272,6/29/1995,2.736
273,6/30/1995,2.521
274,7/1/1995,1.978
275,7/2/1995,1.781
276,7/3/1995,1.948
277,7/4/1995,1.837
278,7/5/1995,1.265
279,7/6/1995,1.234
280,7/7/1995,1.186
281,7/8/1995,1.015
282,7/9/1995,1.072
283,7/10/1995,0.881
284,7/11/1995,1.312
285,7/12/1995,1.285
286,7/13/1995,2.142
287,7/14/1995,2.413
288,7/15/1995,2.507
289,7/16/1995,2.272
290,7/17/1995,1.901
291,7/18/1995,1.422
292,7/19/1995,1.266
293,7/20/1995,1.544
294,7/21/1995,1.423
295,7/22/1995,1.584
296,7/23/1995,1.350
297,7/24/1995,1.027
298,7/25/1995,0.992
299,7/26/1995,1.002
300,7/27/1995,0.589
301,7/28/1995,0.612
302,7/29/1995,0.471
303,7/30/1995,0.740
304,7/31/1995,0.456
305,8/1/1995,0.269
306,8/2/1995,0.129
307,8/3/1995,0.311
308,8/4/1995,0.605
309,8/5/1995,0.669
310,8/6/1995,0.234
311,8/7/1995,-0.110
312,8/8/1995,0.246
313,8/9/1995,-0.325
314,8/10/1995,-0.065
315,8/11/1995,-0.572
316,8/12/1995,-0.687
317,8/13/1995,-0.410
318,8/14/1995,-0.494
319,8/15/1995,-0.751
320,8/16/1995,-0.973
321,8/17/1995,-0.571
322,8/18/1995,-0.962
323,8/19/1995,-0.913
324,8/20/1995,-0.407
325,8/21/1995,-0.288
326,8/22/1995,0.116
327,8/23/1995,0.259
328,8/24/1995,0.187
329,8/25/1995,0.400
330,8/26/1995,0.238
331,8/27/1995,-0.008
332,8/28/1995,0.123
333,8/29/1995,0.138
334,8/30/1995,0.446
335,8/31/1995,0.712
336,9/1/1995,0.741
337,9/2/1995,0.658
338,9/3/1995,0.462
339,9/4/1995,0.140
340,9/5/1995,0.234
341,9/6/1995,0.227
342,9/7/1995,0.148
343,9/8/1995,0.155
344,9/9/1995,0.304
345,9/10/1995,0.463
346,9/11/1995,0.542
347,9/12/1995,0.698
348,9/13/1995,0.811
349,9/14/1995,0.823
350,9/15/1995,0.850
351,9/16/1995,0.764
352,9/17/1995,0.627
353,9/18/1995,0.867
354,9/19/1995,0.946
355,9/20/1995,1.192
356,9/21/1995,0.862
357,9/22/1995,0.998
358,9/23/1995,0.955
359,9/24/1995,0.832
360,9/25/1995,0.825
361,9/26/1995,1.100
362,9/27/1995,0.566
363,9/28/1995,0.727
364,9/29/1995,1.316
365,9/30/1995,1.100
1,10/1/1995,1.437
2,10/2/1995,1.644
3,10/3/1995,1.532
4,10/4/1995,1.856
5,10/5/1995,1.325
6,10/6/1995,1.291
7,10/7/1995,1.412
8,10/8/1995,1.430
9,10/9/1995,1.341
10,10/10/1995,1.302
11,10/11/1995,1.661
12,10/12/1995,1.901
13,10/13/1995,1.855
14,10/14/1995,1.893
15,10/15/1995,1.940
16,10/16/1995,2.006
17,10/17/1995,1.881
18,10/18/1995,1.991
19,10/19/1995,2.114
20,10/20/1995,2.030
21,10/21/1995,1.864
22,10/22/1995,2.276
23,10/23/1995,1.838
24,10/24/1995,1.641
25,10/25/1995,1.642
26,10/26/1995,1.552
27,10/27/1995,1.692
28,10/28/1995,1.958
29,10/29/1995,2.151
30,10/30/1995,2.285
31,10/31/1995,2.513
32,11/1/1995,2.208
33,11/2/1995,2.343
34,11/3/1995,1.918
35,11/4/1995,1.846
36,11/5/1995,1.558
37,11/6/1995,1.828
38,11/7/1995,1.428
39,11/8/1995,1.867
40,11/9/1995,1.732
41,11/10/1995,2.584
42,11/11/1995,2.278
43,11/12/1995,2.001
44,11/13/1995,2.558
45,11/14/1995,2.872
46,11/15/1995,2.844
47,11/16/1995,2.685
48,11/17/1995,2.799
49,11/18/1995,2.398
50,11/19/1995,2.704
51,11/20/1995,2.620
52,11/21/1995,2.608
53,11/22/1995,2.180
54,11/23/1995,2.602
55,11/24/1995,2.541
56,11/25/1995,2.130
57,11/26/1995,2.468
58,11/27/1995,2.645
59,11/28/1995,2.279
60,11/29/1995,2.588
61,11/30/1995,2.418
62,12/1/1995,2.808
63,12/2/1995,3.711
64,12/3/1995,3.913
65,12/4/1995,3.693
66,12/5/1995,4.506
67,12/6/1995,5.382
68,12/7/1995,5.747
69,12/8/1995,5.629
70,12/9/1995,5.579
71,12/10/1995,5.532
72,12/11/1995,3.915
73,12/12/1995,4.737
74,12/13/1995,6.180
75,12/14/1995,8.230
76,12/15/1995,7.912
77,12/16/1995,9.415
78,12/17/1995,9.049
79,12/18/1995,8.629
80,12/19/1995,8.049
81,12/20/1995,7.485
82,12/21/1995,6.992
83,12/22/1995,6.326
84,12/23/1995,6.380
85,12/24/1995,5.844
86,12/25/1995,5.287
87,12/26/1995,4.237
88,12/27/1995,4.017
89,12/28/1995,3.906
90,12/29/1995,3.852
91,12/30/1995,4.657
92,12/31/1995,5.623
93,1/1/1996,6.603
94,1/2/1996,6.807
95,1/3/1996,6.904
96,1/4/1996,6.759
97,1/5/1996,6.837
98,1/6/1996,6.939
99,1/7/1996,6.905
100,1/8/1996,6.579
101,1/9/1996,6.595
102,1/10/1996,6.588
103,1/11/1996,6.604
104,1/12/1996,6.470
105,1/13/1996,6.206
106,1/14/1996,5.995
107,1/15/1996,5.674
108,1/16/1996,5.398
109,1/17/1996,7.159
110,1/18/1996,6.932
111,1/19/1996,6.124
112,1/20/1996,7.639
113,1/21/1996,6.426
114,1/22/1996,7.607
115,1/23/1996,7.038
116,1/24/1996,6.550
117,1/25/1996,7.718
118,1/26/1996,6.803
119,1/27/1996,6.532
120,1/28/1996,6.470
121,1/29/1996,6.264
122,1/30/1996,6.083
123,1/31/1996,6.322
124,2/1/1996,6.369
125,2/2/1996,6.235
126,2/3/1996,5.836
127,2/4/1996,5.574
128,2/5/1996,6.392
129,2/6/1996,6.584
130,2/7/1996,6.447
131,2/8/1996,6.616
132,2/9/1996,6.917
133,2/10/1996,8.372
134,2/11/1996,10.212
135,2/12/1996,11.223
136,2/13/1996,12.528
137,2/14/1996,13.622
138,2/15/1996,13.903
139,2/16/1996,14.000
140,2/17/1996,13.427
141,2/18/1996,12.939
142,2/19/1996,12.045
143,2/20/1996,12.261
144,2/21/1996,11.293
145,2/22/1996,12.763
146,2/23/1996,12.609
147,2/24/1996,12.144
148,2/25/1996,12.858
149,2/26/1996,13.166
150,2/27/1996,12.806
151,2/28/1996,11.656
152,2/29/1996,10.152
153,3/1/1996,10.452
154,3/2/1996,10.837
155,3/3/1996,10.264
156,3/4/1996,9.706
157,3/5/1996,9.131
158,3/6/1996,9.839
159,3/7/1996,9.481
160,3/8/1996,9.439
161,3/9/1996,9.616
162,3/10/1996,9.412
163,3/11/1996,9.024
164,3/12/1996,8.883
165,3/13/1996,9.429
166,3/14/1996,9.820
167,3/15/1996,8.946
168,3/16/1996,8.567
169,3/17/1996,8.436
170,3/18/1996,8.135
171,3/19/1996,8.035
172,3/20/1996,7.884
173,3/21/1996,7.439
174,3/22/1996,7.114
175,3/23/1996,6.970
176,3/24/1996,6.880
177,3/25/1996,6.630
178,3/26/1996,6.594
179,3/27/1996,6.310
180,3/28/1996,5.980
181,3/29/1996,6.982
182,3/30/1996,6.159
183,3/31/1996,6.246
184,4/1/1996,5.149
185,4/2/1996,6.447
186,4/3/1996,6.574
187,4/4/1996,6.483
188,4/5/1996,6.584
189,4/6/1996,6.377
190,4/7/1996,6.344
191,4/8/1996,6.305
192,4/9/1996,5.848
193,4/10/1996,5.966
194,4/11/1996,5.810
195,4/12/1996,5.634
196,4/13/1996,5.916
197,4/14/1996,5.739
198,4/15/1996,5.593
199,4/16/1996,4.127
200,4/17/1996,5.541
201,4/18/1996,5.598
202,4/19/1996,6.160
203,4/20/1996,5.800
204,4/21/1996,6.190
205,4/22/1996,6.149
206,4/23/1996,5.854
207,4/24/1996,5.489
208,4/25/1996,7.678
209,4/26/1996,7.343
210,4/27/1996,7.661
211,4/28/1996,7.496
212,4/29/1996,7.243
213,4/30/1996,7.147
214,5/1/1996,6.857
215,5/2/1996,6.745
216,5/3/1996,6.764
217,5/4/1996,6.688
218,5/5/1996,6.157
219,5/6/1996,5.865
220,5/7/1996,6.019
221,5/8/1996,5.660
222,5/9/1996,5.461
223,5/10/1996,5.294
224,5/11/1996,4.888
225,5/12/1996,5.041
226,5/13/1996,4.887
227,5/14/1996,4.897
228,5/15/1996,4.826
229,5/16/1996,4.992
230,5/17/1996,5.889
231,5/18/1996,5.861
232,5/19/1996,7.300
233,5/20/1996,7.636
234,5/21/1996,7.591
235,5/22/1996,6.827
236,5/23/1996,8.404
237,5/24/1996,8.685
238,5/25/1996,8.941
239,5/26/1996,8.377
240,5/27/1996,7.587
241,5/28/1996,7.665
242,5/29/1996,6.977
243,5/30/1996,6.446
244,5/31/1996,5.993
245,6/1/1996,5.671
246,6/2/1996,5.379
247,6/3/1996,5.396
248,6/4/1996,5.108
249,6/5/1996,4.899
250,6/6/1996,4.520
251,6/7/1996,4.150
252,6/8/1996,3.847
253,6/9/1996,3.451
254,6/10/1996,3.128
255,6/11/1996,3.060
256,6/12/1996,2.827
257,6/13/1996,2.564
258,6/14/1996,2.388
259,6/15/1996,2.190
260,6/16/1996,2.112
261,6/17/1996,1.949
262,6/18/1996,1.817
263,6/19/1996,1.554
264,6/20/1996,1.601
265,6/21/1996,1.321
266,6/22/1996,1.560
267,6/23/1996,1.390
268,6/24/1996,1.004
269,6/25/1996,1.426
270,6/26/1996,1.619
271,6/27/1996,1.794
272,6/28/1996,2.027
273,6/29/1996,2.027
274,6/30/1996,2.142
275,7/1/1996,2.089
276,7/2/1996,2.035
277,7/3/1996,1.783
278,7/4/1996,1.772
279,7/5/1996,1.708
280,7/6/1996,1.592
281,7/7/1996,1.264
282,7/8/1996,1.113
283,7/9/1996,0.983
284,7/10/1996,0.808
285,7/11/1996,0.787
