date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
1981-02-24,4142.24,455.485,1.533223083,0,0,0,6.782000000000039,8.315223083000038,4.838774190092551
1981-02-25,4142.26,457.18199999999996,2.02314042,0,0,0,1.6969999999999459,3.7201404199999457,5.471487888601715
1981-02-26,4142.28,458.87800000000004,1.600661097,0,0,0,1.6960000000000832,3.296661097000083,5.152742649316193
1981-02-27,4142.35,464.81899999999996,1.531239612,0,0,0,5.940999999999917,7.4722396119999175,4.8149358067946615
1981-02-28,4142.39,468.21400000000006,1.842644559,0,0,0,3.3950000000000955,5.2376445590000955,5.298565099342018
1981-03-01,4142.42,470.759,1.947768522,0,0,0,2.544999999999959,4.49276852199996,5.287477560999789
1981-03-02,4142.44,472.45599999999996,2.04297513,0,0,0,1.6969999999999459,3.7399751299999457,5.1428405159018205
1981-03-03,4142.44,472.45599999999996,1.719669357,0,0,0,0,1.719669357,4.88751901566768
1981-03-04,4142.52,479.252,1.517355315,0,0,0,6.796000000000049,8.313355315000049,4.310970377790163
1981-03-05,4142.55,481.799,1.511404902,0,0,0,2.5469999999999686,4.058404901999968,5.0394044363623625
1981-03-06,4142.53,480.101,1.479669366,0,0,0,-1.697999999999979,-0.2183306339999791,4.860862521108407
1981-03-07,4142.54,480.951,1.576859445,0,0,0,0.8500000000000227,2.426859445000023,3.9364493668786813
1981-03-08,4142.56,482.65000000000003,1.777190016,0,0,0,1.6990000000000123,3.4761900160000123,3.6617040010967656
1981-03-09,4142.59,485.198,1.791074313,0,0,0,2.547999999999945,4.339074312999945,3.627940455809157
1981-03-10,4142.62,487.748,2.04297513,0,0,0,2.5500000000000114,4.592975130000012,3.7573668178178803
1981-03-11,4142.63,488.59599999999995,1.6581817559999998,0,0,0,0.8479999999999563,2.506181755999956,3.9094475306350285
1981-03-12,4142.62,487.748,1.4836363080000001,0,0,0,-0.8479999999999563,0.6356363080000438,3.654053159651445
1981-03-13,4142.65,490.297,2.08264455,0,0,0,2.549000000000035,4.6316445500000345,3.10470129265089
1981-03-14,4142.63,488.59599999999995,2.2413222299999997,0,0,0,-1.7010000000000787,0.5403222299999211,3.3826049654884347
1981-03-15,4142.61,486.896,2.1818181,0,0,0,-1.6999999999999318,0.4818181000000683,2.8653095076295254
1981-03-16,4142.69,493.696,2.20165281,0,0,0,6.800000000000011,9.001652810000012,2.4315140714409647
1981-03-17,4142.69,493.696,2.0033057100000002,0,0,0,0,2.0033057100000002,3.6272793218587114
1981-03-18,4142.69,493.696,1.820826378,0,0,0,0,1.820826378,3.331716124500426
1981-03-19,4142.73,497.0969999999999,1.723636299,0,0,0,3.4009999999998968,5.124636298999897,3.056734190637349
1981-03-20,4142.73,497.0969999999999,1.711735473,0,0,0,0,1.711735473,3.433092374359333
1981-03-21,4142.72,496.247,1.8366941460000001,0,0,0,-0.849999999999909,0.9866941460000911,3.119805418311935
1981-03-22,4142.77,500.5,2.20165281,0,0,0,4.252999999999986,6.4546528099999865,2.7315791667511795
1981-03-23,4142.79,502.201,2.5785123,0,0,0,1.7010000000000218,4.279512300000022,3.409178569822463
1981-03-24,4142.78,501.34899999999993,2.26115694,0,0,0,-0.8520000000000891,1.4091569399999107,3.5675793087147785
1981-03-25,4142.82,504.7509999999999,2.2413222299999997,0,0,0,3.401999999999987,5.643322229999987,3.1747464376086727
1981-03-26,4142.89,510.70699999999994,3.07438005,0,0,0,5.956000000000017,9.030380050000018,3.6240272318238924
1981-03-27,4142.89,510.70699999999994,4.32396678,0,0,0,0,4.32396678,4.607983444731947
1981-03-28,4142.84,506.4530000000001,3.62975193,0,0,0,-4.253999999999849,-0.6242480699998487,4.556292411750733
1981-03-29,4142.87,509.004,4.3636362,0,0,0,2.550999999999931,6.914636199999931,3.6134340440721275
1981-03-30,4142.86,508.154,4.89917337,0,0,0,-0.8500000000000227,4.049173369999977,4.214252836450989
1981-03-31,4142.84,506.4530000000001,4.89917337,0,0,0,-1.7009999999999081,3.1981733700000916,4.1842083735569044
1981-04-01,4142.86,508.154,4.83966924,0.148760325,0,0,1.7009999999999081,6.689429564999908,4.004750002909565
1981-04-02,4142.86,508.154,4.5619833,0.148760325,0,0,0,4.710743624999999,4.493361683210007
1981-04-03,4142.86,508.154,3.8677684500000002,0.09917355,0,0,0,3.9669420000000004,4.5329251966157855
1981-04-04,4142.82,504.7509999999999,3.3123965699999998,0.09917355,0,0,-3.403000000000077,0.00857011999992291,4.429916254831713
1981-04-05,4142.86,508.154,3.23305773,0.15867768000000002,0,0,3.403000000000077,6.794735410000078,3.6252312582923274
1981-04-06,4142.84,506.4530000000001,3.05454534,0.33719007,0,0,-1.7009999999999081,1.6907354100000922,4.202081013903138
1981-04-07,4142.83,505.603,2.6578511399999996,0.426446265,0,0,-0.8500000000000796,2.23429740499992,3.745016113992784
1981-04-08,4142.8,503.04999999999995,2.8363635300000003,0.426446265,0,0,-2.553000000000054,0.7098097949999462,3.470065308956083
1981-04-09,4142.83,505.603,2.73718998,0.37090907700000003,0,0,2.553000000000054,5.661099057000055,2.9676988054160662
1981-04-10,4142.81,503.902,2.75702469,0.34710742499999997,0,0,-1.7010000000000218,1.4031321149999783,3.457897651204352
1981-04-11,4142.77,500.5,2.63801643,0.366942135,0,0,-3.401999999999987,-0.39704143499998684,3.0839303236151565
1981-04-12,4142.8,503.04999999999995,2.55867759,0.366942135,0,0,2.5499999999999545,5.475619724999955,2.4503934635472007
1981-04-13,4142.8,503.04999999999995,2.5785123,0.426446265,0,0,0,3.004958565,3.000984643131602
1981-04-14,4142.79,502.201,2.55867759,0.466115685,0,0,-0.8489999999999327,2.1757932750000673,3.001707896911651
1981-04-15,4142.78,501.34899999999993,2.2413222299999997,0.57520659,0,0,-0.8520000000000891,1.9645288199999107,2.851391435723743
1981-04-16,4142.78,501.34899999999993,1.8525619139999998,0.5950413,0,0,0,2.447603214,2.6899824396620056
1981-04-17,4142.79,502.201,1.219834665,0.77355369,0,0,0.8520000000000891,2.845388355000089,2.645869420591521
1981-04-18,4142.82,504.7509999999999,1.445950359,0.8429751750000001,0,0,2.5499999999998977,4.838925533999898,2.6821818666538806
1981-04-19,4142.8,503.04999999999995,3.05454534,0.83305782,0,0,-1.700999999999965,2.1866031600000353,3.0747092141108556
1981-04-20,4142.8,503.04999999999995,3.66942135,0.684297495,0,0,0,4.3537188449999995,2.9130739122626865
1981-04-21,4142.81,503.902,1.7851239,0.684297495,0,0,0.8520000000000323,3.3214213950000326,3.1752712900208775
1981-04-22,4142.8,503.04999999999995,1.931900754,0.67438014,0,0,-0.8520000000000323,1.7542808939999677,3.201870609127084
1981-04-23,4142.82,504.7509999999999,1.947768522,0.6644627849999999,0,0,1.700999999999965,4.313231306999965,2.938409280973949
1981-04-24,4142.83,505.603,1.733553654,0.6148760099999999,0,0,0.8520000000000891,3.2004296640000893,3.1886268897106844
1981-04-25,4142.83,505.603,1.4856197789999999,0.5851239450000001,0,0,0,2.0707437239999997,3.190774994631356
1981-04-26,4142.89,510.70699999999994,1.426115649,0.57520659,0,0,5.103999999999928,7.1053222389999275,2.9869293033764492
1981-04-27,4142.89,510.70699999999994,1.426115649,0.5355371699999999,0,0,0,1.9616528189999998,3.7364768176599226
1981-04-28,4142.9,511.556,1.426115649,0.55537188,0,0,0.8490000000000464,2.830487529000046,3.413458849903817
1981-04-29,4142.92,513.2579999999999,1.439999946,0.545454525,0,0,1.7019999999999413,3.687454470999941,3.3073580694993305
1981-04-30,4142.94,514.9590000000001,1.555041264,0.565289235,0,0,1.7010000000001355,3.821330499000135,3.376535614572442
1981-05-01,4142.96,516.6619999999999,1.259504085,0.6644627849999999,0,0,1.7029999999998608,3.626966869999861,3.4574882835382823
1981-05-02,4142.98,518.363,1.8168594359999999,0.763636335,0,0,1.7010000000001355,4.281495771000135,3.48833338627429
1981-05-03,4142.94,514.9590000000001,1.8366941460000001,0.8727272399999999,0,0,-3.4039999999999964,-0.6945786139999963,3.632688940294394
1981-05-04,4142.95,515.8109999999999,1.7950412550000001,1.021487565,0,0,0.8519999999998618,3.668528819999862,2.845126245412815
1981-05-05,4142.94,514.9590000000001,1.652231343,1.100826405,0,0,-0.8519999999998618,1.9010577480001383,2.9949855139876576
1981-05-06,4142.93,514.1089999999999,1.711735473,1.100826405,0,0,-0.8500000000001364,1.9625618779998637,2.7958906605779292
1981-05-07,4142.91,512.4090000000001,1.7950412550000001,1.2396693749999999,0,0,-1.699999999999818,1.3347106300001819,2.6442248221487215
1981-05-08,4142.89,510.70699999999994,1.672066053,1.338842925,0,0,-1.7020000000001687,1.3089089779998313,2.4058932391776877
1981-05-09,4142.9,511.556,1.5927272129999999,1.40826441,0,0,0.8490000000000464,3.8499916230000464,2.206242103643318
1981-05-10,4142.91,512.4090000000001,1.612561923,1.4280991200000002,0,0,0.8530000000001223,3.8936610430001224,2.5054045161662426
1981-05-11,4142.88,509.854,1.711735473,1.576859445,0,0,-2.5550000000001205,0.7335949179998795,2.7580672040500085
1981-05-12,4142.85,507.304,2.28099165,1.6462809299999999,0,0,-2.5500000000000114,1.3772725799999883,2.389613247988885
1981-05-13,4142.82,504.7509999999999,2.61818172,1.84462803,0,0,-2.553000000000054,1.9098097499999458,2.205367246414906
1981-05-14,4142.8,503.04999999999995,2.93553708,1.814875965,0,0,-1.700999999999965,3.049413045000035,2.1515757820673835
1981-05-15,4142.77,500.5,2.59834701,1.695867705,0,0,-2.5499999999999545,1.7442147150000453,2.314982163921126
1981-05-16,4142.74,497.948,2.3404957800000004,1.50743796,0,0,-2.552000000000021,1.2959337399999795,2.2111024882174894
1981-05-17,4142.69,493.696,2.1818181,1.46776854,0,0,-4.251999999999953,-0.6024133599999526,2.044541776041903
1981-05-18,4142.7,494.54699999999997,1.678016466,1.438016475,0,0,0.8509999999999422,3.967032940999942,1.5627959412822852
1981-05-19,4142.76,499.648,1.3229751570000001,1.338842925,0,0,5.101000000000056,7.762818082000056,2.0003670752308986
1981-05-20,4142.78,501.34899999999993,1.1087602890000001,1.28925615,0,0,1.7009999999999081,4.099016438999908,3.0491331584628854
1981-05-21,4142.77,500.5,0.997685913,1.279338795,0,0,-0.8489999999999327,1.4280247080000672,3.2402119155206237
1981-05-22,4142.76,499.648,0.9520660799999999,1.24958673,0,0,-0.8519999999999754,1.3496528100000247,2.9103938437518826
1981-05-23,4142.76,499.648,0.967933848,1.20991731,0,0,0,2.177851158,2.6263389756090447
1981-05-24,4142.77,500.5,0.765619806,1.1900826,0,0,0.8519999999999754,2.807702405999976,2.5447141928041983
1981-05-25,4142.79,502.201,0.795371871,1.0710743399999998,0,0,1.7010000000000218,3.5674462110000213,2.59257804760583
1981-05-26,4142.82,504.7509999999999,0.936198312,1.11074376,0,0,2.5499999999998977,4.596942071999898,2.7700040533435732
1981-05-27,4142.8,503.04999999999995,0.920330544,1.20991731,0,0,-1.700999999999965,0.42924785400003507,3.1025067727390243
1981-05-28,4142.8,503.04999999999995,0.981818145,1.2297520199999998,0,0,0,2.211570165,2.6159736495285286
1981-05-29,4142.8,503.04999999999995,1.077024753,1.398347055,0,0,0,2.475371808,2.5423722153443364
1981-05-30,4142.82,504.7509999999999,0.967933848,1.4876032499999998,0,0,1.700999999999965,4.156537097999965,2.530178141207667
1981-05-31,4142.78,501.34899999999993,1.330909041,1.557024735,0,0,-3.401999999999987,-0.5140662239999869,2.8261754713438654
1981-06-01,4142.77,500.5,1.553057793,1.70578506,0,0,-0.8489999999999327,2.4098428530000673,2.2182514827912843
1981-06-02,4142.72,496.247,1.9061156309999998,1.7553718349999998,0,0,-4.252999999999986,-0.5915125339999865,2.253121112169283
1981-06-03,4142.68,492.848,1.652231343,1.7553718349999998,0,0,-3.399000000000001,0.008603177999998879,1.735397788566476
1981-06-04,4142.66,491.14799999999997,1.878347037,1.80495861,0,0,-1.7000000000000455,1.9833056469999544,1.4211211694433772
1981-06-05,4142.66,491.14799999999997,2.5785123,1.7851239,0,0,0,4.3636362,1.5234387443586743
1981-06-06,4142.62,487.748,2.4595040399999997,1.82479332,0,0,-3.3999999999999773,0.8842973600000223,2.040354681285396
1981-06-07,4142.54,480.951,2.16198339,1.76528919,0,0,-6.796999999999969,-2.869727419999969,1.829952248811458
1981-06-08,4142.54,480.951,1.737520596,1.735537125,0,0,0,3.473057721,0.9746105490877782
1981-06-09,4142.52,479.252,1.564958619,1.7553718349999998,0,0,-1.6990000000000123,1.6213304539999875,1.4293279343758027
1981-06-10,4142.5,477.55400000000003,2.41983462,1.715702415,0,0,-1.697999999999979,2.437537035000021,1.4642723929474044
1981-06-11,4142.48,475.853,2.4793387499999997,1.7553718349999998,0,0,-1.7010000000000218,2.5337105849999775,1.6414065578009807
1981-06-12,4142.44,472.45599999999996,2.5785123,1.6462809299999999,0,0,-3.397000000000048,0.8277932299999515,1.8038058907511982
1981-06-13,4142.39,468.21400000000006,2.5785123,1.70578506,0,0,-4.241999999999905,0.042297360000094875,1.6261715864944715
1981-06-14,4142.36,465.666,2.16198339,1.60661151,0,0,-2.5480000000000587,1.2205948999999414,1.337906477272495
1981-06-15,4142.34,463.969,2.08264455,1.60661151,0,0,-1.6970000000000027,1.9922560599999972,1.3165557702088904
1981-06-16,4142.31,461.425,2.3206610700000003,1.6561982849999999,0,0,-2.5439999999999827,1.4328593550000175,1.439533222950872
1981-06-17,4142.28,458.87800000000004,2.36033049,1.6859503500000002,0,0,-2.5469999999999686,1.4992808400000315,1.4383185789838164
1981-06-18,4142.23,454.636,2.43966933,1.6462809299999999,0,0,-4.242000000000019,-0.1560497400000187,1.4494137104887677
1981-06-19,4142.2,452.09400000000005,2.30082636,1.70578506,0,0,-2.541999999999973,1.4646114200000266,1.1572193624998086
1981-06-20,4142.17,449.55,1.949751993,1.80495861,0,0,-2.5440000000000396,1.2107106029999604,1.2131647169648483
1981-06-21,4142.12,445.312,2.2413222299999997,1.7851239,0,0,-4.2379999999999995,-0.2115538699999997,1.2127180682232388
1981-06-22,4142.1,443.617,2.30082636,1.80495861,0,0,-1.6949999999999932,2.4107849700000066,0.9535005754666095
1981-06-23,4142.05,439.38100000000003,2.28099165,1.9338842250000001,0,0,-4.23599999999999,-0.021124124999990057,1.2187263352716877
1981-06-24,4142.01,435.992,2.63801643,1.973553645,0,0,-3.38900000000001,1.22257007499999,0.9930735515022424
1981-06-25,4141.95,430.914,2.95537179,1.9438015800000001,0,0,-5.078000000000031,-0.17882663000003118,1.0348419187788325
1981-06-26,4141.92,428.37500000000006,2.67768585,1.9041321599999999,0,0,-2.5389999999999304,2.0428180100000697,0.8139542429010793
1981-06-27,4141.88,424.991,2.20165281,1.9438015800000001,0,0,-3.3840000000000714,0.7614543899999289,1.0376074485130955
1981-06-28,4141.8,418.22900000000004,2.61818172,1.9239668699999999,0,0,-6.761999999999944,-2.2198514099999436,0.9873475918636992
1981-06-29,4141.73,412.315,2.93553708,1.9239668699999999,0,0,-5.914000000000044,-1.0544960500000442,0.40363737352451634
1981-06-30,4141.68,408.095,2.7768593999999998,2.031074304,0,0,-4.21999999999997,0.5879337040000294,0.13825709044304632
1981-07-01,4141.62,403.03400000000005,2.8363635300000003,2.06280984,0,0,-5.060999999999979,-0.16182662999997843,0.22009823411041723
1981-07-02,4141.57,398.817,2.73718998,2.013223065,0,0,-4.217000000000041,0.5334130449999588,0.15058790884232523
1981-07-03,4141.5,392.92199999999997,2.61818172,2.033057775,0,0,-5.895000000000039,-1.2437605050000387,0.22026208362301455
1981-07-04,4141.44,387.87,2.67768585,2.033057775,0,0,-5.051999999999964,-0.341256374999964,-0.0461900275063811
1981-07-05,4141.39,383.66799999999995,2.5388428800000002,2.0528924849999997,0,0,-4.202000000000055,0.3897353649999449,-0.09989210275021318
1981-07-06,4141.38,382.82599999999996,1.5411569669999998,1.993388355,0,0,-0.8419999999999845,2.692545322000015,-0.010779903619684408
1981-07-07,4141.33,378.62800000000004,1.416198294,1.9140495149999999,0,0,-4.197999999999922,-0.8677521909999224,0.4812252874431009
1981-07-08,4141.29,375.27000000000004,1.384462758,1.993388355,0,0,-3.358000000000004,0.019851112999995868,0.23571138636647068
1981-07-09,4141.24,371.076,1.360661106,1.96363629,0,0,-4.194000000000017,-0.8697026040000166,0.19642481661377229
1981-07-10,4141.2,367.725,1.44793383,1.9438015800000001,0,0,-3.350999999999999,0.04073541000000103,0.002389626062062722
1981-07-11,4141.15,363.538,1.812892494,1.993388355,0,0,-4.187000000000012,-0.3807191510000121,0.009368558738767494
1981-07-12,4141.1,359.361,1.9338842250000001,1.9239668699999999,0,0,-4.177000000000021,-0.31914890500002113,-0.061627404433690386
1981-07-13,4141.04,354.35599999999994,1.8902478630000001,1.7851239,0,0,-5.005000000000052,-1.3296282370000523,-0.10849631753676259
1981-07-14,4140.99,350.19699999999995,1.779173487,1.814875965,0,0,-4.158999999999992,-0.5649505479999919,-0.3307423268790813
1981-07-15,4140.93,345.23,1.681983408,1.9338842250000001,0,0,-4.966999999999928,-1.3511323669999278,-0.37336822312308704
1981-07-16,4140.89,341.928,1.88429745,2.0528924849999997,0,0,-3.302000000000021,0.6351899349999788,-0.5513212973086721
1981-07-17,4140.84,337.81100000000004,2.61818172,2.072727195,0,0,-4.116999999999962,0.5739089150000383,-0.33537625302849766
1981-07-18,4140.79,333.707,2.61818172,2.04297513,0,0,-4.104000000000042,0.557156849999958,-0.16988635244730416
1981-07-19,4140.75,330.432,2.39999991,2.02314042,0,0,-3.2749999999999773,1.1481403300000226,-0.03756448960190245
1981-07-20,4140.7,326.349,2.3404957800000004,2.013223065,0,0,-4.083000000000027,0.27071884499997356,0.1782337875656479
1981-07-21,4140.65,322.278,2.28099165,1.983471,0,0,-4.0709999999999695,0.19346265000003027,0.1950660680186952
1981-07-22,4140.6,318.223,2.06280984,1.953718935,0,0,-4.055000000000007,-0.03847122500000699,0.1947742459392982
1981-07-23,4140.54,313.372,2.3206610700000003,1.86446274,0,0,-4.850999999999999,-0.6658761899999988,0.15232357022834467
1981-07-24,4140.49,309.34200000000004,2.3404957800000004,1.82479332,0,0,-4.029999999999973,0.13528910000002758,0.0034112138667861808
1981-07-25,4140.45,306.131,2.22148752,1.834710675,0,0,-3.2110000000000696,0.8451981949999305,0.027412989143036116
1981-07-26,4140.38,300.52900000000005,2.3206610700000003,1.80495861,0,0,-5.601999999999919,-1.4763803199999184,0.1762498966089909
1981-07-27,4140.32,295.753,2.4793387499999997,1.82479332,0,0,-4.776000000000067,-0.47186793000006766,-0.12452880281383058
1981-07-28,4140.27,291.788,1.969586703,1.775206545,0,0,-3.964999999999975,-0.22020675199997486,-0.18774452396172572
1981-07-29,4140.21,287.049,1.888264392,1.814875965,0,0,-4.739000000000033,-1.0358596430000329,-0.19365264946468708
1981-07-30,4140.17,283.903,1.969586703,1.80495861,0,0,-3.145999999999958,0.6285453130000418,-0.34693432228812005
1981-07-31,4140.12,279.989,2.4595040399999997,1.7851239,0,0,-3.914000000000044,0.33062793999995566,-0.16939702866567463
1981-08-01,4140.06,275.314,2.7768593999999998,1.7454544799999998,0,0,-4.6749999999999545,-0.15268611999995496,-0.07839248436852994
1981-08-02,4139.99,269.896,2.51900817,1.72561977,0,0,-5.418000000000006,-1.1733720600000062,-0.0919139260534493
1981-08-03,4139.94,266.053,2.5388428800000002,1.7454544799999998,0,0,-3.8430000000000177,0.4412973599999823,-0.28873930643172263
1981-08-04,4139.89,262.236,2.51900817,1.84462803,0,0,-3.8170000000000073,0.5466361999999929,-0.15587263314115235
1981-08-05,4139.84,258.438,2.51900817,1.775206545,0,0,-3.798000000000002,0.4962147149999985,-0.02801602550946393
1981-08-06,4139.79,254.665,2.73718998,1.82479332,0,0,-3.772999999999996,0.7889833000000039,0.06739396926325822
