date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2023-01-11,2023,103,0.605,0.525,0.35,0.466,5.921,9.591,0.488,102.418,56.177,0.6,2020-01-11,2022-12-10,42.848
2023-01-12,2023,104,0.047,0.12,0.034,0.069,5.99,9.258,0.517,102.46,55.547,0.63,2020-01-12,2022-12-11,42.905
2023-01-13,2023,105,0.099,0.067,0.097,0.086,6.076,9.044,0.838,102.488,55.51,0.64,2020-01-13,2022-12-12,42.906
2023-01-14,2023,106,0.163,0.033,0.077,0.077,6.153,9.028,0.896,102.494,55.512,0.65,2020-01-14,2022-12-13,42.906
2023-01-15,2023,107,0.054,0.014,0.086,0.052,6.205,9.326,0.911,102.413,55.596,0.63,2020-01-15,2022-12-14,42.906
2023-01-16,2023,108,0,0,0,0,6.203,9.814,0.911,102.063,55.665,0.59,2020-01-16,2022-12-15,42.906
2023-01-17,2023,109,0,0.018,0,0.007,6.207,9.863,0.913,101.56,56.023,0.59,2020-01-17,2022-12-16,42.906
2023-01-18,2023,110,0.326,0.121,0.134,0.166,6.31,10.16,0.912,101.408,56.061,0.58,2020-01-18,2022-12-17,42.908
2023-01-19,2023,111,0.002,0,0,0,6.133,10.268,0.91,100.433,56.051,0.56,2020-01-19,2022-12-18,42.911
2023-01-20,2023,112,0,0,0,0,6.1,9.873,0.91,100.079,55.827,0.58,2020-01-20,2022-12-19,42.974
2023-01-21,2023,113,0.127,0.026,0.024,0.045,5.994,9.691,0.85,99.793,56.007,0.58,2020-01-21,2022-12-20,43.151
2023-01-22,2023,114,0.002,0,0,0,5.887,9.684,0.831,99.785,56.019,0.57,2020-01-22,2022-12-21,43.184
2023-01-23,2023,115,0.04,0.014,0.027,0.025,5.792,9.098,0.802,99.75,56,0.6,2020-01-23,2022-12-22,43.335
2023-01-24,2023,116,0,0,0,0,5.783,9.105,0.676,99.67,55.792,0.61,2020-01-24,2022-12-23,43.442
2023-01-25,2023,117,0,0,0.001,0,5.083,9.099,0.796,99.653,55.617,0.52,2020-01-25,2022-12-24,43.562
2023-01-26,2023,118,0.003,0,0,0.001,4.375,8.959,0.815,99.551,55.798,0.44,2020-01-26,2022-12-25,43.571
2023-01-27,2023,119,0.002,0,0,0,4.273,8.738,0.815,99.377,56.159,0.44,2020-01-27,2022-12-26,44.271
2023-01-28,2023,120,0,0.002,0,0.001,3.468,8.388,0.815,99.253,57.269,0.35,2020-01-28,2022-12-27,44.98
2023-01-29,2023,121,0,0,0,0,2.317,8.704,0.878,98.937,58.11,0.18,2020-01-29,2022-12-28,45.082
2023-01-30,2023,122,0.005,0,0,0.001,2.282,8.12,1,98.615,58.37,0.18,2020-01-30,2022-12-29,45.888
2023-01-31,2023,123,0.045,0.02,0.021,0.025,2.307,7.487,1.073,98.04,58.879,0.19,2020-01-31,2022-12-30,47.039
2023-02-01,2023,124,0.012,0.02,0.005,0.012,2.23,7.81,1.073,97.92,58.788,0.17,2020-02-01,2022-12-31,47.075
2023-02-02,2023,125,0,0,0.006,0.003,2.153,7.808,1.079,99.423,58.76,0.16,2020-02-02,2023-01-01,47.075
2023-02-03,2023,126,0,0.018,0,0.007,1.892,7.851,1.104,99.999,58.91,0.12,2020-02-03,2023-01-02,47.164
2023-02-04,2023,127,0.181,0.139,0.085,0.124,1.836,7.87,0.601,100.169,58.887,0.17,2020-02-04,2023-01-03,47.244
2023-02-05,2023,128,0.269,0.109,0.062,0.12,1.945,8.057,0.451,100.239,58.803,0.2,2020-02-05,2023-01-04,47.512
2023-02-06,2023,129,0.014,0,0,0.003,1.835,8.671,0.354,100.27,58.743,0.18,2020-02-06,2023-01-05,47.692
2023-02-07,2023,130,0.057,0.017,0,0.017,1.712,8.795,0.243,100.262,58.74,0.17,2020-02-07,2023-01-06,47.703
2023-02-08,2023,131,0.002,0,0,0,1.41,8.833,0.06,100.157,58.735,0.15,2020-02-08,2023-01-07,47.816
2023-02-09,2023,132,0,0.003,0.005,0.003,1.31,8.639,0.06,100.071,58.725,0.15,2020-02-09,2023-01-08,47.956
2023-02-10,2023,133,0.061,0.003,0,0.013,0.857,8.392,0.058,99.965,58.691,0.1,2020-02-10,2023-01-09,48.258
2023-02-11,2023,134,0,0,0,0,0.788,8.478,0.041,99.663,58.591,0.09,2020-02-11,2023-01-10,48.361
2023-02-12,2023,135,0,0,0.005,0.002,0.704,8.471,0.039,99.652,58.442,0.08,2020-02-12,2023-01-11,48.827
2023-02-13,2023,136,0.226,0.19,0.012,0.121,0.748,8.456,0.039,99.641,58.537,0.08,2020-02-13,2023-01-12,48.896
2023-02-14,2023,137,0.22,0.069,0.043,0.087,0.783,8.456,0.036,99.617,58.271,0.09,2020-02-14,2023-01-13,48.982
2023-02-15,2023,138,0.036,0.008,0.012,0.015,0.798,8.375,0.036,99.902,57.99,0.09,2020-02-15,2023-01-14,49.059
2023-02-16,2023,139,0.011,0.015,0.031,0.021,0.812,8.025,0.101,100.211,57.966,0.09,2020-02-16,2023-01-15,49.111
2023-02-17,2023,140,0.017,0.014,0,0.009,0.655,7.543,0.104,101.175,57.935,0.07,2020-02-17,2023-01-16,49.111
2023-02-18,2023,141,0.013,0.012,0,0.007,0.662,7.471,0.106,100.982,57.937,0.08,2020-02-18,2023-01-17,49.118
2023-02-19,2023,142,0.022,0.001,0.011,0.009,0.671,6.744,0.114,101.231,57.936,0.08,2020-02-19,2023-01-18,49.284
2023-02-20,2023,143,0.008,0.034,0,0.014,0.64,6.909,0.114,101.303,57.92,0.08,2020-02-20,2023-01-19,49.284
2023-02-21,2023,144,0.356,0.104,0.025,0.119,0.759,6.49,0.113,101.395,57.891,0.1,2020-02-21,2023-01-20,49.284
2023-02-22,2023,145,0.337,0.058,0.062,0.113,0.847,6.555,0.142,101.704,57.831,0.11,2020-02-22,2023-01-21,49.329
2023-02-23,2023,146,0.224,0.127,0.118,0.142,0.989,6.785,0.297,101.866,57.597,0.11,2020-02-23,2023-01-22,49.329
2023-02-24,2023,147,0.169,0.103,0.105,0.117,1.106,6.159,0.301,101.923,57.52,0.14,2020-02-24,2023-01-23,49.354
2023-02-25,2023,148,0.078,0.104,0.062,0.081,1.186,6.176,0.303,102.069,57.95,0.15,2020-02-25,2023-01-24,49.354
2023-02-26,2023,149,0.303,0.122,0.11,0.152,1.338,6.18,0.305,102.307,57.758,0.18,2020-02-26,2023-01-25,49.354
2023-02-27,2023,150,0.528,0.452,0.297,0.4,1.737,6.18,0.335,102.748,57.324,0.24,2020-02-27,2023-01-26,49.355
2023-02-28,2023,151,0.285,0.119,0.12,0.151,1.888,6.836,0.434,102.806,57.006,0.23,2020-02-28,2023-01-27,49.355
2023-03-01,2023,152,0.027,0.004,0.001,0.007,1.894,7.336,0.472,102.856,57.001,0.21,2020-03-01,2023-01-31,49.382
2023-03-02,2023,153,0.064,0.053,0.017,0.04,1.909,7.34,0.478,102.982,56.961,0.21,2020-03-02,2023-02-01,49.394
2023-03-03,2023,154,0.009,0.009,0,0.005,1.902,7.38,0.494,102.511,56.972,0.2,2020-03-03,2023-02-02,49.397
2023-03-04,2023,155,0.257,0.167,0.158,0.18,2.079,7.376,0.506,102.101,56.971,0.23,2020-03-04,2023-02-03,49.404
2023-03-05,2023,156,0.231,0.204,0.171,0.195,2.267,7.156,0.536,102.052,56.967,0.26,2020-03-05,2023-02-04,49.528
2023-03-06,2023,157,0.221,0.21,0.151,0.187,2.33,7.005,0.532,102.28,56.552,0.28,2020-03-06,2023-02-05,49.648
2023-03-07,2023,158,0.194,0.155,0.267,0.21,2.42,7.236,0.533,102.425,56.282,0.28,2020-03-07,2023-02-06,49.651
2023-03-08,2023,159,0.196,0.183,0.268,0.222,2.639,7.23,0.509,102.418,56.279,0.32,2020-03-08,2023-02-07,49.668
2023-03-09,2023,160,0.673,0.786,0.566,0.67,3.292,7.2,0.445,102.247,56.279,0.42,2020-03-09,2023-02-08,49.668
2023-03-10,2023,161,0.241,0.262,0.209,0.235,3.527,7.151,0.538,101.761,56.12,0.45,2020-03-10,2023-02-09,49.671
2023-03-11,2023,162,0.084,0.015,0.025,0.033,3.557,7.374,0.566,101.252,56.051,0.44,2020-03-11,2023-02-10,49.684
2023-03-12,2023,163,0.328,0.268,0.205,0.253,3.797,7.283,0.512,101.265,56.01,0.49,2020-03-12,2023-02-11,49.684
2023-03-13,2023,164,0.517,0.347,0.295,0.357,4.154,7.287,0.584,101.465,55.851,0.53,2020-03-13,2023-02-12,49.686
2023-03-14,2023,165,0.695,0.578,0.911,0.743,4.895,7.257,0.633,101.468,55.836,0.64,2020-03-14,2023-02-13,49.807
2023-03-15,2023,166,0.015,0.008,0.015,0.012,4.786,7.089,0.633,101.583,55.818,0.64,2020-03-15,2023-02-14,49.894
2023-03-16,2023,167,0.033,0,0.023,0.016,4.715,6.307,0.57,101.708,55.818,0.72,2020-03-16,2023-02-15,49.909
2023-03-17,2023,168,0,0,0,0,4.7,5.407,0.501,101.692,55.818,0.86,2020-03-17,2023-02-16,49.93
2023-03-18,2023,169,0.03,0.011,0.009,0.014,4.693,5.428,0.505,101.693,55.884,0.85,2020-03-18,2023-02-17,49.939
2023-03-19,2023,170,0.478,0.515,0.392,0.455,5.139,4.939,0.516,101.595,55.887,1,2020-03-19,2023-02-18,49.946
2023-03-20,2023,171,0.14,0.069,0.066,0.081,5.213,5.218,0.53,101.676,55.882,1,2020-03-20,2023-02-19,49.955
2023-03-21,2023,172,0.027,0.034,0.063,0.045,5.249,5.041,0.735,101.803,55.884,1,2020-03-21,2023-02-20,49.969
2023-03-22,2023,173,0.208,0.116,0.15,0.148,5.383,5.426,0.797,101.8,55.877,0.99,2020-03-22,2023-02-21,50.088
2023-03-23,2023,174,0.444,0.112,0.089,0.166,5.43,5.544,0.904,101.878,55.771,0.98,2020-03-23,2023-02-22,50.201
2023-03-24,2023,175,0.39,0.171,0.119,0.191,5.508,6.002,1.006,101.907,55.718,0.9,2020-03-24,2023-02-23,50.343
2023-03-25,2023,176,0.202,0.059,0.023,0.071,5.437,6.121,0.955,101.893,55.865,0.87,2020-03-25,2023-02-24,50.46
2023-03-26,2023,177,0.006,0,0.001,0.002,5.322,6.216,0.896,101.873,55.729,0.83,2020-03-26,2023-02-25,50.541
2023-03-27,2023,178,0.358,0.465,0.285,0.368,5.609,6.262,0.895,101.86,55.651,0.88,2020-03-27,2023-02-26,50.693
2023-03-28,2023,179,0.345,0.259,0.293,0.29,5.747,6.277,0.899,101.845,55.271,0.9,2020-03-28,2023-02-27,51.093
2023-03-29,2023,180,0.022,0.047,0.042,0.04,5.387,6.277,0.907,101.863,55.14,0.83,2020-03-29,2023-02-27,51.093
2023-03-30,2023,181,0.002,0.033,0.011,0.018,5.254,6.277,0.708,101.895,55.206,0.82,2020-03-30,2023-02-27,51.093
2023-03-31,2023,182,0.094,0.05,0.023,0.047,5.294,6.281,0.654,101.8,55.242,0.82,2020-03-31,2023-02-27,51.093
2023-04-01,2023,183,0.469,0.356,0.255,0.335,5.589,6.285,0.838,101.826,55.214,0.87,2020-04-01,2023-02-28,51.244
2023-04-02,2023,184,0.368,0.096,0.124,0.16,5.744,6.248,0.811,102.338,54.864,0.91,2020-04-02,2023-03-01,51.251
2023-04-03,2023,185,0.138,0.042,0.022,0.052,5.616,6.087,0.798,102.669,54.642,0.91,2020-04-03,2023-03-02,51.291
2023-04-04,2023,186,0.113,0.075,0.046,0.07,5.491,6.097,0.767,102.777,54.659,0.89,2020-04-04,2023-03-03,51.296
2023-04-05,2023,187,0.076,0.065,0.037,0.055,5.359,6.043,0.79,102.814,54.515,0.87,2020-04-05,2023-03-04,51.476
2023-04-06,2023,188,0.247,0.072,0.143,0.136,5.285,6.097,0.754,102.823,54.336,0.85,2020-04-06,2023-03-05,51.671
2023-04-07,2023,189,0.285,0.258,0.16,0.221,5.284,6.088,0.645,102.601,54.1,0.85,2020-04-07,2023-03-06,51.858
2023-04-08,2023,190,0.073,0.009,0,0.017,4.631,6.081,0.632,102.599,53.492,0.73,2020-04-08,2023-03-07,52.068
2023-04-09,2023,191,0.027,0.015,0.008,0.014,4.41,6.091,0.603,102.433,52.729,0.69,2020-04-09,2023-03-08,52.29
2023-04-10,2023,192,0.276,0.068,0.18,0.156,4.533,6.101,0.603,102.345,52.688,0.71,2020-04-10,2023-03-09,52.96
2023-04-11,2023,193,0.067,0.04,0.145,0.09,4.37,6.099,0.603,102.354,52.648,0.69,2020-04-11,2023-03-10,53.195
2023-04-12,2023,194,0.046,0.006,0,0.011,4.024,6.062,0.603,102.369,52.568,0.63,2020-04-12,2023-03-11,53.228
2023-04-13,2023,195,0.034,0.003,0,0.008,3.289,5.838,0.603,102.374,52.731,0.51,2020-04-13,2023-03-12,53.481
2023-04-14,2023,196,0.002,0,0,0,3.277,5.906,0.601,102.384,52.711,0.5,2020-04-14,2023-03-13,53.838
2023-04-15,2023,197,0.002,0.012,0.012,0.01,3.271,5.646,0.502,102.434,52.759,0.54,2020-04-15,2023-03-14,54.581
2023-04-16,2023,198,0.032,0.009,0,0.01,3.281,5.746,0.456,102.476,52.737,0.53,2020-04-16,2023-03-15,54.593
2023-04-17,2023,199,0.242,0.114,0.165,0.16,3.427,5.093,0.448,102.598,52.729,0.64,2020-04-17,2023-03-16,54.609
2023-04-18,2023,200,0.181,0.089,0.047,0.089,3.061,4.556,0.417,102.609,52.729,0.64,2020-04-18,2023-03-17,54.609
2023-04-19,2023,201,0.131,0.068,0.046,0.071,3.051,4.638,0.32,102.611,52.736,0.63,2020-04-19,2023-03-18,54.623
2023-04-20,2023,202,0.132,0.101,0.044,0.083,3.089,4.629,0.28,102.651,52.655,0.65,2020-04-20,2023-03-19,55.078
2023-04-21,2023,203,0.16,0.019,0.004,0.04,2.981,4.579,0.24,102.721,52.465,0.63,2020-04-21,2023-03-20,55.159
2023-04-22,2023,204,0.005,0.003,0.004,0.004,2.819,4.582,0.227,102.723,52.486,0.6,2020-04-22,2023-03-21,55.204
2023-04-23,2023,205,0.096,0.007,0,0.021,2.649,4.477,0.121,102.723,52.485,0.58,2020-04-23,2023-03-22,55.352
2023-04-24,2023,206,0,0,0,0,2.578,4.396,0.121,102.609,52.485,0.57,2020-04-24,2023-03-23,55.518
2023-04-25,2023,207,0,0,0,0,2.576,4.388,0.102,102.465,52.485,0.58,2020-04-25,2023-03-24,55.709
2023-04-26,2023,208,0,0.001,0.006,0.003,2.211,4.248,0.28,102.262,52.485,0.49,2020-04-26,2023-03-25,55.78
2023-04-27,2023,209,0,0,0,0,1.921,4.168,0.555,102.2,52.484,0.38,2020-04-27,2023-03-26,55.782000000000004
2023-04-28,2023,210,0,0,0,0,1.881,4.01,0.605,102.25,52.482,0.37,2020-04-28,2023-03-27,56.15
2023-04-29,2023,211,0,0,0.003,0.001,1.864,4.021,0.606,102.276,52.495,0.37,2020-04-29,2023-03-28,56.44
2023-04-30,2023,212,0,0,0,0,1.817,3.872,0.606,102.244,52.494,0.37,2020-04-30,2023-03-29,56.48
2023-05-01,2023,213,0.076,0.155,0.114,0.122,1.604,3.592,0.606,102.333,52.492,0.33,2020-05-01,2023-03-31,56.545
2023-05-02,2023,214,0.294,0.056,0.113,0.126,1.57,3.602,0.608,102.437,52.485,0.32,2020-05-02,2023-04-01,56.88
2023-05-03,2023,215,0.004,0.011,0.007,0.008,1.526,4.023,0.634,102.439,52.485,0.26,2020-05-03,2023-04-02,57.04
2023-05-04,2023,216,0.029,0.133,0.178,0.132,1.588,4.093,0.634,102.4,52.482,0.28,2020-05-04,2023-04-03,57.092
2023-05-05,2023,217,0.432,0.229,0.237,0.271,1.804,4.24,0.639,102.186,52.505,0.32,2020-05-05,2023-04-04,57.162
2023-05-06,2023,218,0.195,0.344,0.263,0.281,1.949,4.454,0.639,102.007,53.062,0.34,2020-05-06,2023-04-05,57.217
2023-05-07,2023,219,0.099,0.114,0.085,0.099,1.827,4.388,0.585,101.994,53.076,0.33,2020-05-07,2023-04-06,57.353
2023-05-08,2023,220,0.268,0.316,0.269,0.287,2.097,4.277,0.521,101.979,53.081,0.42,2020-05-08,2023-04-07,57.574
2023-05-09,2023,221,0,0.067,0.059,0.051,2.134,3.864,0.337,101.994,53.079,0.51,2020-05-09,2023-04-08,57.591
2023-05-10,2023,222,0,0.003,0.012,0.006,1.984,4.013,0.306,102.042,53.079,0.45,2020-05-10,2023-04-09,57.605
2023-05-11,2023,223,0,0,0,0,1.894,4.124,0.306,102.052,53.082,0.42,2020-05-11,2023-04-10,57.761
2023-05-12,2023,224,0,0,0,0,1.883,4.177,0.434,102.054,53.335,0.39,2020-05-12,2023-04-11,57.851
2023-05-13,2023,225,0,0,0,0,1.875,4.148,0.598,102.053,53.703,0.36,2020-05-13,2023-04-12,57.862
2023-05-14,2023,226,0,0.001,0,0,1.875,4.118,0.607,102.053,53.972,0.36,2020-05-14,2023-04-13,57.87
2023-05-15,2023,227,0.116,0.228,0.143,0.17,2.035,4.208,0.636,102.098,54.418,0.39,2020-05-15,2023-04-14,57.87
2023-05-16,2023,228,0,0,0,0,2.025,4.268,0.631,101.956,54.28,0.38,2020-05-16,2023-04-15,57.88
2023-05-17,2023,229,0,0,0,0,1.865,4.653,0.342,101.861,54.402,0.35,2020-05-17,2023-04-16,57.89
2023-05-18,2023,230,0,0.004,0,0.002,1.778,4.635,0.247,101.813,54.619,0.35,2020-05-18,2023-04-17,58.05
2023-05-19,2023,231,0,0,0.003,0.001,1.708,4.846,0.223,101.641,54.513,0.32,2020-05-19,2023-04-18,58.139
2023-05-20,2023,232,0,0,0,0,1.625,5.218,0.252,101.818,54.536,0.28,2020-05-20,2023-04-19,58.21
2023-05-21,2023,233,0,0,0.006,0.003,1.588,5.223,0.308,101.992,54.486,0.26,2020-05-21,2023-04-20,58.293
2023-05-22,2023,234,0,0,0,0,1.584,5.258,0.356,102.192,54.516,0.25,2020-05-22,2023-04-21,58.333
2023-05-23,2023,235,0.01,0,0,0.002,1.565,5.265,0.483,102.597,54.526,0.23,2020-05-23,2023-04-22,58.337
2023-05-24,2023,236,0.01,0,0,0.002,1.567,5.228,0.511,102.874,54.55,0.22,2020-05-24,2023-04-23,58.358
2023-05-25,2023,237,0,0,0,0,1.567,4.99,0.503,103.056,54.549,0.24,2020-05-25,2023-04-24,58.358
2023-05-26,2023,238,0,0.007,0,0.003,1.567,4.97,0.499,103.069,54.224,0.24,2020-05-26,2023-04-25,58.358
2023-05-27,2023,239,0.049,0.018,0.075,0.048,1.615,4.959,0.398,103.07,53.94,0.27,2020-05-27,2023-04-26,58.361
2023-05-28,2023,240,0.01,0.008,0.046,0.025,1.64,4.958,0.352,103.114,53.79,0.28,2020-05-28,2023-04-27,58.361
2023-05-29,2023,241,0.022,0,0.029,0.017,1.656,4.5,0.351,103.107,53.605,0.31,2020-05-29,2023-04-28,58.361
2023-05-30,2023,242,0,0,0.139,0.059,1.715,4.54,0.351,103.246,53.651,0.33,2020-05-30,2023-04-29,58.362
2023-05-31,2023,243,0,0.005,0.008,0.005,1.598,4.947,0.351,103.382,53.663,0.27,2020-05-31,2023-04-29,58.362
2023-06-01,2023,244,0.035,0.044,0.072,0.054,1.526,4.883,0.349,103.393,53.76,0.26,2020-06-01,2023-04-30,58.362
2023-06-02,2023,245,0,0,0,0,1.518,4.731,0.323,103.375,53.762,0.27,2020-06-02,2023-05-01,58.484
2023-06-03,2023,246,0,0,0,0,1.386,4.675,0.323,103.395,53.87,0.24,2020-06-03,2023-05-02,58.61
2023-06-04,2023,247,0,0.09,0.017,0.042,1.157,4.546,0.287,103.381,53.874,0.2,2020-06-04,2023-05-03,58.618
2023-06-05,2023,248,0.016,0.07,0.068,0.059,0.935,4.279,0.167,103.37,53.891,0.19,2020-06-05,2023-05-04,58.75
2023-06-06,2023,249,0.267,0.183,0.125,0.174,1.01,4.12,0.323,103.15,54.267,0.18,2020-06-06,2023-05-05,59.021
2023-06-07,2023,250,0.166,0.192,0.214,0.196,0.919,4.062,0.324,103.071,54.347,0.16,2020-06-07,2023-05-06,59.302
2023-06-08,2023,251,0.157,0.243,0.209,0.212,1.08,4.08,0.263,103.056,54.489,0.21,2020-06-08,2023-05-07,59.401
2023-06-09,2023,252,0.005,0.102,0.201,0.126,1.2,3.678,0.236,103.04,54.637,0.28,2020-06-09,2023-05-08,59.688
2023-06-10,2023,253,0.007,0.018,0.021,0.017,1.217,3.67,0.214,103.037,54.752,0.29,2020-06-10,2023-05-09,59.739
2023-06-11,2023,254,0,0,0.012,0.005,1.222,3.721,0.206,103.056,54.935,0.29,2020-06-11,2023-05-10,59.745
2023-06-12,2023,255,0.004,0.005,0,0.003,1.225,3.952,0.132,103.056,54.958,0.29,2020-06-12,2023-05-11,59.745
2023-06-13,2023,256,0,0,0,0,1.225,3.812,0.089,103.056,55.028,0.31,2020-06-13,2023-05-12,59.745
2023-06-14,2023,257,0,0.005,0.008,0.005,1.06,3.814,0.087,103.027,55.077,0.26,2020-06-14,2023-05-13,59.745
2023-06-15,2023,258,0,0,0,0,1.06,3.716,0.087,103.028,55.093,0.27,2020-06-15,2023-05-14,59.745
2023-06-16,2023,259,0,0,0,0,1.06,3.6,0.087,103.019,55.093,0.28,2020-06-16,2023-05-15,59.915
2023-06-17,2023,260,0.009,0,0,0.002,1.06,3.606,0.087,103.019,55.093,0.28,2020-06-17,2023-05-16,59.915
2023-06-18,2023,261,0.041,0.006,0,0.01,1.069,3.606,0.086,103.019,55.094,0.28,2020-06-18,2023-05-17,59.915
2023-06-19,2023,262,0.06,0.062,0.193,0.118,1.187,3.606,0.086,103.019,55.101,0.31,2020-06-19,2023-05-18,59.917
2023-06-20,2023,263,0,0,0.082,0.035,1.219,3.56,0.055,103.04,55.098,0.33,2020-06-20,2023-05-19,59.918
2023-06-21,2023,264,0,0,0,0,1.219,3.461,0.051,103.038,55.098,0.34,2020-06-21,2023-05-20,59.918
2023-06-22,2023,265,0,0,0,0,1.217,3.434,0.051,103.038,55.097,0.34,2020-06-22,2023-05-21,59.921
2023-06-23,2023,266,0.003,0,0.012,0.006,1.221,3.428,0.052,103.1,55.093,0.35,2020-06-23,2023-05-22,59.921
2023-06-24,2023,267,0.071,0.023,0.082,0.057,1.278,3.369,0.052,103.46,55.093,0.37,2020-06-24,2023-05-23,59.923
2023-06-25,2023,268,0.004,0.004,0.013,0.008,1.283,3.139,0.058,103.539,55.09,0.4,2020-06-25,2023-05-24,59.925
2023-06-26,2023,269,0.006,0.003,0.008,0.006,1.241,2.878,0.051,103.558,55.087,0.42,2020-06-26,2023-05-25,59.925
2023-06-27,2023,270,0,0.012,0,0.005,1.221,2.718,0.054,103.655,55.06,0.44,2020-06-27,2023-05-26,59.928
2023-06-28,2023,271,0,0,0,0,1.204,2.713,0.049,103.68,55.103,0.43,2020-06-28,2023-05-27,59.976
2023-06-29,2023,272,0,0,0,0,1.145,2.678,0.049,103.878,55.378,0.42,2020-06-29,2023-05-28,60.001
2023-06-30,2023,273,0,0,0,0,1.14,2.672,0.041,103.879,55.429,0.42,2020-06-30,2023-05-29,60.018
2023-07-01,2023,274,0,0,0,0,1.086,2.658,0.012,103.888,55.431,0.41,2020-07-01,2023-05-31,60.082
2023-07-02,2023,275,0,0,0,0,1.086,2.443,0.012,104.001,55.431,0.44,2020-07-02,2023-06-01,60.136
2023-07-03,2023,276,0,0,0,0,1.086,2.335,0.012,104.002,55.431,0.46,2020-07-03,2023-06-02,60.136
2023-07-04,2023,277,0,0.005,0.008,0.005,1.049,2.32,0.012,104.054,55.439,0.45,2020-07-04,2023-06-03,60.136
2023-07-05,2023,278,0,0,0,0,0.99,2.316,0.012,104.54,55.655,0.42,2020-07-05,2023-06-04,60.178
2023-07-06,2023,279,0,0,0,0,0.816,2.281,0.012,104.633,56.148,0.35,2020-07-06,2023-06-05,60.237
2023-07-07,2023,280,0,0,0.036,0.015,0.635,2.174,0.013,104.637,56.26,0.29,2020-07-07,2023-06-06,60.411
2023-07-08,2023,281,0,0,0,0,0.423,2.013,0.013,104.637,56.26,0.2,2020-07-08,2023-06-07,60.607
2023-07-09,2023,282,0,0,0,0,0.297,1.89,0.021,104.643,56.296,0.15,2020-07-09,2023-06-08,60.819
2023-07-10,2023,283,0,0.005,0.008,0.005,0.285,1.955,0.021,104.648,56.297,0.14,2020-07-10,2023-06-09,60.945
2023-07-11,2023,284,0,0,0,0,0.28,2.156,0.02,104.65,56.298,0.12,2020-07-11,2023-06-10,60.962
2023-07-12,2023,285,0,0,0,0,0.277,2.148,0.019,104.71,56.307,0.12,2020-07-12,2023-06-11,60.967
2023-07-13,2023,286,0,0,0,0,0.277,2.193,0.019,104.821,56.375,0.12,2020-07-13,2023-06-12,60.97
2023-07-14,2023,287,0,0,0,0,0.272,2.489,0.019,104.861,56.643,0.1,2020-07-14,2023-06-13,60.97
2023-07-15,2023,288,0,0,0,0,0.272,2.24,0.019,104.869,56.655,0.11,2020-07-15,2023-06-14,60.975
2023-07-16,2023,289,0,0,0,0,0.272,1.459,0.019,104.871,56.656,0.18,2020-07-16,2023-06-15,60.975
2023-07-17,2023,290,0,0,0,0,0.27,1.317,0.007,104.873,56.656,0.2,2020-07-17,2023-06-16,60.975
2023-07-18,2023,291,0,0,0,0,0.26,1.348,0.007,104.873,56.659,0.19,2020-07-18,2023-06-17,60.977
2023-07-19,2023,292,0,0,0,0,0.142,1.378,0.007,104.876,56.735,0.1,2020-07-19,2023-06-18,60.987
2023-07-20,2023,293,0,0.007,0,0.003,0.11,1.334,0.006,104.873,56.777,0.08,2020-07-20,2023-06-19,61.105
2023-07-21,2023,294,0,0,0,0,0.11,1.215,0.009,104.873,56.779,0.08,2020-07-21,2023-06-20,61.14
2023-07-22,2023,295,0,0,0,0,0.11,1.239,0.007,104.869,56.777,0.08,2020-07-22,2023-06-21,61.14
2023-07-23,2023,296,0.008,0,0,0.002,0.106,1.276,0.011,104.675,56.777,0.08,2020-07-23,2023-06-22,61.14
2023-07-24,2023,297,0.004,0,0,0.001,0.05,1.281,0.014,104.674,56.777,0.03,2020-07-24,2023-06-23,61.146
2023-07-25,2023,298,0,0,0,0,0.042,1.303,0.014,104.674,56.777,0.02,2020-07-25,2023-06-24,61.203
2023-07-26,2023,299,0,0.007,0,0.003,0.039,1.276,0.009,104.672,56.776,0.02,2020-07-26,2023-06-25,61.211
2023-07-27,2023,300,0,0,0,0,0.034,1.225,0.009,104.672,56.776,0.02,2020-07-27,2023-06-26,61.217
2023-07-28,2023,301,0.008,0,0,0.002,0.036,1.23,0.017,104.672,56.776,0.02,2020-07-28,2023-06-27,61.222
2023-07-29,2023,302,0,0,0,0,0.036,1.23,0.02,104.673,56.776,0.01,2020-07-29,2023-06-28,61.222
2023-07-30,2023,303,0,0,0,0,0.036,1.23,0.02,104.695,56.777,0.01,2020-07-30,2023-06-29,61.222
2023-07-31,2023,304,0,0,0,0,0.036,1.23,0.02,104.858,56.777,0.01,2020-07-31,2023-06-29,61.222
2023-08-01,2023,305,0,0,0,0,0.036,1.218,0.015,105.053,56.777,0.02,2020-08-01,2023-06-30,61.222
2023-08-02,2023,306,0,0,0,0,0.036,1.214,0.015,105.073,56.777,0.02,2020-08-02,2023-07-01,61.222
2023-08-03,2023,307,0,0,0,0,0.031,1.214,0.015,105.074,56.839,0.01,2020-08-03,2023-07-02,61.222
2023-08-04,2023,308,0.093,0.129,0.114,0.116,0.147,1.215,0.011,105.069,56.865,0.11,2020-08-04,2023-07-03,61.222
