date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2021-05-19,2021,231,0.049609447088767224,0.00985944857747536,0.04478110032757436,5.02923606601649e-4,0.6615716153271897,0.09486731891135403,NA,NA
2021-05-20,2021,232,0.07872795213864545,0.02033425159165709,0.05385354208195303,0.03239254525606063,0.6939641605832503,0.08899801864342534,NA,NA
2021-05-21,2021,233,0.03314094409698576,0.037920077602694356,0.08081889574921976,0.0458463673299553,0.7394696237385584,0.08778629170672603,NA,NA
2021-05-22,2021,234,0.00430433053200639,0.03219842417972294,0.08471338282518939,0.055313226533350475,0.7858116903407473,0.08768088338244538,NA,NA
2021-05-23,2021,235,0,0,0,0.049260389408186556,0.8350720797489338,0.07362444160370846,NA,NA
2021-05-24,2021,236,0.008181495929327537,0.03044645617327352,0.022650393503388083,0,0.8311353884364759,0.0678684308748094,NA,NA
2021-05-25,2021,237,0.046885825869605297,0.029612991372196695,0.009911810568585169,0.022846441950156563,0.8063992160526652,0.06761738713007916,NA,NA
2021-05-26,2021,238,0,0.006562204576852753,0.00200354325489735,0.024518584113233693,0.6465266473376342,0.03299634250450329,NA,NA
2021-05-27,2021,239,0.00779724402690497,0.005132676872212116,0,0.003357224961155469,0.3814441373015225,0,NA,NA
2021-05-28,2021,240,0,0,0,0.0034532388661816585,0.33977603664686257,0,NA,NA
2021-05-29,2021,241,0,0,0,0,0.33585689232764904,0,NA,NA
2021-05-30,2021,242,0,0,0,0,0.33585689232764904,0,NA,NA
2021-05-31,2021,243,0,0,0,0,0.33585689232764904,0,NA,NA
2021-06-01,2021,244,0,0,0,0,0.333630582455349,0,NA,NA
2021-06-02,2021,245,0,0.006504330578751451,0.001356299233248853,0,0.3091158883645755,0,NA,NA
2021-06-03,2021,246,0,0,0,0.0030588995061838235,0.3121747878707593,0,NA,NA
2021-06-04,2021,247,0.004177165313029852,0,0,0,0.3075342225139506,0.004821371804167784,NA,NA
2021-06-05,2021,248,0.006229527367968259,0,0,8.015651952282335e-4,0.30833578770917885,0.034371543703594076,NA,NA
2021-06-06,2021,249,0.007321259564184767,0,0,0.001195397344057524,0.30953118505323635,0,NA,NA
2021-06-07,2021,250,0,0,0,0.0014048921725881417,0.3109360772258245,0,NA,NA
2021-06-08,2021,251,0.021572833807449638,0.023190550916776877,0.003417716368915527,0,0.3109360772258245,0.012558574070166226,NA,NA
2021-06-09,2021,252,0.06579330540078832,0.04447047160131725,0.06319763552485488,0.0144406117514061,0.32203047403565355,0.024994327145744788,NA,NA
2021-06-10,2021,253,6.75984254972202e-4,0.023676771113253017,0.0010070866047162705,0.056555350987392235,0.37688977051747913,0.04713245674695577,NA,NA
2021-06-11,2021,254,0.3760677059804361,0.35240825611775317,0.09268031181312922,0.009587145047944792,0.38305655164729835,0.050371707438776205,NA,NA
2021-06-12,2021,255,0,0,0,0.2460903084645095,0.6274508056062412,0.12969916377126733,NA,NA
2021-06-13,2021,256,0.008952755814667526,0.008174409559106557,0,0,0.6274508056062412,0.14462820456788644,NA,NA
2021-06-14,2021,257,0.027516928010099515,0.04720708469706258,0.001057874015349101,0.004834737360644631,0.6313014091889083,0.1460427714485936,NA,NA
2021-06-15,2021,258,0,0.001421259848151619,0,0.02373112719593809,0.599190977050775,0.14113832379464727,NA,NA
2021-06-16,2021,259,0,0,0,5.419040407379191e-4,0.5997328810915129,0.1459529977487939,NA,NA
2021-06-17,2021,260,0,0,0,0,0.5997328810915129,0.14570414353268343,NA,NA
2021-06-18,2021,261,0,0,0,0,0.5997328810915129,0.1459468412191798,NA,NA
2021-06-19,2021,262,0,0,0,0,0.5992299574849113,0.14580396519457708,NA,NA
2021-06-20,2021,263,0,0,0,0,0.5668374122288506,0.14603064542905866,NA,NA
2021-06-21,2021,264,0,0.028826377385728588,0.015070865884071258,0,0.5209910448988954,0.13782728589410423,NA,NA
2021-06-22,2021,265,0.004268503799213198,0.03343936930021902,0.07566692768119451,0.017423645504375987,0.48310146386992087,0.12772730235587373,NA,NA
2021-06-23,2021,266,0,0,0,0.04586542705621919,0.47970650151795347,0.12669031443067344,NA,NA
2021-06-24,2021,267,0.01095551125499911,0.0021043307199252867,0.0022291337161904237,0,0.47970650151795347,0.12894377495265405,NA,NA
2021-06-25,2021,268,0,0,0,0.0038560715666934647,0.4607161311344904,0.13070955246169763,NA,NA
2021-06-26,2021,269,0,0,0,0,0.4361975470212567,0.1362566491055029,NA,NA
2021-06-27,2021,270,0,0,0,0,0.4328403220601012,0.14220732810063857,NA,NA
2021-06-28,2021,271,0,0,0,0,0.42938708319391955,0.1427879441418617,NA,NA
2021-06-29,2021,272,0,0,0,0,0.42938708319391955,0.14468888672267766,NA,NA
2021-06-30,2021,273,0,0,0,0,0.42938708319391955,0.1476195679186315,NA,NA
2021-07-01,2021,274,0.004144488122519545,0,0,0,0.42938708319391955,0.15774266182687813,NA,NA
2021-07-02,2021,275,0,0,0,7.952946991793457e-4,0.4301823778930989,0.1720207231152196,NA,NA
2021-07-03,2021,276,0,0,0,0,0.4301823778930989,0.18001824274347777,NA,NA
2021-07-04,2021,277,0,0,0,0,0.42712347838691506,0.17986285891980722,NA,NA
2021-07-05,2021,278,0,0,0,0,0.42712347838691506,0.1801751208276541,NA,NA
2021-07-06,2021,279,0,0,0,0,0.42632191319168683,0.18260110762084036,NA,NA
2021-07-07,2021,280,0,0,0,0,0.42512651584762934,0.19071102075318339,NA,NA
2021-07-08,2021,281,0,0,0,0,0.4237216236750412,0.20536081183752058,NA,NA
2021-07-09,2021,282,0,0,0,0,0.4237216236750412,0.21547438398878607,NA,NA
2021-07-10,2021,283,0,0,0,0,0.4092810119236351,0.2007657765892632,NA,NA
2021-07-11,2021,284,0.008938188862612866,0,0,0,0.35272566093624286,0.1557704405132223,NA,NA
2021-07-12,2021,285,0.02702873954402767,0,0,0.0017151681975091377,0.3448536840858072,0.15305480699192445,NA,NA
2021-07-13,2021,286,0,0,0,0.005186602699634833,0.10394997832093253,0.039075427010548544,NA,NA
2021-07-14,2021,287,0.0028913385403437873,0,0,0,0.10394997832093253,0.0343927037736569,NA,NA
2021-07-15,2021,288,0,0,0,5.548251428623841e-4,0.09967006610315028,0.03632150657503389,NA,NA
2021-07-16,2021,289,0,0,0,0,0.07593893890721219,0.039540929796675124,NA,NA
2021-07-17,2021,290,0,0,0,0,0.07539703486647427,0.0522114769973086,NA,NA
2021-07-18,2021,291,0,0,0,0,0.07539703486647427,0.051004500273284306,NA,NA
2021-07-19,2021,292,0,0,0,0,0.07539703486647427,0.049888428057238705,NA,NA
2021-07-20,2021,293,0,0,0.0011078740335362922,0,0.07539703486647427,0.05225680336330893,NA,NA
2021-07-21,2021,294,0,0,0,4.7286675896725223e-4,0.07586990162544152,0.05544767962308583,NA,NA
2021-07-22,2021,295,0,0,0.002124409506640096,0,0.07586990162544152,0.05590089417649473,NA,NA
2021-07-23,2021,296,0,0,0,9.067480667613405e-4,0.05935300418782688,0.03822371872555484,NA,NA
2021-07-24,2021,297,0,0,0,0,0.013487577131607692,0,NA,NA
2021-07-25,2021,298,0,0,0,0,0.013487577131607692,0,NA,NA
2021-07-26,2021,299,0.004367716394100836,0.008924409131130833,0.006717322614249281,0,0.009631505564914227,4.984258602322237e-4,NA,NA
2021-07-27,2021,300,0.2125586562269316,0.3083688912429209,0.21304369676770188,0.007107979050776465,0.016739484615690692,0.006364707743166687,NA,NA
2021-07-28,2021,301,0,0,0.002176377951629518,0.2492966198448996,0.2660361044605903,0.20530593937394084,NA,NA
2021-07-29,2021,302,0.07397873867596463,0.05360472243367218,0.018226377372666608,9.289294243948218e-4,0.2669650338849851,0.2041033337892439,NA,NA
2021-07-30,2021,303,0,0,0.006931889633552765,0.042414024262122145,0.30937905814710726,0.23915624640256797,NA,NA
2021-07-31,2021,304,0.03172992017325454,0.00427598418213251,0.032342912761245186,0.0029586939356941,0.31233775208280135,0.24160144800231514,NA,NA
2021-08-01,2021,305,0,7.95275559575539e-5,0,0.021523805622229185,0.3338615577050305,0.2650553264380968,NA,NA
2021-08-02,2021,306,0,0,0,3.0322607072490763e-5,0.33309658561292366,0.26530157265464854,NA,NA
2021-08-03,2021,307,0,0,0,0,0.33309658561292366,0.26530157265464854,NA,NA
2021-08-04,2021,308,0,0,0,0,0.33309658561292366,0.26752208107385683,NA,NA
2021-08-05,2021,309,0,0.0045921258100374476,0,0,0.33309658561292366,0.26752208107385683,NA,NA
2021-08-06,2021,310,0,0,0,0.0017509053923337964,0.33484749100525746,0.26897632143293804,NA,NA
2021-08-07,2021,311,0,0,0,0,0.33484749100525746,0.29387249637500673,NA,NA
2021-08-08,2021,312,0,0,0,0,0.33484749100525746,0.2922811290661168,NA,NA
2021-08-09,2021,313,0,0,0,0,0.33484749100525746,0.3122926624930158,NA,NA
2021-08-10,2021,314,0,0,0,0,0.33484749100525746,0.31303021903395184,NA,NA
2021-08-11,2021,315,0,0,0,0,0.33484749100525746,0.30406374598921426,NA,NA
2021-08-12,2021,316,0,0,0,0,0.33313232280774835,0.22313449949211175,NA,NA
2021-08-13,2021,317,0,0,0,0,0.3279457201081135,0.2174150691695371,NA,NA
2021-08-14,2021,318,0,0,0,0,0.3279457201081135,0.2082080503900164,NA,NA
2021-08-15,2021,319,0,0,0,0,0.32739089496525114,0.1926106832676497,NA,NA
2021-08-16,2021,320,0.014759448569590652,0,0,0,0.32739089496525114,0.2044613241641679,NA,NA
2021-08-17,2021,321,0.023561810707952095,0.005757480155764603,0.004660629850672925,0.0028322221859981376,0.33022311715124925,0.19703049949358548,NA,NA
2021-08-18,2021,322,5.944881690886077e-5,0.002553936854870183,0,0.00870582969850343,0.33892894684975267,0.19984018092556172,NA,NA
2021-08-19,2021,323,0,0,0,9.851837407390742e-4,0.33991413059049175,0.20257099558432168,NA,NA
2021-08-20,2021,324,0,0,0,0,0.33991413059049175,0.20232983963719747,NA,NA
2021-08-21,2021,325,0,0,0,0,0.3394412638315245,0.19341382554502823,NA,NA
2021-08-22,2021,326,0,0,0,0,0.3394412638315245,0.21031057238632248,NA,NA
2021-08-23,2021,327,0,0,0,0,0.3385345157647632,0.2192581060652611,NA,NA
2021-08-24,2021,328,0,0,0,0,0.3385345157647632,0.219320673011542,NA,NA
2021-08-25,2021,329,0,0,0,0,0.3385345157647632,0.21417164705885988,NA,NA
2021-08-26,2021,330,0,0,0,0,0.3385345157647632,0.21499013742978546,NA,NA
2021-08-27,2021,331,0,0,0,0,0.3314265367139867,0.21032879485295142,NA,NA
2021-08-28,2021,332,0,0,0,0,0.08212991686908712,0.05164221315664361,NA,NA
2021-08-29,2021,333,0,0,0,0,0.0812009874446923,0.04726045223611803,NA,NA
2021-08-30,2021,334,0,0,0,0,0.03878696318257015,0.022058939394378366,NA,NA
2021-08-31,2021,335,0,0,0,0,0.03582826924687605,0.02015524840675697,NA,NA
2021-09-01,2021,336,0,0,0,0,0.014304463624646864,0.007024532008789263,NA,NA
2021-09-02,2021,337,0,0,0,0,0.014274141017574373,0.006990068992930159,NA,NA
2021-09-03,2021,338,0,0,0,0,0.014274141017574373,0.006990068992930159,NA,NA
2021-09-04,2021,339,0,0,0,0,0.014274141017574373,0.006990068992930159,NA,NA
2021-09-05,2021,340,0,0,0,0,0.014274141017574373,0.007444835119222866,NA,NA
2021-09-06,2021,341,0,0,0,0,0.012523235625240575,0.0066225492099083755,NA,NA
2021-09-07,2021,342,0,0,0,0,0.012523235625240575,0.010046412925231538,NA,NA
2021-09-08,2021,343,6.62598436272989e-4,0,0.004520865875904953,0,0.012523235625240575,0.010739268989040608,NA,NA
2021-09-09,2021,344,0.2140653499468105,0.14641259458121353,0.12102794881880753,0.002056759581371532,0.014579995206612108,0.011946814061360026,NA,NA
2021-09-10,2021,345,0.3303696733760083,0.41321888683349134,0.47836416161905126,0.1485598614687071,0.1631398566753192,0.15434852171965438,NA,NA
2021-09-11,2021,346,0,0,0,0.4251263135699537,0.5882661702452728,0.4079792416459797,NA,NA
2021-09-12,2021,347,0,0,0,0,0.5882661702452728,0.40769552868238723,NA,NA
2021-09-13,2021,348,0,0,0,0,0.5882661702452728,0.40728334742190175,NA,NA
2021-09-14,2021,349,0,0,0,0,0.5882661702452728,0.4056288696756963,NA,NA
2021-09-15,2021,350,0,0,0,0,0.5882661702452728,0.4056288696756963,NA,NA
2021-09-16,2021,351,0,0,0,0,0.5882661702452728,0.4056288696756963,NA,NA
2021-09-17,2021,352,0.013167716093420042,0.01129370034620987,9.141731915599481e-4,0,0.5854339480592747,0.3465751636065157,NA,NA
2021-09-18,2021,353,0.39916219110563983,0.3218625887172429,0.2998716474518063,0.007223082333407606,0.5839512006941789,0.32322196117320945,NA,NA
2021-09-19,2021,354,0.19445432182841416,0.06311613943163805,0.003560236237180514,0.3273095230053622,0.9102755399588021,0.4564302880034371,NA,NA
2021-09-20,2021,355,0.017485039206001703,0,3.149606219646851e-6,0.06289904081744006,0.9731745807762421,0.4481329224379602,NA,NA
2021-09-21,2021,356,0,0,0,0.0033565859349045674,0.9765311667111467,0.4433155769141046,NA,NA
2021-09-22,2021,357,0,0,0,0,0.9765311667111467,0.5110865401745633,NA,NA
2021-09-23,2021,358,0,0,0,0,0.9765311667111467,0.5084064849035903,NA,NA
2021-09-24,2021,359,0,0,0,0,0.9765311667111467,0.4743303163948859,NA,NA
2021-09-25,2021,360,0,0,0,0,0.9765311667111467,0.47409837002990063,NA,NA
2021-09-26,2021,361,0,0.00060748027300271405,0,0,0.9765311667111467,0.4731728485657134,NA,NA
2021-09-27,2021,362,0.44285038137060456,0.33563975086362347,0.35007873107129195,2.316226797210038e-4,0.9767627893908677,0.4725939519448673,NA,NA
2021-09-28,2021,363,0.06819094224708287,0.01826929148675243,0.006483858201916761,0.36237552582011595,1.3391383152109837,0.6495317990316376,NA,NA
2021-09-29,2021,364,0.026399999385787628,0.011226771270015689,0.0019598424903989778,0.022818563148761954,1.3619568783597455,0.658716931242595,NA,NA
2021-09-30,2021,365,0,0.01602125934721154,0,0.010183050811472154,1.3721399291712177,0.6409469897661594,NA,NA
2021-10-01,2022,1,0,0,0,0.006108654366937341,1.378248583538155,0.47290040727396937,NA,NA
2021-10-02,2022,2,0,0,0,0,1.378248583538155,0.4289165366848174,NA,NA
2021-10-03,2022,3,0,0,0,0,1.378248583538155,0.42824823419699437,NA,NA
2021-10-04,2022,4,0,0,0,0,1.378248583538155,0.4244884087788584,NA,NA
2021-10-05,2022,5,0.04738661318313418,0.0033334644582841215,0.0053614171104520315,0,1.378248583538155,0.42369029548749776,NA,NA
2021-10-06,2022,6,0.010302755673687288,0,0,0.012652495495233378,1.3909010790333884,0.4268590703325243,NA,NA
2021-10-07,2022,7,0,0.012271653127482556,0.01899094478544361,0.001977017844423751,1.3928780968778123,0.4320644858816684,NA,NA
2021-10-08,2022,8,0,0,0.003901968380128305,0.012784771454588723,1.4056628683324008,0.43624112240613105,NA,NA
2021-10-09,2022,9,0,0,0,0.0016654521052492273,1.40732832043765,0.43643206006168855,NA,NA
2021-10-10,2022,10,0.05902992036398941,0.010388976358991909,0.003193306993311784,0,1.4052715608562787,0.43228221698336805,NA,NA
2021-10-11,2022,11,0.03454881836110213,2.9527558395125735e-5,0,0.016651509909996386,1.273363209297568,0.3913225655517078,NA,NA
2021-10-12,2022,12,0.0462936993659012,0.020612203992727233,0.012668109887580232,0.0066409051182338965,0.8548778008458482,0.2613433883077882,NA,NA
2021-10-13,2022,13,0.037323227782887734,0.003518110067825618,0,0.02214955447465183,0.8770273553204999,0.26811992424783276,NA,NA
2021-10-14,2022,14,0,0,0,0.008503434159496871,0.8855307894799969,0.26883823838917825,NA,NA
2021-10-15,2022,15,3.582676945943532e-5,0,0.007347637626129811,0,0.8855307894799969,0.26883823838917825,NA,NA
2021-10-16,2022,16,0,0,0,0.0031430198569288364,0.8886738093369256,0.27047721416981746,NA,NA
2021-10-17,2022,17,0.13032912926411067,0.0835559044297286,0.05042558926062321,0,0.8886738093369256,0.27162229331806126,NA,NA
2021-10-18,2022,18,0.026477952200395064,0.002067322747444543,0.025238188279712,0.07839051910748321,0.9670643284444089,0.29142902609530563,NA,NA
2021-10-19,2022,19,0.08229921069582852,0.02976023496722612,0.01704960613209923,0.016641402430235472,0.9764826485412368,0.2869368662669592,NA,NA
2021-10-20,2022,20,0.11144960087936695,0.14905432429839308,0.05748267530456303,0.03441685545745607,0.6835899809933307,0.18865367544924969,NA,NA
2021-10-21,2022,21,0.7760161302221104,0.5607165257761798,0.25085511123101545,0.102753334691951,0.7234442748678416,0.1874849554178838,NA,NA
2021-10-22,2022,22,0.4813842435521404,0.44147754278708634,0.7307865976348636,0.4697746707501707,1.1898623596831077,0.30254426887753655,NA,NA
2021-10-23,2022,23,0.5466578663803462,0.3174377858169436,0.24961219810125396,0.5726192514165429,1.7624816110996506,0.44969549416201476,NA,NA
2021-10-24,2022,24,0.5374862152760423,0.628299589232197,1.011489732997624,0.3324737581251217,2.094955369224772,0.5330670757486448,NA,NA
2021-10-25,2022,25,0.1794204693140946,0.09224369840359126,0.14833188573206504,0.7744278053169104,2.869383174541683,0.7408668435029462,NA,NA
2021-10-26,2022,26,0.20469054175993634,0.14866062529443758,0.05251456546142522,0.13291199651039137,3.002295171052074,0.7773681047394513,NA,NA
2021-10-27,2022,27,0.05213976277296952,0.006194094289460872,0.009869684590811393,0.11837492080518548,3.1206700918572596,0.7866998098435176,NA,NA
2021-10-28,2022,28,0,0,0,0.01657953559431619,3.1370180047718548,0.7787517855595704,NA,NA
2021-10-29,2022,29,0.002105511739615379,0.008107086452912157,0,0,2.7746424789517388,0.6138163482389284,NA,NA
2021-10-30,2022,30,0.22852597649641865,0.15937952357014334,0.1086614164780444,0.003495135792925968,2.7553190515959027,0.5931214488055394,NA,NA
2021-10-31,2022,31,0.06098621802067193,0.03629488009211468,0.0076602360629659935,0.1510005006856647,2.8961365014700955,0.5620722630803118,NA,NA
2021-11-01,2022,32,0.6202964407252515,0.5382763569749247,0.48777676191855607,0.028811012608397336,2.9188388597115553,0.5452600039156844,NA,NA
2021-11-02,2022,33,0.014114566501156669,0,0,0.5324609491395401,3.4512998088510956,0.6426232330639438,NA,NA
2021-11-03,2022,34,0.07414251859263173,0.03941692822561489,0.001514566871594256,0.002708474385193832,3.454008283236289,0.6591196430743522,NA,NA
2021-11-04,2022,35,0.21693227985712488,0.2127440876848116,0.07242283318925091,0.029902874660275643,3.483911157896565,0.6931367409720907,NA,NA
2021-11-05,2022,36,0.2116192851479598,0.20639330007898526,0.21386377267011508,0.15365534914717652,3.6375665070437413,0.7365715900292752,NA,NA
2021-11-06,2022,37,0.17273149236039384,0.09172007742183884,0.013575590070906298,0.2105846995897951,3.835498711138303,0.8024233321682409,NA,NA
2021-11-07,2022,38,0,0,0,0.07391162167945685,3.9074333149733365,0.8055590045521724,NA,NA
2021-11-08,2022,39,0.442107071088055,0.32558030406321126,0.2094287346667192,0,3.8946485435187475,0.7959004864090384,NA,NA
2021-11-09,2022,40,0.43522479215006193,0.41233660292437696,0.33807716031712814,0.29836464675687097,4.19134773817037,0.8485812968712334,NA,NA
2021-11-10,2022,41,0.5633964538574219,0.6519680849210484,0.30943621237446944,0.3850329859769318,4.576380724147301,0.9324359156923567,NA,NA
2021-11-11,2022,42,0.045568502055275746,0.08594921155737377,0.0027759841342610628,0.4887712062369843,5.048500420474289,1,NA,NA
2021-11-12,2022,43,0.025544881527348767,0.004267716384309482,0,0.04270017631932566,5.084559691675381,1,NA,NA
2021-11-13,2022,44,0,0,0,0.006529075185245381,5.068939212385974,0.9932814778679745,NA,NA
2021-11-14,2022,45,0,0,0,0,5.060435778226477,0.9916864421572762,NA,NA
2021-11-15,2022,46,0.170168895135069,0.02906456592632091,0.011976377701196144,0,5.060435778226477,0.9684867182898577,NA,NA
2021-11-16,2022,47,0.00295826776583833,0,0,0.04884773615183576,5.106140494521385,0.987810934881061,NA,NA
2021-11-17,2022,48,0.009990157127769031,0.0385992116346134,0.024128740228067234,5.676683352380037e-4,5.106708162856623,0.9899170754583492,NA,NA
2021-11-18,2022,49,0.1014996025505967,0.10166338156527421,0.045181887854975976,0.026933020570819817,5.055250664319959,0.9794890668337496,NA,NA
2021-11-19,2022,50,0.047579920432699006,0.001426771635145653,0.004348425033289616,0.07752432052494626,5.11613358241467,0.9914222883094779,NA,NA
2021-11-20,2022,51,0.00231102349485938,0,0,0.011530228730298176,5.093246955687512,0.9871500792822967,NA,NA
2021-11-21,2022,52,0.011299212118537407,0.001513779456690539,0.001030314977713457,4.4346724632986895e-4,4.990937088241891,0.8779381032893189,NA,NA
2021-11-22,2022,53,0.019405904878664205,0.008306298940373753,0,0.0031851730435445385,4.524347590535265,0.7892467910470516,NA,NA
