date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2023-12-19,2024,80,0.4270732196297233,0.44632045865997555,0.41448935561292755,0.239,2.68,0.181,59.585,0.036
2023-12-20,2024,81,0,0,0,0.429,3.092,0.244,59.962,0.042
2023-12-21,2024,82,0.0068641728538227816,0.003806299023975537,0,0,3.057,0.246,59.928,0.038
2023-12-22,2024,83,0.04753897550303166,0.008820472270484983,0,0.003,3.045,0.252,59.857,0.037
2023-12-23,2024,84,0.008015747658732367,7.374015347766284e-4,0,0.012,3.051,0.272,59.829,0.036
2023-12-24,2024,85,0.18420944486077376,0.07468936835437662,0.02325866031130468,0.002,3.05,0.294,59.83,0.036
2023-12-25,2024,86,0.13223700304552327,0.07201102297713222,0.015846850013169714,0.074,3.124,0.311,59.829,0.036
2023-12-26,2024,87,0,0,0,0.06,3.184,0.331,59.824,0.035
2023-12-27,2024,88,0.1908236197599276,0.11112007850737084,0.030112991769482768,0,3.182,0.345,59.595,0.03
2023-12-28,2024,89,0.0247677159238988,0.0028555117168016426,0.009148031121163856,0.092,3.268,0.344,59.49,0.027
2023-12-29,2024,90,0.2944944845879172,0.15534724067441943,0.0539401560053816,0.01,3.265,0.33,59.496,0.027
2023-12-30,2024,91,0.1532232261548831,0.049961416945448076,0.04036259720483282,0.139,3.373,0.316,59.509,0.028
2023-12-31,2024,92,0,0,0,0.066,3.226,0.249,59.463,0.027
2024-01-01,2024,93,0.005145275334673604,0.0033153542794111205,0,0,2.934,0.193,59.186,0.02
2024-01-02,2024,94,0.15715865638312393,0.1195673210414376,0.13234369773564378,0.002,2.344,0.129,59.36,0.027
2024-01-03,2024,95,0.07172637708543793,0.01010354303039416,0.01297755867946805,0.132,2.06,0.108,59.476,0.033
2024-01-04,2024,96,0.29140432448837705,0.1018220433803994,0.06344763758614308,0.023,2.042,0.106,59.998,0.046
2024-01-05,2024,97,0.11830629697289523,0.06273425080058143,0.005597243769329011,0.122,2.16,0.124,60.253,0.055
2024-01-06,2024,98,0.5695708558315368,0.25645629017371835,0.20352243626211572,0.049,2.056,0.118,60.043,0.05
2024-01-07,2024,99,0.1805244021880345,0.028396456143048802,0.0056948819029049615,0.294,2.038,0.151,60.036,0.052
2024-01-08,2024,100,0.36556573083081584,0.20996456258878934,0.15737440783207812,0.048,2.075,0.165,59.936,0.05
2024-01-09,2024,101,0.7871590524207889,0.48889919904273327,0.21806101794317953,0.217,2.226,0.183,60.159,0.056
2024-01-10,2024,102,0.6325468453835316,0.2752570800893889,0.2815003864408478,0.431,2.508,0.215,59.947,0.059
2024-01-11,2024,103,0.15977558740011352,0.08848070734598505,0.09863109945312261,0.346,2.829,0.257,59.981,0.082
2024-01-12,2024,104,0.68663699044956,0.23465628886786036,0.1083653541061822,0.106,2.934,0.277,60.087,0.097
2024-01-13,2024,105,1.6148913150697244,1.192972025533361,0.9480299010990174,0.267,3.201,0.288,60.082,0.097
2024-01-14,2024,106,0.3664810912482859,0.07643700558985547,0.044734251546108814,1.169,4.368,0.427,59.674,0.089
2024-01-15,2024,107,0,0,0,0.119,4.485,0.425,59.524,0.084
2024-01-16,2024,108,0.389442901911698,0.27799960008756386,0.24827046469440614,0,4.483,0.401,59.525,0.083
2024-01-17,2024,109,0.4273558951268985,0.31403385184881255,0.13672597946848458,0.287,4.738,0.427,59.523,0.077
2024-01-18,2024,110,0.13786574341650085,0.12248897517290641,0.023450393669717892,0.26,4.759,0.416,59.525,0.076
2024-01-19,2024,111,0.005879133617080101,0,0,0.083,4.413,0.374,59.557,0.079
2024-01-20,2024,112,0.31041613620097247,0.26954566212150993,0.16681849979978847,0.001,4.414,0.391,59.796,0.09
2024-01-21,2024,113,0.3734539306069923,0.40337321326488584,0.29141731149568334,0.234,4.645,0.429,60.225,0.096
2024-01-22,2024,114,0.24010117645338763,0.19978739426830625,0.1748960581351453,0.35,4.983,0.469,60.225,0.096
2024-01-23,2024,115,0.12595629551279264,0.08413621783256531,0.04542519586292777,0.197,5.178,0.527,60.228,0.097
2024-01-24,2024,116,0.4148027427553192,0.4097964519590844,0.2386228249767634,0.076,5.18,0.534,60.24,0.101
2024-01-25,2024,117,0.11056220062135712,0.09521377987162336,0.017289763182680322,0.338,5.458,0.561,60.241,0.105
2024-01-26,2024,118,0.6704432851686253,0.49519841877494275,0.22400077872388946,0.065,5.523,0.578,60.232,0.101
2024-01-27,2024,119,0.26021889344913757,0.1483842489991601,0.051529132709728455,0.413,5.844,0.635,60.288,0.096
2024-01-28,2024,120,0.041035037678409755,0.023462204145282273,0.014382676775090572,0.129,5.963,0.68,60.06,0.066
2024-01-29,2024,121,0,0,0,0.023,5.847,0.635,60.037,0.047
2024-01-30,2024,122,0,0,0.005035826775032704,0,5.781,0.671,59.894,0.038
2024-01-31,2024,123,0.042647242920077225,0.006967716410345448,0.04954330611416674,0.002,5.783,0.734,60.018,0.029
2024-02-01,2024,124,0.043462597420365796,0.04610118049189566,0.06776928936871957,0.032,5.813,0.704,60.054,0.032
2024-02-02,2024,125,0.07852204507730139,0.09999212364512167,0.11432480061148095,0.055,5.736,0.692,59.998,0.03
2024-02-03,2024,126,0,0,0,0.102,5.815,0.698,59.891,0.024
2024-02-04,2024,127,0.3196551095782303,0.24759645255531854,0.2979255792662854,0,5.693,0.701,59.916,0.025
2024-02-05,2024,128,0.25602519022315506,0.15962007500718928,0.06811102145300137,0.283,5.927,0.72,59.768,0.023
2024-02-06,2024,129,0.02551141651127282,0.032574408870982376,0.00277440942178561,0.139,5.772,0.651,59.843,0.026
2024-02-07,2024,130,0.1066610198321305,0.05364960555251189,0.019485432331956275,0.018,5.742,0.643,59.89,0.028
2024-02-08,2024,131,0.09035039135790247,0.02976023604888029,0.00581968499450233,0.049,5.574,0.629,60.183,0.035
2024-02-09,2024,132,0.022256298856003078,0.019214566298357143,0.02129724340176019,0.031,5.174,0.596,60.229,0.036
2024-02-10,2024,133,0,0.00106535433421707,0.0026185038521533872,0.021,4.849,0.575,60.44,0.042
2024-02-11,2024,134,0.010447243961879587,0,0.002241732332650132,0.002,4.745,0.558,60.871,0.056
2024-02-12,2024,135,0,0.00963661391434707,0,0.003,4.481,0.527,61.214,0.067
2024-02-13,2024,136,0.019749211748753947,0.00738031469930814,0.003072047092783169,0.004,3.316,0.389,61.092,0.062
2024-02-14,2024,137,0.5331495972130242,0.584677947787788,0.36598345613855077,0.008,3.205,0.376,61.09,0.068
2024-02-15,2024,138,0.6186507715014962,0.3576444772284801,0.18341416824521042,0.481,3.686,0.438,61.95,0.094
2024-02-16,2024,139,0.09105275348415526,0.024503149385527362,0.01667007803916931,0.333,3.732,0.458,61.764,0.09
2024-02-17,2024,140,0.2210629840535442,0.18786062218072846,0.1333377905717985,0.034,3.506,0.457,61.492,0.082
2024-02-18,2024,141,0.34577794525567007,0.24723385262677053,0.2063972396174754,0.171,3.594,0.474,61.73,0.088
2024-02-19,2024,142,0.40275747569527215,0.43924565202607885,0.44766809433463994,0.249,3.842,0.562,61.99,0.094
2024-02-20,2024,143,0.05544448649789405,0.1286370050250076,0.14699999741681918,0.436,4.044,0.578,61.435,0.081
2024-02-21,2024,144,0.12031416891245392,0.05093031409794674,0.024741731459406887,0.122,3.816,0.581,61.248,0.077
2024-02-22,2024,145,0,0,3.29921242054991e-4,0.053,3.672,0.55,61.448,0.082
2024-02-23,2024,146,0,0,0,0,3.596,0.508,61.79,0.095
2024-02-24,2024,147,0,0,0,0,3.258,0.505,61.976,0.1
2024-02-25,2024,148,0.02667204670857374,0.03149291286318321,0.007159448514773151,0,3.193,0.492,62.052,0.093
2024-02-26,2024,149,0.47375471009982856,0.2334618066239545,0.17816495613788996,0.02,2.8,0.425,62.389,0.104
2024-02-27,2024,150,0.061092912564127466,0.02008385792022615,0.014216928608994197,0.256,2.927,0.443,62.427,0.112
2024-02-28,2024,151,0.08749173069372773,0.03550984192189053,0.031564172518652255,0.025,2.929,0.39,62.726,0.125
2024-02-29,2024,152,0.6085078528546912,0.5036133668554111,0.34473305612098515,0.044,2.973,0.364,62.855,0.128
2024-03-01,2024,153,0.5713724245236615,0.5275606132867768,0.40230077645910073,0.456,3.427,0.43,62.859,0.128
2024-03-02,2024,154,0.2906818835754094,0.16975787117725283,0.1542185000547274,0.483,3.878,0.491,62.885,0.13
2024-03-03,2024,155,0.3845011709243294,0.14146023331664678,0.15737716278691932,0.186,4.009,0.51,62.94,0.132
2024-03-04,2024,156,0.5640653446903379,0.5238594445656604,0.27733384905837655,0.195,4.102,0.539,63.039,0.135
2024-03-05,2024,157,0.9393952625004326,0.6286255806449831,0.5611921182767613,0.426,4.528,0.617,63.039,0.142
2024-03-06,2024,158,0.14464487886334967,0.006153149251628109,0.0292775587244766,0.659,4.904,0.652,63.312,0.152
2024-03-07,2024,159,0.003773621921464214,0,0,0.043,4.808,0.64,63.399,0.154
2024-03-08,2024,160,0.016596456153655615,0.005448818822779991,0.014966535062518146,0.001,4.791,0.643,63.377,0.154
2024-03-09,2024,161,0.08555039129857943,0.05340472297874961,0.07602676960426992,0.012,4.754,0.638,63.418,0.16
2024-03-10,2024,162,0.1285492092605651,0.0792133821042504,0.04623267576685102,0.069,4.792,0.621,63.379,0.162
2024-03-11,2024,163,0.17569921054239349,0.15193779262032098,0.11749527257258499,0.075,4.846,0.64,63.319,0.162
2024-03-12,2024,164,0.2389751928528463,0.20151967701949475,0.07347913243345858,0.142,4.986,0.657,63.192,0.161
2024-03-13,2024,165,0.02420157446401326,5.511810827090985e-6,0,0.154,5.137,0.68,63.194,0.161
2024-03-14,2024,166,0,0,0,0.005,5.138,0.698,63.172,0.161
2024-03-15,2024,167,0.085799211174191,0,0,0,5.13,0.795,63.175,0.16
2024-03-16,2024,168,0,0,0,0.016,4.665,0.849,63.487,0.167
2024-03-17,2024,169,0,1.55905510966233e-4,0.00256102365878407,0,4.332,0.777,63.776,0.172
2024-03-18,2024,170,0,0,0,0.001,4.299,0.855,63.801,0.173
2024-03-19,2024,171,0,0,0,0,4.128,0.767,63.945,0.176
2024-03-20,2024,172,0.02110078663924548,0.002693700681025286,0.0026578740106792892,0,3.879,0.73,64.099,0.179
2024-03-21,2024,173,0,0,0,0.006,3.449,0.573,64.502,0.188
2024-03-22,2024,174,0.2923066860108864,0.25017716002276563,0.3188696771156131,0,3.327,0.522,64.583,0.191
2024-03-23,2024,175,0.2067279477757732,0.14932204325368087,0.15624369645681907,0.288,3.562,0.512,64.613,0.193
2024-03-24,2024,176,0.1621775528577369,0.019919290891953923,0.019579920976415394,0.163,3.725,0.536,64.506,0.188
2024-03-25,2024,177,0.09277873926275358,0.015403936578576841,0.036244486964593724,0.047,3.772,0.541,64.502,0.19
2024-03-26,2024,178,0.03656850368019164,0.005226377896436556,0.001079133880419994,0.039,3.811,0.543,64.43900000000001,0.19
2024-03-27,2024,179,0.4389373861898588,0.31726338168767493,0.2509637714370968,0.009,3.8,0.539,64.44,0.197
2024-03-28,2024,180,0.09454566785904367,0.057852754996370846,0.0720858240690757,0.312,3.856,0.549,64.693,0.204
2024-03-29,2024,181,0.08410157427543731,0.05926889650464997,0.05980511690218618,0.071,3.902,0.574,64.718,0.204
2024-03-30,2024,182,0,0,0.007418503676812479,0.064,3.922,0.581,64.715,0.203
2024-03-31,2024,183,0,0,0,0.003,3.469,0.483,64.715,0.204
2024-04-01,2024,184,0.012722440250951237,0.023609054487521253,0.011627952414234793,0,2.986,0.4,64.759,0.208
2024-04-02,2024,185,0.037021258097933975,0.004017322727545039,0.008127165239626966,0.016,2.816,0.382,65.215,0.22
2024-04-03,2024,186,0.14275983891149205,0.13412795221711707,0.24638621262678012,0.012,2.633,0.35,65.698,0.229
2024-04-04,2024,187,0.025928345809536655,0.04303346336709233,0.09376377852882926,0.184,2.391,0.305,65.884,0.235
2024-04-05,2024,188,0.022141731512828135,0.009405905116848119,0.0015921259489585092,0.061,1.793,0.194,66.079,0.242
2024-04-06,2024,189,0.1320149593970071,0.014627558721860093,0.006260629831336614,0.009,1.759,0.205,66.505,0.256
2024-04-07,2024,190,0.017942125391119754,0.0069122043507921635,0.02070354286023951,0.034,1.792,0.213,67.164,0.278
2024-04-08,2024,191,0.00255511810567219,0.001844094494196373,0.008633464457481864,0.015,1.795,0.217,67.207,0.291
2024-04-09,2024,192,0,0,0,0.005,1.731,0.205,67.208,0.292
2024-04-10,2024,193,0,0,0,0,1.656,0.192,67.22,0.293
2024-04-11,2024,194,0,0,0,0,1.514,0.167,67.289,0.296
2024-04-12,2024,195,0.1083708644851925,0.15096613858628463,0.033567321411376146,0,1.36,0.145,67.364,0.295
2024-04-13,2024,196,0.4601342396473322,0.45898739371712755,0.2922866062855157,0.093,1.448,0.16,67.506,0.298
2024-04-14,2024,197,0.21704920727436938,0.22617204639855334,0.4845429029990369,0.388,1.836,0.259,67.66,0.3
2024-04-15,2024,198,0,0,0,0.335,2.155,0.321,67.65,0.3
2024-04-16,2024,199,0,0,0,0,2.155,0.367,67.65,0.299
2024-04-17,2024,200,0,0,0,0,2.154,0.42,67.664,0.299
2024-04-18,2024,201,0.010594488040903422,0,0,0,2.154,0.425,67.664,0.299
2024-04-19,2024,202,0,3.9370076026855495e-6,0.0027625984255605788,0.002,2.156,0.431,67.665,0.3
2024-04-20,2024,203,0,0,0,0.001,2.151,0.44,67.665,0.302
2024-04-21,2024,204,0,0,0,0,2.151,0.442,67.665,0.302
2024-04-22,2024,205,0,0,0,0,1.863,0.4,67.662,0.302
2024-04-23,2024,206,0.001957874011805677,0,0,0,1.7,0.369,67.662,0.303
2024-04-24,2024,207,0,0,0,0,1.653,0.362,67.946,0.309
2024-04-25,2024,208,0.3202641639183825,0.10982007814908591,0.11444763501915407,0,1.614,0.336,68.061,0.313
2024-04-26,2024,209,0.39874447465646923,0.10045708532584466,0.07841653359217907,0.152,1.757,0.333,67.924,0.311
2024-04-27,2024,210,0.041309053474289224,0.005085826389432892,0,0.148,1.593,0.29,67.695,0.306
2024-04-28,2024,211,0.01672952768840189,0.002494488175459734,0,0.01,1.532,0.271,67.659,0.305
2024-04-29,2024,212,0.031091732723733747,0.006446456815314105,0,0.004,1.472,0.265,67.967,0.311
2024-04-30,2024,213,0.004518503748525785,0.003928739958860742,0,0.008,1.477,0.292,68.038,0.312
2024-05-01,2024,214,0.12886771160786548,0.031665746899923,0.026549605051363546,0.002,1.479,0.291,68.105,0.313
2024-05-02,2024,215,0.2875618061681432,0.07958897385071582,0.10250432889057895,0.048,1.511,0.259,68.103,0.313
2024-05-03,2024,216,0.36202479535200466,0.23313660790601115,0.10202519372692259,0.129,1.628,0.287,68.094,0.313
2024-05-04,2024,217,0.6219220405488503,0.6881354249368503,0.6367448671596257,0.202,1.646,0.28,68.106,0.314
2024-05-05,2024,218,0.15349960503146404,0.0582448810514972,0.1490736176648478,0.653,2.238,0.419,68.285,0.311
2024-05-06,2024,219,0.18245432250143037,0.03862047120268772,0.018921259555994996,0.115,2.344,0.463,68.346,0.312
2024-05-07,2024,220,0.022073227815938685,0.001795275582323276,0,0.058,2.368,0.492,68.355,0.312
2024-05-08,2024,221,0.012699211984286158,0,0,0.005,2.358,0.573,68.389,0.313
2024-05-09,2024,222,0,0,0,0.002,2.355,0.553,68.404,0.313
2024-05-10,2024,223,0,0,0,0,2.355,0.537,68.406,0.313
2024-05-11,2024,224,0.009558267330413494,0,0,0,2.355,0.513,68.404,0.309
2024-05-12,2024,225,0,0,0.0020602361893090667,0.002,2.357,0.495,68.401,0.304
2024-05-13,2024,226,0,0,0,0.001,2.265,0.472,68.399,0.3
2024-05-14,2024,227,0,0,0,0,1.877,0.347,68.492,0.295
2024-05-15,2024,228,0,0,0,0,1.542,0.25,68.879,0.306
2024-05-16,2024,229,0,0,0,0,1.542,0.278,69.158,0.311
2024-05-17,2024,230,0,0,0.003264960576230146,0,1.542,0.295,69.158,0.308
2024-05-18,2024,231,0,0,0,0.001,1.543,0.286,69.158,0.311
2024-05-19,2024,232,0,0,0,0,1.541,0.26,69.158,0.309
2024-05-20,2024,233,0,0,0,0,1.54,0.251,69.159,0.309
2024-05-21,2024,234,0.04566220305566712,0.03146732213341367,0.003109842421501639,0,1.54,0.242,69.128,0.306
2024-05-22,2024,235,0.03883307057572162,0.00195118104379008,0,0.022,1.562,0.226,69.082,0.303
2024-05-23,2024,236,0.010151574256147924,0,0,0.008,1.57,0.225,69.027,0.3
2024-05-24,2024,237,0,0,0,0.002,1.572,0.238,68.978,0.297
2024-05-25,2024,238,0,3.59448802283429e-4,0,0,1.572,0.24,68.978,0.302
2024-05-26,2024,239,0,0,0,0,1.42,0.224,68.955,0.306
2024-05-27,2024,240,0,0,0,0,1.272,0.2,69.082,0.31
2024-05-28,2024,241,0,0,0,0,1.262,0.22,69.227,0.316
2024-05-29,2024,242,0,0,0,0,1.258,0.217,69.234,0.314
2024-05-30,2024,243,0.00941417295867064,0,0,0,1.25,0.196,69.238,0.313
2024-05-31,2024,244,0,0,0,0.002,1.25,0.199,69.238,0.312
2024-06-01,2024,245,0,0,0,0,1.202,0.199,69.246,0.312
2024-06-02,2024,246,0.229104321772658,0.1522885747547225,0.04841259708554726,0,1.073,0.172,69.248,0.311
2024-06-03,2024,247,0.13450590345832542,0.04383425082366063,0.04737204553808753,0.123,0.994,0.166,69.296,0.312
2024-06-04,2024,248,0,0,0,0.063,0.404,0.058,69.422,0.314
2024-06-05,2024,249,0,0,0,0,0.289,0,69.624,0.314
2024-06-06,2024,250,0,0,0,0,0.231,0,70.276,0.327
2024-06-07,2024,251,0,0,0,0,0.226,0,70.39,0.327
2024-06-08,2024,252,0.004528740237606323,0.015210629601258872,0.0058027557354039085,0,0.224,0,70.447,0.327
2024-06-09,2024,253,0,0.02704999900943651,0.07024369899212846,0.009,0.233,0.005,70.452,0.325
2024-06-10,2024,254,0,0,0,0.04,0.273,0.019,70.44,0.322
2024-06-11,2024,255,0.007955905321369491,0,0,0,0.271,0.036,70.383,0.321
2024-06-12,2024,256,0,0,0,0.002,0.272,0.049,70.373,0.32
2024-06-13,2024,257,0,0,0,0,0.272,0.05,70.129,0.314
2024-06-14,2024,258,0.008296850166745542,0,0,0,0.272,0.051,70.13,0.314
2024-06-15,2024,259,0,0,0,0.002,0.274,0.053,70.125,0.314
2024-06-16,2024,260,0.011147637396874858,0.018385432609705266,0,0,0.274,0.053,70.101,0.313
2024-06-17,2024,261,0.001673622042175353,0,0,0.009,0.282,0.056,70.1,0.313
2024-06-18,2024,262,0,0,0.0012814959907156268,0,0.282,0.056,70.1,0.313
2024-06-19,2024,263,0,0,0,0.001,0.283,0.065,70.101,0.313
2024-06-20,2024,264,0,0,0,0,0.283,0.068,70.101,0.313
2024-06-21,2024,265,0,0,0,0,0.261,0.062,70.101,0.313
2024-06-22,2024,266,0,0,0,0,0.253,0.06,70.101,0.313
2024-06-23,2024,267,0,0,0,0,0.251,0.06,70.106,0.31
2024-06-24,2024,268,0,0,0,0,0.251,0.063,70.068,0.309
2024-06-25,2024,269,0,0,0,0,0.251,0.071,70.07,0.309
2024-06-26,2024,270,0,0,0,0,0.251,0.074,70.066,0.309
2024-06-27,2024,271,0,0,0,0,0.251,0.076,70.066,0.308
2024-06-28,2024,272,0,0,0,0,0.251,0.077,70.066,0.303
2024-06-29,2024,273,0,0,0,0,0.251,0.08,70.066,0.302
2024-06-30,2024,274,0,0.0018901573860739158,0,0,0.249,0.09,70.066,0.302
2024-07-01,2024,275,0,0,0,0.001,0.25,0.098,70.068,0.301
2024-07-02,2024,276,0,0,0,0,0.25,0.102,70.068,0.301
2024-07-03,2024,277,0,0,0,0,0.127,0.05,70.06700000000001,0.301
2024-07-04,2024,278,0,0,0,0,0.064,0.023,70.19,0.297
2024-07-05,2024,279,0,0,0,0,0.064,0.023,70.253,0.291
2024-07-06,2024,280,0,0,0,0,0.064,0.024,70.253,0.289
2024-07-07,2024,281,0,0,0,0,0.064,0.026,70.253,0.289
2024-07-08,2024,282,0,0,0,0,0.064,0.023,70.253,0.289
2024-07-09,2024,283,0,0,0,0,0.055,0.018,70.253,0.289
2024-07-10,2024,284,0,0,0,0,0.015,0,70.262,0.289
2024-07-11,2024,285,0,0,0,0,0.015,0,70.302,0.289
2024-07-12,2024,286,0,0,0,0,0.013,0,70.302,0.287
2024-07-13,2024,287,2.3622046074441336e-6,0,0.004233070715205876,0,0.013,0,70.302,0.283
2024-07-14,2024,288,0,0,0,0.002,0.015,0,70.297,0.283
2024-07-15,2024,289,0,0,0,0,0.013,0,70.297,0.283
2024-07-16,2024,290,0,0.037904722713242016,0.07385550952685162,0,0.013,0.005,70.298,0.283
2024-07-17,2024,291,0,0.00489251960919598,0.008230708686150903,0.046,0.05,0.032,70.298,0.283
2024-07-18,2024,292,0,0,0,0.005,0.055,0.035,70.307,0.282
2024-07-19,2024,293,0,0,0,0,0.054,0.036,70.307,0.281
2024-07-20,2024,294,0.005533858283063558,0.0057149605722877925,0.011513385364389794,0,0.054,0.037,70.308,0.281
2024-07-21,2024,295,0.002794094442382572,0,0,0.008,0.062,0.045,70.308,0.281
2024-07-22,2024,296,0,0,0,0.001,0.063,0.041,70.308,0.282
2024-07-23,2024,297,0,0,0,0,0.063,0.039,70.308,0.283
2024-07-24,2024,298,0,0,0,0,0.063,0.038,70.307,0.282
2024-07-25,2024,299,0,0.004908661204060232,0.008285039258519495,0,0.063,0.043,70.307,0.283
2024-07-26,2024,300,0,0,0,0.005,0.068,0.049,70.307,0.283
2024-07-27,2024,301,0,0,0,0,0.068,0.042,70.307,0.283
2024-07-28,2024,302,0,0,0,0,0.068,0.04,70.3,0.282
2024-07-29,2024,303,0,0.001951968458693797,0,0,0.068,0.04,70.051,0.277
2024-07-30,2024,304,0,0,0,0.001,0.069,0.04,70.05,0.276
2024-07-31,2024,305,0,0,0,0,0.068,0.044,70.008,0.274
2024-08-01,2024,306,0,0,0,0,0.068,0.044,70.005,0.274
2024-08-02,2024,307,0,0,0,0,0.068,0.044,69.984,0.273
2024-08-03,2024,308,0.0036858266483493674,0.022352755451061593,0.04386456583545902,0,0.068,0.047,69.984,0.272
2024-08-04,2024,309,0,0.004304330532006391,0,0.028,0.096,0.071,69.984,0.271
2024-08-05,2024,310,0,0,0,0.002,0.098,0.072,69.984,0.271
2024-08-06,2024,311,0,0,0,0,0.098,0.079,69.984,0.271
2024-08-07,2024,312,0,0,0,0,0.098,0.079,69.982,0.271
2024-08-08,2024,313,0,0,0,0,0.098,0.084,69.982,0.271
2024-08-09,2024,314,0.001183858185302554,0,0,0,0.098,0.078,69.982,0.273
2024-08-10,2024,315,0,0,0,0,0.098,0.066,69.982,0.276
2024-08-11,2024,316,0,0,0,0,0.098,0.051,69.982,0.276
2024-08-12,2024,317,0,0,0,0,0.098,0.05,69.982,0.276
2024-08-13,2024,318,0.012685432795464524,0,0,0,0.096,0.046,69.982,0.276
2024-08-14,2024,319,0.04440432962939496,0.20936338075502653,0.12447283258588296,0.002,0.098,0.044,69.982,0.276
2024-08-15,2024,320,0,0.001798031484986853,0,0.141,0.239,0.148,69.984,0.276
2024-08-16,2024,321,0.002938582554576903,0,0.0039212598106053865,0.001,0.194,0.116,69.984,0.276
2024-08-17,2024,322,0.10181062780027315,0.02113385791853657,0.005255905310000021,0.002,0.191,0.113,69.984,0.276
2024-08-18,2024,323,0,0,0,0.03,0.221,0.132,70.027,0.277
2024-08-19,2024,324,0,0,0.003370078764562532,0,0.221,0.132,70.023,0.277
2024-08-20,2024,325,0,0,0,0.001,0.214,0.122,70.022,0.277
2024-08-21,2024,326,1.023622050030729e-5,0.0020586613595016358,0,0,0.213,0.132,70.022,0.281
2024-08-22,2024,327,0.20555314492052937,0.14205078452121556,0.03296377820762124,0.001,0.214,0.139,70.03,0.281
2024-08-23,2024,328,0.4863448743745098,0.3997543252359225,0.2551515684353085,0.108,0.322,0.209,70.031,0.281
2024-08-24,2024,329,0.04309724193565019,0.01404527516111614,0.08945157208780605,0.355,0.677,0.429,70.031,0.281
2024-08-25,2024,330,1.417322810299284e-5,0,0.007506298856428407,0.052,0.724,0.461,70.031,0.281
2024-08-26,2024,331,0,0,0,0.003,0.727,0.462,70.031,0.281
2024-08-27,2024,332,0,0,0,0,0.727,0.462,70.036,0.281
2024-08-28,2024,333,0,0,0,0,0.727,0.428,70.036,0.281
2024-08-29,2024,334,0,0,0,0,0.726,0.423,70.036,0.28
2024-08-30,2024,335,0,0,0,0,0.726,0.42,70.036,0.28
2024-08-31,2024,336,0,0,0,0,0.726,0.383,70.037,0.279
2024-09-01,2024,337,0,0,0,0,0.726,0.382,70.037,0.277
2024-09-02,2024,338,0,0,0,0,0.726,0.382,70.037,0.275
2024-09-03,2024,339,0,0,0,0,0.698,0.367,70.037,0.275
2024-09-04,2024,340,0,0,0,0,0.696,0.39,70.037,0.275
2024-09-05,2024,341,0,0,0,0,0.696,0.399,70.065,0.277
2024-09-06,2024,342,0,0,0,0,0.696,0.606,70.06700000000001,0.277
2024-09-07,2024,343,0,0,0,0,0.696,0.648,70.06700000000001,0.277
2024-09-08,2024,344,0,0,0,0,0.696,0.659,70.06700000000001,0.277
2024-09-09,2024,345,0,0,0,0,0.696,0.665,70.06700000000001,0.277
2024-09-10,2024,346,0.005094881778157602,0,0,0,0.696,0.483,70.065,0.278
2024-09-11,2024,347,0.2834196757143877,0.13604015416986362,0.13775393437212846,0.001,0.697,0.483,69.916,0.276
2024-09-12,2024,348,0.014744881511203884,0.020976376932437025,0,0.165,0.862,0.598,69.491,0.267
2024-09-13,2024,349,0,0,0,0.011,0.871,0.603,69.491,0.267
2024-09-14,2024,350,0,0,0,0,0.73,0.505,69.491,0.267
2024-09-15,2024,351,0.13176574434821062,0.048345274746594,0.16701141492588314,0,0.729,0.504,69.493,0.273
2024-09-16,2024,352,0.02063110180833472,0.016002755421470467,0.08083110015223345,0.115,0.842,0.5,69.634,0.28
2024-09-17,2024,353,0.0813055099464777,0.09656810713565256,0.056668896140076044,0.045,0.857,0.476,69.635,0.288
2024-09-18,2024,354,0,0,0.002422047177637655,0.077,0.934,0.468,69.637,0.293
2024-09-19,2024,355,0,0,0,0.001,0.934,0.43,69.66,0.293
2024-09-20,2024,356,0,0,0,0,0.934,0.424,69.333,0.284
2024-09-21,2024,357,0,0,0,0,0.933,0.488,69.271,0.283
2024-09-22,2024,358,0,0,0,0,0.825,0.429,69.268,0.284
2024-09-23,2024,359,0,0,0,0,0.47,0.227,69.269,0.284
2024-09-24,2024,360,0,0,0,0,0.418,0.201,69.377,0.286
2024-09-25,2024,361,0,0,0,0,0.415,0.199,69.732,0.293
2024-09-26,2024,362,0,0,0,0,0.415,0.199,69.784,0.294
2024-09-27,2024,363,0,0,0,0,0.415,0.2,69.787,0.294
2024-09-28,2024,364,0,0,0,0,0.415,0.199,69.787,0.298
2024-09-29,2024,365,0,0,0,0,0.415,0.192,69.425,0.293
2024-09-30,2024,366,0,0.012501968408194116,0.006094488221785332,0,0.415,NA,69.402,NA
2024-10-01,2025,1,0,0,0,0.007,0.422,0.144,69.392,0.243
2024-10-02,2025,2,0,0,0,0,0.422,0.13,69.386,0.241
2024-10-03,2025,3,0,0,0,0,0.422,0.13,69.386,0.241
2024-10-04,2025,4,0,0,0,0,0.422,0.128,69.386,0.24
2024-10-05,2025,5,0,0,0,0,0.422,0.127,69.386,0.239
2024-10-06,2025,6,0,0,0,0,0.422,0.127,69.386,0.239
2024-10-07,2025,7,0,0,0,0,0.422,0.128,69.373,0.238
2024-10-08,2025,8,0,0,0,0,0.422,0.129,69.371,0.238
