date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2021-05-20,2021,232,0.07872795213864545,0.02033425159165709,0.05385354208195303,0.03239254525606063,0.6615716153271898,0.08247515411340914,NA,NA
2021-05-21,2021,233,0.03314094409698576,0.037920077602694356,0.08081889574921976,0.0458463673299553,0.6936232564086032,0.07845844484406983,NA,NA
2021-05-22,2021,234,0.00430433053200639,0.03219842417972294,0.08471338282518939,0.055313226533350475,0.7304984638073969,0.07639707544010545,NA,NA
2021-05-23,2021,235,0,0,0,0.049260389408186556,0.7858116903407474,0.0633232309370028,NA,NA
2021-05-24,2021,236,0.008181495929327537,0.03044645617327352,0.022650393503388083,0,0.831135388436476,0.06786843087480943,NA,NA
2021-05-25,2021,237,0.046885825869605297,0.029612991372196695,0.009911810568585169,0.022846441950156563,0.7835527741025088,0.06252569068475791,NA,NA
2021-05-26,2021,238,0,0.006562204576852753,0.00200354325489735,0.024518584113233693,0.6220080632244006,0.027512427471348827,NA,NA
2021-05-27,2021,239,0.00779724402690497,0.005132676872212116,0,0.003357224961155469,0.3780869123403672,0,NA,NA
2021-05-28,2021,240,0,0,0,0.0034532388661816585,0.336322797780681,0,NA,NA
2021-05-29,2021,241,0,0,0,0,0.33585689232764915,0,NA,NA
2021-05-30,2021,242,0,0,0,0,0.33585689232764915,0,NA,NA
2021-05-31,2021,243,0,0,0,0,0.33585689232764915,0,NA,NA
2021-06-01,2021,244,0,0,0,0,0.3336305824553491,0,NA,NA
2021-06-02,2021,245,0,0.006504330578751451,0.001356299233248853,0,0.3091158883645756,0,NA,NA
2021-06-03,2021,246,0,0,0,0.0030588995061838235,0.3091158883645756,0,NA,NA
2021-06-04,2021,247,0.004177165313029852,0,0,0,0.30753422251395074,0.004821371804167823,NA,NA
2021-06-05,2021,248,0.006229527367968259,0,0,8.015651952282335e-4,0.30753422251395074,0.03417661053354833,NA,NA
2021-06-06,2021,249,0.007321259564184767,0,0,0.001195397344057524,0.30833578770917897,0,NA,NA
2021-06-07,2021,250,0,0,0,0.0014048921725881417,0.30953118505323646,0,NA,NA
2021-06-08,2021,251,0.021572833807449638,0.023190550916776877,0.003417716368915527,0,0.3109360772258246,0.012558574070166256,NA,NA
2021-06-09,2021,252,0.06579330540078832,0.04447047160131725,0.06319763552485488,0.0144406117514061,0.30758986228424756,0.02079891408606844,NA,NA
2021-06-10,2021,253,6.75984254972202e-4,0.023676771113253017,0.0010070866047162705,0.056555350987392235,0.320334419530087,0.0307680612066224,NA,NA
2021-06-11,2021,254,0.3760677059804361,0.35240825611775317,0.09268031181312922,0.009587145047944792,0.3734694065993537,0.047644212403799055,NA,NA
2021-06-12,2021,255,0,0,0,0.2460903084645095,0.38136049714173187,0.06527761705280939,NA,NA
2021-06-13,2021,256,0.008952755814667526,0.008174409559106557,0,0,0.6274508056062413,0.1446282045678865,NA,NA
2021-06-14,2021,257,0.027516928010099515,0.04720708469706258,0.001057874015349101,0.004834737360644631,0.6264666718282639,0.14474555187235416,NA,NA
2021-06-15,2021,258,0,0.001421259848151619,0,0.02373112719593809,0.575459849854837,0.13459902172908159,NA,NA
2021-06-16,2021,259,0,0,0,5.419040407379191e-4,0.5991909770507751,0.14579874097659412,NA,NA
2021-06-17,2021,260,0,0,0,0,0.599732881091513,0.14570414353268346,NA,NA
2021-06-18,2021,261,0,0,0,0,0.599732881091513,0.14594684121917983,NA,NA
2021-06-19,2021,262,0,0,0,0,0.5992299574849114,0.1458039651945771,NA,NA
2021-06-20,2021,263,0,0,0,0,0.5668374122288508,0.1460306454290587,NA,NA
2021-06-21,2021,264,0,0.028826377385728588,0.015070865884071258,0,0.5209910448988955,0.13782728589410426,NA,NA
2021-06-22,2021,265,0.004268503799213198,0.03343936930021902,0.07566692768119451,0.017423645504375987,0.46567781836554495,0.12257694897001033,NA,NA
2021-06-23,2021,266,0,0,0,0.04586542705621919,0.4338410744617344,0.11310458366757536,NA,NA
2021-06-24,2021,267,0.01095551125499911,0.0021043307199252867,0.0022291337161904237,0,0.4797065015179536,0.12894377495265408,NA,NA
2021-06-25,2021,268,0,0,0,0.0038560715666934647,0.456860059567797,0.129457987526062,NA,NA
2021-06-26,2021,269,0,0,0,0,0.4361975470212568,0.13625664910550295,NA,NA
2021-06-27,2021,270,0,0,0,0,0.4328403220601013,0.14220732810063863,NA,NA
2021-06-28,2021,271,0,0,0,0,0.42938708319391966,0.14278794414186174,NA,NA
2021-06-29,2021,272,0,0,0,0,0.42938708319391966,0.1446888867226777,NA,NA
2021-06-30,2021,273,0,0,0,0,0.42938708319391966,0.14761956791863157,NA,NA
2021-07-01,2021,274,0.004144488122519545,0,0,0,0.42938708319391966,0.15774266182687818,NA,NA
2021-07-02,2021,275,0,0,0,7.952946991793457e-4,0.42938708319391966,0.17169357597446303,NA,NA
2021-07-03,2021,276,0,0,0,0,0.43018237789309904,0.18001824274347786,NA,NA
2021-07-04,2021,277,0,0,0,0,0.4271234783869152,0.1798628589198073,NA,NA
2021-07-05,2021,278,0,0,0,0,0.4271234783869152,0.1801751208276542,NA,NA
2021-07-06,2021,279,0,0,0,0,0.42632191319168694,0.18260110762084042,NA,NA
2021-07-07,2021,280,0,0,0,0,0.42512651584762945,0.19071102075318344,NA,NA
2021-07-08,2021,281,0,0,0,0,0.4237216236750413,0.20536081183752064,NA,NA
2021-07-09,2021,282,0,0,0,0,0.4237216236750413,0.21547438398878613,NA,NA
2021-07-10,2021,283,0,0,0,0,0.4092810119236352,0.20076577658926326,NA,NA
2021-07-11,2021,284,0.008938188862612866,0,0,0,0.35272566093624297,0.15577044051322234,NA,NA
2021-07-12,2021,285,0.02702873954402767,0,0,0.0017151681975091377,0.3431385158882982,0.15224918548064734,NA,NA
2021-07-13,2021,286,0,0,0,0.005186602699634833,0.09876337562129782,0.03668968519838906,NA,NA
2021-07-14,2021,287,0.0028913385403437873,0,0,0,0.10394997832093265,0.03439270377365695,NA,NA
2021-07-15,2021,288,0,0,0,5.548251428623841e-4,0.09911524096028802,0.03607169786595588,NA,NA
2021-07-16,2021,289,0,0,0,0,0.07593893890721232,0.039540929796675214,NA,NA
2021-07-17,2021,290,0,0,0,0,0.0753970348664744,0.052211476997308694,NA,NA
2021-07-18,2021,291,0,0,0,0,0.0753970348664744,0.051004500273284396,NA,NA
2021-07-19,2021,292,0,0,0,0,0.0753970348664744,0.049888428057238796,NA,NA
2021-07-20,2021,293,0,0,0.0011078740335362922,0,0.0753970348664744,0.052256803363309026,NA,NA
2021-07-21,2021,294,0,0,0,4.7286675896725223e-4,0.0753970348664744,0.055055584466396676,NA,NA
2021-07-22,2021,295,0,0,0.002124409506640096,0,0.07586990162544165,0.055900894176494825,NA,NA
2021-07-23,2021,296,0,0,0,9.067480667613405e-4,0.05844625612106566,0.03750692183483451,NA,NA
2021-07-24,2021,297,0,0,0,0,0.013487577131607807,0,NA,NA
2021-07-25,2021,298,0,0,0,0,0.013487577131607807,0,NA,NA
2021-07-26,2021,299,0.004367716394100836,0.008924409131130833,0.006717322614249281,0,0.009631505564914341,4.98425860232314e-4,NA,NA
2021-07-27,2021,300,0.2125586562269316,0.3083688912429209,0.21304369676770188,0.007107979050776465,0.009631505564914341,5.193302343045574e-4,NA,NA
2021-07-28,2021,301,0,0,0.002176377951629518,0.2492966198448996,0.016739484615690806,0,NA,NA
2021-07-29,2021,302,0.07397873867596463,0.05360472243367218,0.018226377372666608,9.289294243948218e-4,0.2660361044605904,0.2033356235211491,NA,NA
2021-07-30,2021,303,0,0,0.006931889633552765,0.042414024262122145,0.2669650338849852,0.204103333789244,NA,NA
2021-07-31,2021,304,0.03172992017325454,0.00427598418213251,0.032342912761245186,0.0029586939356941,0.30937905814710737,0.23915624640256805,NA,NA
2021-08-01,2021,305,0,7.95275559575539e-5,0,0.021523805622229185,0.31233775208280146,0.24716355119102362,NA,NA
2021-08-02,2021,306,0,0,0,3.0322607072490763e-5,0.3330662630058513,0.26527628274049314,NA,NA
2021-08-03,2021,307,0,0,0,0,0.3330965856129238,0.2653015726546487,NA,NA
2021-08-04,2021,308,0,0,0,0,0.3330965856129238,0.26752208107385694,NA,NA
2021-08-05,2021,309,0,0.0045921258100374476,0,0,0.3330965856129238,0.26752208107385694,NA,NA
2021-08-06,2021,310,0,0,0,0.0017509053923337964,0.3330965856129238,0.26752208107385694,NA,NA
2021-08-07,2021,311,0,0,0,0,0.33484749100525757,0.29387249637500684,NA,NA
2021-08-08,2021,312,0,0,0,0,0.33484749100525757,0.2922811290661169,NA,NA
2021-08-09,2021,313,0,0,0,0,0.33484749100525757,0.3122926624930159,NA,NA
2021-08-10,2021,314,0,0,0,0,0.33484749100525757,0.31303021903395195,NA,NA
2021-08-11,2021,315,0,0,0,0,0.33484749100525757,0.3040637459892144,NA,NA
2021-08-12,2021,316,0,0,0,0,0.33313232280774846,0.22313449949211184,NA,NA
2021-08-13,2021,317,0,0,0,0,0.3279457201081136,0.21741506916953715,NA,NA
2021-08-14,2021,318,0,0,0,0,0.3279457201081136,0.2082080503900165,NA,NA
2021-08-15,2021,319,0,0,0,0,0.32739089496525126,0.1926106832676498,NA,NA
2021-08-16,2021,320,0.014759448569590652,0,0,0,0.32739089496525126,0.20446132416416798,NA,NA
2021-08-17,2021,321,0.023561810707952095,0.005757480155764603,0.004660629850672925,0.0028322221859981376,0.32739089496525126,0.1953406294542072,NA,NA
2021-08-18,2021,322,5.944881690886077e-5,0.002553936854870183,0,0.00870582969850343,0.33022311715124936,0.1947070266221989,NA,NA
2021-08-19,2021,323,0,0,0,9.851837407390742e-4,0.33892894684975283,0.20198387774121146,NA,NA
2021-08-20,2021,324,0,0,0,0,0.33991413059049186,0.20232983963719756,NA,NA
2021-08-21,2021,325,0,0,0,0,0.3394412638315246,0.19341382554502828,NA,NA
2021-08-22,2021,326,0,0,0,0,0.3394412638315246,0.21031057238632256,NA,NA
2021-08-23,2021,327,0,0,0,0,0.3385345157647633,0.2192581060652612,NA,NA
2021-08-24,2021,328,0,0,0,0,0.3385345157647633,0.21932067301154207,NA,NA
2021-08-25,2021,329,0,0,0,0,0.3385345157647633,0.21417164705885994,NA,NA
2021-08-26,2021,330,0,0,0,0,0.3385345157647633,0.21499013742978554,NA,NA
2021-08-27,2021,331,0,0,0,0,0.3314265367139868,0.21032879485295147,NA,NA
2021-08-28,2021,332,0,0,0,0,0.08212991686908723,0.051642213156643677,NA,NA
2021-08-29,2021,333,0,0,0,0,0.08120098744469241,0.04726045223611809,NA,NA
2021-08-30,2021,334,0,0,0,0,0.038786963182570265,0.022058939394378436,NA,NA
2021-08-31,2021,335,0,0,0,0,0.03582826924687616,0.020155248406757035,NA,NA
2021-09-01,2021,336,0,0,0,0,0.01430446362464698,0.0070245320087893234,NA,NA
2021-09-02,2021,337,0,0,0,0,0.014274141017574488,0.006990068992930219,NA,NA
2021-09-03,2021,338,0,0,0,0,0.014274141017574488,0.006990068992930219,NA,NA
2021-09-04,2021,339,0,0,0,0,0.014274141017574488,0.006990068992930219,NA,NA
2021-09-05,2021,340,0,0,0,0,0.014274141017574488,0.0074448351192229305,NA,NA
2021-09-06,2021,341,0,0,0,0,0.012523235625240691,0.006622549209908443,NA,NA
2021-09-07,2021,342,0,0,0,0,0.012523235625240691,0.01004641292523164,NA,NA
2021-09-08,2021,343,6.62598436272989e-4,0,0.004520865875904953,0,0.012523235625240691,0.010739268989040719,NA,NA
2021-09-09,2021,344,0.2140653499468105,0.14641259458121353,0.12102794881880753,0.002056759581371532,0.012523235625240691,0.009993576092346336,NA,NA
2021-09-10,2021,345,0.3303696733760083,0.41321888683349134,0.47836416161905126,0.1485598614687071,0.014579995206612224,0.012049803837751172,NA,NA
2021-09-11,2021,346,0,0,0,0.4251263135699537,0.1631398566753193,0.1121362955291018,NA,NA
2021-09-12,2021,347,0,0,0,0,0.588266170245273,0.40769552868238734,NA,NA
2021-09-13,2021,348,0,0,0,0,0.588266170245273,0.4072833474219018,NA,NA
2021-09-14,2021,349,0,0,0,0,0.588266170245273,0.4056288696756964,NA,NA
2021-09-15,2021,350,0,0,0,0,0.588266170245273,0.4056288696756964,NA,NA
2021-09-16,2021,351,0,0,0,0,0.588266170245273,0.4056288696756964,NA,NA
2021-09-17,2021,352,0.013167716093420042,0.01129370034620987,9.141731915599481e-4,0,0.5854339480592748,0.34657516360651575,NA,NA
2021-09-18,2021,353,0.39916219110563983,0.3218625887172429,0.2998716474518063,0.007223082333407606,0.5767281183607714,0.3191754164486114,NA,NA
2021-09-19,2021,354,0.19445432182841416,0.06311613943163805,0.003560236237180514,0.3273095230053622,0.58296601695344,0.2910389171063365,NA,NA
2021-09-20,2021,355,0.017485039206001703,0,3.149606219646851e-6,0.06289904081744006,0.9102755399588022,0.4189589702962905,NA,NA
2021-09-21,2021,356,0,0,0,0.0033565859349045674,0.9731745807762422,0.44178078682041255,NA,NA
2021-09-22,2021,357,0,0,0,0,0.9765311667111468,0.5110865401745635,NA,NA
2021-09-23,2021,358,0,0,0,0,0.9765311667111468,0.5084064849035903,NA,NA
2021-09-24,2021,359,0,0,0,0,0.9765311667111468,0.47433031639488593,NA,NA
2021-09-25,2021,360,0,0,0,0,0.9765311667111468,0.47409837002990063,NA,NA
2021-09-26,2021,361,0,0.00060748027300271405,0,0,0.9765311667111468,0.47317284856571346,NA,NA
2021-09-27,2021,362,0.44285038137060456,0.33563975086362347,0.35007873107129195,2.316226797210038e-4,0.9765311667111468,0.4724810753952957,NA,NA
2021-09-28,2021,363,0.06819094224708287,0.01826929148675243,0.006483858201916761,0.36237552582011595,0.9767627893908678,0.47310749240061717,NA,NA
2021-09-29,2021,364,0.026399999385787628,0.011226771270015689,0.0019598424903989778,0.022818563148761954,1.3391383152109837,0.6476399588402834,NA,NA
2021-09-30,2021,365,0,0.01602125934721154,0,0.010183050811472154,1.3619568783597458,0.636172938752811,NA,NA
2021-10-01,2022,1,0,0,0,0.006108654366937341,1.3721399291712177,0.47079832387171977,NA,NA
2021-10-02,2022,2,0,0,0,0,1.3782485835381553,0.4289165366848175,NA,NA
2021-10-03,2022,3,0,0,0,0,1.3782485835381553,0.4282482341969945,NA,NA
2021-10-04,2022,4,0,0,0,0,1.3782485835381553,0.42448840877885846,NA,NA
2021-10-05,2022,5,0.04738661318313418,0.0033334644582841215,0.0053614171104520315,0,1.3782485835381553,0.4236902954874978,NA,NA
2021-10-06,2022,6,0.010302755673687288,0,0,0.012652495495233378,1.3782485835381553,0.42293946206262556,NA,NA
2021-10-07,2022,7,0,0.012271653127482556,0.01899094478544361,0.001977017844423751,1.3909010790333887,0.43144589456614163,NA,NA
2021-10-08,2022,8,0,0,0.003901968380128305,0.012784771454588723,1.3928780968778123,0.4322421322733226,NA,NA
2021-10-09,2022,9,0,0,0,0.0016654521052492273,1.405662868332401,0.43591225603383305,NA,NA
2021-10-10,2022,10,0.05902992036398941,0.010388976358991909,0.003193306993311784,0,1.4052715608562787,0.43228221698336805,NA,NA
2021-10-11,2022,11,0.03454881836110213,2.9527558395125735e-5,0,0.016651509909996386,1.2567116993875715,0.3861688948893753,NA,NA
2021-10-12,2022,12,0.0462936993659012,0.020612203992727233,0.012668109887580232,0.0066409051182338965,0.8482368957276143,0.2592867437991992,NA,NA
2021-10-13,2022,13,0.037323227782887734,0.003518110067825618,0,0.02214955447465183,0.8548778008458482,0.26126247704205824,NA,NA
2021-10-14,2022,14,0,0,0,0.008503434159496871,0.8770273553205,0.26622421005856134,NA,NA
2021-10-15,2022,15,3.582676945943532e-5,0,0.007347637626129811,0,0.885530789479997,0.2688382383891783,NA,NA
2021-10-16,2022,16,0,0,0,0.0031430198569288364,0.885530789479997,0.2695119132309573,NA,NA
2021-10-17,2022,17,0.13032912926411067,0.0835559044297286,0.05042558926062321,0,0.8886738093369257,0.2716222933180613,NA,NA
2021-10-18,2022,18,0.026477952200395064,0.002067322747444543,0.025238188279712,0.07839051910748321,0.8886738093369257,0.2672045146282218,NA,NA
2021-10-19,2022,19,0.08229921069582852,0.02976023496722612,0.01704960613209923,0.016641402430235472,0.9598412461110014,0.28191834924939724,NA,NA
2021-10-20,2022,20,0.11144960087936695,0.14905432429839308,0.05748267530456303,0.03441685545745607,0.6491731255358747,0.17879493713430955,NA,NA
2021-10-21,2022,21,0.7760161302221104,0.5607165257761798,0.25085511123101545,0.102753334691951,0.6206909401758907,0.15974377434554282,NA,NA
2021-10-22,2022,22,0.4813842435521404,0.44147754278708634,0.7307865976348636,0.4697746707501707,0.7200876889329371,0.1801114644078543,NA,NA
2021-10-23,2022,23,0.5466578663803462,0.3174377858169436,0.24961219810125396,0.5726192514165429,1.1898623596831077,0.3004593066674766,NA,NA
2021-10-24,2022,24,0.5374862152760423,0.628299589232197,1.011489732997624,0.3324737581251217,1.7624816110996506,0.4425487642525594,NA,NA
2021-10-25,2022,25,0.1794204693140946,0.09224369840359126,0.14833188573206504,0.7744278053169104,2.094955369224772,0.5272905044745648,NA,NA
2021-10-26,2022,26,0.20469054175993634,0.14866062529443758,0.05251456546142522,0.13291199651039137,2.869383174541683,0.7406419382541263,NA,NA
2021-10-27,2022,27,0.05213976277296952,0.006194094289460872,0.009869684590811393,0.11837492080518548,3.002295171052074,0.7549127741815451,NA,NA
2021-10-28,2022,28,0,0,0,0.01657953559431619,3.1204384691775386,0.7743691433194656,NA,NA
2021-10-29,2022,29,0.002105511739615379,0.008107086452912157,0,0,2.7746424789517388,0.6138163482389284,NA,NA
2021-10-30,2022,30,0.22852597649641865,0.15937952357014334,0.1086614164780444,0.003495135792925968,2.751823915802977,0.5923114520980247,NA,NA
2021-10-31,2022,31,0.06098621802067193,0.03629488009211468,0.0076602360629659935,0.1510005006856647,2.7451360007844308,0.5305810220614036,NA,NA
2021-11-01,2022,32,0.6202964407252515,0.5382763569749247,0.48777676191855607,0.028811012608397336,2.890027847103158,0.5395367197264915,NA,NA
2021-11-02,2022,33,0.014114566501156669,0,0,0.5324609491395401,2.9188388597115553,0.5388499044458303,NA,NA
2021-11-03,2022,34,0.07414251859263173,0.03941692822561489,0.001514566871594256,0.002708474385193832,3.4512998088510956,0.658581606843682,NA,NA
2021-11-04,2022,35,0.21693227985712488,0.2127440876848116,0.07242283318925091,0.029902874660275643,3.4540082832362895,0.6871513777494574,NA,NA
2021-11-05,2022,36,0.2116192851479598,0.20639330007898526,0.21386377267011508,0.15365534914717652,3.483911157896565,0.7052772215675286,NA,NA
2021-11-06,2022,37,0.17273149236039384,0.09172007742183884,0.013575590070906298,0.2105846995897951,3.6249140115485083,0.7580429950576414,NA,NA
2021-11-07,2022,38,0,0,0,0.07391162167945685,3.8335216932938794,0.7902468807321068,NA,NA
2021-11-08,2022,39,0.442107071088055,0.32558030406321126,0.2094287346667192,0,3.8946485435187475,0.7959004864090384,NA,NA
2021-11-09,2022,40,0.43522479215006193,0.41233660292437696,0.33807716031712814,0.29836464675687097,3.892983091413498,0.7829778125359494,NA,NA
2021-11-10,2022,41,0.5633964538574219,0.6519680849210484,0.30943621237446944,0.3850329859769318,4.19134773817037,0.8478690397914276,NA,NA
2021-11-11,2022,42,0.045568502055275746,0.08594921155737377,0.0027759841342610628,0.4887712062369843,4.559729214237305,0.9297997392782115,NA,NA
2021-11-12,2022,43,0.025544881527348767,0.004267716384309482,0,0.04270017631932566,5.041859515356055,0.9915547055241017,NA,NA
2021-11-13,2022,44,0,0,0,0.006529075185245381,5.062410137200729,0.991913272674084,NA,NA
2021-11-14,2022,45,0,0,0,0,5.060435778226478,0.9916864421572764,NA,NA
2021-11-15,2022,46,0.170168895135069,0.02906456592632091,0.011976377701196144,0,5.060435778226478,0.9684867182898579,NA,NA
2021-11-16,2022,47,0.00295826776583833,0,0,0.04884773615183576,5.057292758369549,0.9781857651959702,NA,NA
2021-11-17,2022,48,0.009990157127769031,0.0385992116346134,0.024128740228067234,5.676683352380037e-4,5.106140494521385,0.9898054834915243,NA,NA
2021-11-18,2022,49,0.1014996025505967,0.10166338156527421,0.045181887854975976,0.026933020570819817,5.028317643749139,0.974215320882933,NA,NA
2021-11-19,2022,50,0.047579920432699006,0.001426771635145653,0.004348425033289616,0.07752432052494626,5.038609261889723,0.9762630547300984,NA,NA
2021-11-20,2022,51,0.00231102349485938,0,0,0.011530228730298176,5.081716726957214,0.9848967611798346,NA,NA
2021-11-21,2022,52,0.011299212118537407,0.001513779456690539,0.001030314977713457,4.4346724632986895e-4,4.990493620995561,0.877859432498769,NA,NA
2021-11-22,2022,53,0.019405904878664205,0.008306298940373753,0,0.0031851730435445385,4.52116241749172,0.7886839401823149,NA,NA
2021-11-23,2022,54,0.0718039344614885,0.03859960487273734,0,0.006890901862766986,3.9517283391187217,0.6748032864115612,NA,NA
