date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2023-10-09,2024,9,0.342,0.294,0.327,0.047704890551,0.8697738925989998,0.2686560214104244,63.052201793395,0.10579820035979572
2023-10-10,2024,10,0.152,0.067,0.018,0.317296001136,0.9174787831499999,0.2812627811609907,62.748065796366,0.09918928788074005
2023-10-11,2024,11,0.011,0,0.006,0.06239647672999999,1.234774784286,0.37937938232311974,62.727242327249996,0.09867703288194074
2023-10-12,2024,12,0.061,0.07,0.066,0.004671755018999999,1.2971712610159998,0.39831875534716626,62.719950425891994,0.09847716095764862
2023-10-13,2024,13,0,0,0.005,0.066565676489,1.3018430160349999,0.39964180063003096,62.694082486857,0.09792618537418218
2023-10-14,2024,14,0,0,0,0.00213411789,1.3684086925239998,0.4172790324389794,62.694082486857,0.09812924109536274
2023-10-15,2024,15,0.008,0.004,0,0,1.3705428104139998,0.4179350785164464,62.694082486857,0.09834965440428656
2023-10-16,2024,16,0.004,0,0,0.003060274256,1.3705428104139998,0.41847137911977883,62.686790585499,0.09748089642058869
2023-10-17,2024,17,0,0,0.001,7.67568564e-4,1.3730274082469998,0.4203338680525022,62.687366261921994,0.09709676359563056
2023-10-18,2024,18,0,0,0,4.2682357799999997e-4,1.3737949768109998,0.41711834882911,62.687366261921994,0.0969428596000824
2023-10-19,2024,19,0,0,0,0,1.3742218003889999,0.406882328223462,62.687366261921994,0.097660642299694
2023-10-20,2024,20,0.004,0.002,0,0,1.3716608589209998,0.38575217958206814,62.68992720339,0.09798907532068891
2023-10-21,2024,21,0.002,0.008,0.014,0.001530137128,1.3716608589209998,0.3624894327540496,62.688392066262,0.0988073611085112
2023-10-22,2024,22,0.003,0,0,0.00940958863,1.3509901732679999,0.34453744416679694,62.710592889043,0.1014859847716224
2023-10-23,2024,23,0.087,0.093,0.014,5.756764229999999e-4,1.3575030754439998,0.3441498763210841,62.71348957549699,0.10856096007417239
2023-10-24,2024,24,0.383,0.193,0.129,0.05812958458499999,1.3489098990129997,0.32995096624366993,62.722082751928,0.12001527459003523
2023-10-25,2024,25,0.034,0.002,0,0.202142797991,1.3707231122969998,0.3275573944558742,62.758399123229,0.12414768144644817
2023-10-26,2024,26,0,0,0,0.0072869013580000004,1.3171921288219999,0.31174140061398176,63.014072904695,0.12844585682275952
2023-10-27,2024,27,0.019,0,0,0,1.2041449807349998,0.27205826550349077,63.13440695414,0.13569338893147087
2023-10-28,2024,28,0.058,0.051,0.017,0.0036459506789999997,1.170620012425,0.25895321502114715,63.16064002109199,0.13974833262277775
2023-10-29,2024,29,0.038,0.003,0.009,0.037831243385999996,1.1630948752909998,0.2302058736707926,63.170084079636,0.14114804533549247
2023-10-30,2024,30,0.028,0,0.001,0.012277166405999998,0.9547264520369998,0.17583463546628036,63.416283746275994,0.14652655058820227
2023-10-31,2024,31,0.097,0.023,0.009,0.005799803526,0.9151957847849999,0.1489459405182481,63.416283746275994,0.14657134927308688
2023-11-01,2024,32,0.321,0.12,0.118,0.031224488365,0.9132338240789998,0.1468481970756853,63.468091579934,0.14797706894692125
2023-11-02,2024,33,0.098,0.036,0.012,0.157716673305,0.8887064611809998,0.14318972153205997,63.475853344166,0.14766507667557716
2023-11-03,2024,34,0.28,0.304,0.167,0.037653546906,1.0353033903079998,0.1786458860365514,63.531605195428995,0.1475988694395905
2023-11-04,2024,35,0.361,0.243,0.114,0.24091975873399998,1.072381260791,0.21044460784447558,63.54016399813899,0.14730831745863485
2023-11-05,2024,36,0.339,0.363,0.321,0.21058303131899997,1.313301019525,0.26319776365071285,63.52545973389999,0.14927664793094939
2023-11-06,2024,37,0.045,0.005,0,0.340467998703,1.5238840508439997,0.3152548052358271,63.46995397043899,0.14822100726090331
2023-11-07,2024,38,0,0,0.006,0.010541567754999998,1.8643520495469998,0.38229791786761963,63.325250552365,0.14624029593216678
2023-11-08,2024,39,0.068,0.061,0.03,0.002560941468,1.8727594994119998,0.3762473016629306,63.276766936885,0.14532492470163202
2023-11-09,2024,40,0.032,0,0.01,0.04911171413,1.8276155503289997,0.32885126436433587,63.258086251234,0.14504402152986157
2023-11-10,2024,41,0,0,0,0.010408784292,1.5594312633229999,0.26980699831385896,63.276288504628994,0.1459643926748177
2023-11-11,2024,42,0.05,0.016,0.009,0,1.5074435708849998,0.25867272886653475,63.557342243141996,0.1518204035801047
2023-11-12,2024,43,0.04,0.025,0,0.019536567764,1.5027718158659997,0.24695388509699132,63.610719789244996,0.15285902286160333
2023-11-13,2024,44,0.107,0.081,0.006,0.01720779269,1.4557427071409998,0.23611540384346183,63.486893536562995,0.15170601712465717
2023-11-14,2024,45,0.04,0,0,0.053977427397,1.4708163819409998,0.23740625802500526,62.705116152443,0.13575982009859205
2023-11-15,2024,46,0,0,0,0.00767568564,1.5247938093379998,0.24292916259757844,62.134239165587,0.12397852621388483
2023-11-16,2024,47,0.013,0.023,0.004,0,1.5294092207219998,0.28303629964965515,60.930199595209,0.09986490419620916
2023-11-17,2024,48,0.547,0.371,0.394,0.012971430631,1.5286416521579997,0.2865424910866915,60.925043242358996,0.1007647146709543
2023-11-18,2024,49,0.062,0.011,0,0.41458995948099997,1.5411862592109997,0.2914012647759937,60.618742497067,0.09445548967729529
2023-11-19,2024,50,0.032,0.04,0.037,0.016091439844,1.9557762186919998,0.373440793643332,60.35175031096399,0.08896818376837048
2023-11-20,2024,51,0.06,0,0.01,0.037184392178,1.9718676585359998,0.3771482623677936,60.304472879479995,0.08774436295265317
2023-11-21,2024,52,0.028,0,0,0.01578176424,2.007521913586,0.3486822624775589,60.304472879479995,0.08256464588135798
2023-11-22,2024,53,0,0,0.007,0.005372979948,2.0138940891959995,0.3456253912698356,60.298005251556994,0.08033075988887221
2023-11-23,2024,54,0,0,0,0.002987765046,2.0186913927209997,0.33579294856559094,60.247137038244,0.0797549056871921
2023-11-24,2024,55,0,0,0,0,1.9635495731819999,0.3034220145674616,60.24445554827,0.08421815075692575
2023-11-25,2024,56,0.01,0,0.001,0,1.7614067751909999,0.2385999964241856,60.227057938756,0.08691763147011583
2023-11-26,2024,57,0.029,0,0.002,0.002345744988,1.7541198738329997,0.22646279253898066,60.36499482694099,0.09908787237880169
2023-11-27,2024,58,0.002,0.019,0.01,0.0064185192450000005,1.7564656188209997,0.21828220514221613,60.37189794401699,0.10322663878314844
2023-11-28,2024,59,0.062,0.037,0.011,0.011896421419999999,1.7592381873869998,0.16957484046935908,60.371514159735,0.10294578951226417
2023-11-29,2024,60,0.298,0.21,0.18,0.030699890533999998,1.7333033654209997,0.15951729722399105,60.371322267593996,0.09941645092966471
2023-11-30,2024,61,0.667,0.244,0.181,0.21408180127799997,1.7517260895489997,0.15202281449848898,60.406592569512,0.09507654683681022
2023-12-01,2024,62,1.137,0.639,0.322,0.298280490473,1.9600080873009997,0.14219805747306571,60.422947510175,0.0871547289122818
2023-12-02,2024,63,0.642,0.548,0.194,0.599259212631,2.2270640894089997,0.17011461215344184,60.451293616425,0.06786990344548459
2023-12-03,2024,64,0.109,0.043,0.015,0.41494231519,2.6686066287349997,0.2247529344464666,60.60536433905099,0.06655204973726095
2023-12-04,2024,65,0,0.01,0,0.043713821165,3.0458953970189997,0.2665266761301594,60.642591062379,0.067669943801921
2023-12-05,2024,66,0.244,0.14,0.144,0.0038128428199999996,2.8486894594499996,0.25138446961046185,60.807297127831994,0.07158283788276594
2023-12-06,2024,67,0.506,0.308,0.225,0.16166407711599998,2.641919270951,0.23127338508832843,61.013426100611994,0.07714840111815781
2023-12-07,2024,68,0.039,0.008,0,0.310568287252,2.4631153493639997,0.20433274734009255,61.351207609340996,0.08926254077944505
2023-12-08,2024,69,0.087,0.098,0.04,0.010534067755,2.7631420688609998,0.2224953296593508,61.355631128583994,0.09232160301044726
2023-12-09,2024,70,0.257,0.166,0.102,0.071133419023,2.771115195148,0.2370175570313879,61.355889364359996,0.0839303971125321
2023-12-10,2024,71,0.065,0.013,0.017,0.15614547600499998,2.7931369000409996,0.23054606005303113,61.391012952196995,0.0814878771825169
2023-12-11,2024,72,0.003,0,0,0.024685685657,2.9388735917539996,0.23347938242998403,61.299320401962,0.07523020580898376
2023-12-12,2024,73,0,0,0,5.756764229999999e-4,2.9635592774109996,0.2539779597303844,61.282708285694994,0.07521826181868248
2023-12-13,2024,74,0,0,0.005,0,2.9445983860699996,0.2451764961498904,60.94347297835699,0.0676830184661749
2023-12-14,2024,75,0.011,0,0,0.00213411789,2.9273905933799997,0.22953425863378682,60.935073663980994,0.06738479807498238
2023-12-15,2024,76,0.013,0,0,0.0021108135509999995,2.875547283873,0.2171351848865502,60.901271995916,0.06680684940848498
2023-12-16,2024,77,0.055,0.03,0.033,0.0024945978329999996,2.8699824117839996,0.19962986346558073,60.445390975199,0.0565980820827142
2023-12-17,2024,78,0.192,0.187,0.323,0.036077774289,2.8724770096169996,0.19789196960009794,60.382620723397,0.055168803883294114
2023-12-18,2024,79,0.426,0.46,0.422,0.2460074675,2.8955833532749997,0.20100705629697385,60.35737712636,0.05457306649585866
2023-12-19,2024,80,0,0,0,0.437256371702,2.7270008612939995,0.185912330599832,60.718241559795,0.061599469438052064
2023-12-20,2024,81,0.007,0.003,0,0,3.1481657931519997,0.2503122268859217,60.624975516926995,0.057508301919846266
2023-12-21,2024,82,0.043,0.008,0,0.002487097833,3.1109814009739996,0.25234839245200225,60.620044803659994,0.05406920008318168
2023-12-22,2024,83,0.007,0.001,0,0.011301636318999999,3.0976867345669996,0.2579839869572265,60.631604940798,0.05435070256126247
2023-12-23,2024,84,0.18,0.073,0.026,0.0017245292689999998,3.1036153909379998,0.27799027847547425,60.63288184215,0.054523786483020004
2023-12-24,2024,85,0.128,0.074,0.018,0.073471750994,3.102352155161,0.30012725371780424,60.631667715050995,0.054350147559589494
2023-12-25,2024,86,0,0,0,0.06046005531999999,3.1758239061549998,0.31670206624644803,60.394608742239996,0.04861341219828648
2023-12-26,2024,87,0.188,0.107,0.032,0,3.236283961475,0.3367874552945946,60.287098961126,0.04550365449242008
2023-12-27,2024,88,0.026,0.005,0.012,0.090531495178,3.2339382164869996,0.35097456158014584,60.289444706114,0.04551849035636009
2023-12-28,2024,89,0.285,0.156,0.059,0.012017500011999999,3.3180511924199996,0.3491998249586237,60.295863225359,0.04533230005510604
2023-12-29,2024,90,0.105,0.057,0.041,0.139352199279,3.3181722710119996,0.33581852785767125,60.259450871659,0.044569547049734426
2023-12-30,2024,91,0,0,0,0.059381645577,3.4268245797569996,0.32154428377779004,59.97830476004,0.038252194631317175
2023-12-31,2024,92,0.005,0.003,0,0,3.272124424056,0.2545231438688957,59.97830476004,0.038216253775978024
2024-01-01,2024,93,0.155,0.126,0.138,0.002103313551,2.973843933583,0.19651527041030947,60.154875701681995,0.04216158237556462
2024-01-02,2024,94,0.068,0.007,0.014,0.13668675515099998,2.3766880345029997,0.13175635009446485,60.275288951903995,0.04707183557027446
2024-01-03,2024,95,0.28,0.105,0.068,0.021693185654,2.0984324744639995,0.11080378747845265,60.802473854188996,0.06262579389376723
2024-01-04,2024,96,0.122,0.056,0.004,0.122788652394,2.0764118389529997,0.10852484286009452,61.056983773598994,0.0692322872655211
2024-01-05,2024,97,0.546,0.263,0.213,0.04647005530599999,2.195387648527,0.1267670280501122,60.846231373674996,0.06778184296160573
2024-01-06,2024,98,0.168,0.028,0.007,0.295964297266,2.0801936267169996,0.12019934163775722,60.838426305103994,0.06778425479026197
2024-01-07,2024,99,0.359,0.213,0.163,0.045901604629999995,2.0655896367309996,0.15370797648657064,60.744216967106,0.06730290724011262
2024-01-08,2024,100,0.757,0.497,0.226,0.21967507389899998,2.1009571736059995,0.16709820499108186,60.96574068816199,0.07264516224103458
2024-01-09,2024,101,0.616,0.287,0.287,0.431222767519,2.249498828482,0.1853484755630757,60.750805335920994,0.06937240304816455
2024-01-10,2024,102,0.153,0.099,0.106,0.35013251467599993,2.524576119996,0.21707808026784028,60.786552470626994,0.07733287059170448
2024-01-11,2024,103,0.668,0.235,0.113,0.112349940759,2.8500229490149995,0.2594774194238163,60.900876703242,0.1021577540114184
2024-01-12,2024,104,1.593,1.197,0.966,0.26601682077199995,2.9617972133509998,0.27969308012252603,60.895013682359995,0.11399854373755672
2024-01-13,2024,105,0.33,0.079,0.048,1.1743930425149998,3.2278140341229995,0.2912276424717279,60.491769986707,0.10604474406545618
2024-01-14,2024,106,0,0,0,0.11393339655200001,4.400072958747999,0.4308992816955238,60.339190196337995,0.10274552373968743
2024-01-15,2024,107,0.383,0.28,0.255,0,4.511895541748999,0.427913908704575,60.341324314228,0.10135900023982741
2024-01-16,2024,108,0.404,0.323,0.154,0.28909430135299996,4.509400943915999,0.40417847286487685,60.33865755921099,0.10072972022955717
2024-01-17,2024,109,0.132,0.123,0.025,0.266410079062,4.762417470979999,0.4301025107240223,60.341152157044,0.09482733067711964
2024-01-18,2024,110,0.005,0,0,0.08289831874800001,4.782820082541999,0.4185575348769463,60.377229931333,0.09518225971581357
2024-01-19,2024,111,0.306,0.269,0.172,9.59460705e-4,4.428462029587999,0.3759844015375079,60.622853614551,0.10301143739694009
2024-01-20,2024,112,0.372,0.399,0.297,0.23469812242,4.429421490293,0.3926611056892781,61.060109986252996,0.11825702762028832
2024-01-21,2024,113,0.234,0.198,0.177,0.35028290763599995,4.661632514879999,0.4311313782241826,61.060109986252996,0.11540469525083354
2024-01-22,2024,114,0.126,0.074,0.045,0.19594482213599998,5.0006137861969995,0.4709831453967016,61.06259708408599,0.11524007412342904
2024-01-23,2024,115,0.4,0.406,0.247,0.071600507644,5.194834079063999,0.529512304612343,61.073898720405,0.11597482789497138
2024-01-24,2024,116,0.118,0.082,0.016,0.336983698658,5.192962835713999,0.5358835965967491,61.074385818235996,0.12038802630557441
2024-01-25,2024,117,0.641,0.479,0.231,0.06073776101,5.469486479052,0.5628672141457304,61.06557844205,0.1237300945147152
2024-01-26,2024,118,0.25,0.146,0.055,0.404234279977,5.530224240061999,0.5789813654300098,61.121260928801995,0.12166619269083247
2024-01-27,2024,119,0.04,0.027,0.014,0.12711583721199998,5.843927024860999,0.634725107265051,60.894332504507,0.10956852479307233
2024-01-28,2024,120,0,0,0,0.023945891346,5.959025362060999,0.6792585979216953,60.867688971937994,0.08571572436971217
2024-01-29,2024,121,0,0,0.008,0,5.843619054127999,0.6345028180587783,60.725455278591,0.06406190213807039
2024-01-30,2024,122,0.039,0.009,0.052,0.0034145886239999998,5.784237408550999,0.6719434562571629,60.848426193571996,0.061583456170257136
2024-01-31,2024,123,0.04,0.051,0.075,0.033110178092999994,5.787651997174999,0.7350564385991579,60.877808007968994,0.05104078057171666
2024-02-01,2024,124,0.079,0.101,0.118,0.05913295237199999,5.818658861716999,0.7044172275073473,60.821073542091995,0.05195424568363482
2024-02-02,2024,125,0,0,0,0.10403437382499998,5.7411050589379995,0.6928377261016495,60.711131750128,0.047982975927206524
2024-02-03,2024,126,0.302,0.257,0.301,0,5.823446247109,0.6994881053963242,60.735002271027994,0.04441583565012529
2024-02-04,2024,127,0.242,0.161,0.075,0.284415384034,5.7006575947149996,0.7015624700392076,60.581964738128995,0.04105820304561298
2024-02-05,2024,128,0.027,0.031,0.003,0.139836435874,5.938602923442999,0.721483424065606,60.655809194812996,0.04471496270906936
2024-02-06,2024,129,0.105,0.053,0.02,0.018281371282999996,5.782475062051,0.6526962921787903,60.700571955807,0.04713973934565459
2024-02-07,2024,130,0.085,0.029,0.007,0.048893213311,5.754854828704,0.6445106207558465,60.995384900226995,0.05431782910811119
2024-02-08,2024,131,0.022,0.023,0.02,0.030355841209,5.584072968116,0.6296674989303546,61.039003534121996,0.05562270132108533
2024-02-09,2024,132,0,0.002,0.003,0.021527637147999996,5.183206041805999,0.5971798626653456,61.252151235930995,0.06112202476493479
2024-02-10,2024,133,0.011,0,0.002,0.002043039298,4.854601164277999,0.5755460960256779,61.68337400345,0.07250021813853748
2024-02-11,2024,134,0,0.007,0,0.0029644607069999997,4.744294262816999,0.5574605028821855,62.030518753079996,0.08374363929392274
2024-02-12,2024,135,0.02,0.007,0.002,0.0026689899739999997,4.481241902751999,0.526831345203036,61.910109068146,0.08415697811565152
2024-02-13,2024,136,0.515,0.582,0.378,0.00736047995,3.309517850211,0.388560989688844,61.904417053199,0.08192431522963697
2024-02-14,2024,137,0.593,0.37,0.2,0.48207121722299995,3.2029449336089995,0.3761217260818289,62.764037754017,0.10866922444775783
2024-02-15,2024,138,0.083,0.031,0.019,0.340231939553,3.6850161508319994,0.4375843807209497,62.569455372529,0.10926358495249565
2024-02-16,2024,139,0.215,0.189,0.138,0.035856508427,3.7361537890319996,0.45875237115497214,62.29268079591299,0.10241876662120943
2024-02-17,2024,140,0.342,0.245,0.21,0.17222119337699998,3.505600218397,0.4572657908854684,62.533660169875,0.10635199282782139
2024-02-18,2024,141,0.412,0.439,0.445,0.24867471269199998,3.5949230930259994,0.4737166453531568,62.800070248937,0.11297642580873503
2024-02-19,2024,142,0.055,0.135,0.151,0.4363798541,3.8426383450129995,0.5623888906505279,62.24051005496899,0.09942279835937161
2024-02-20,2024,143,0.111,0.053,0.03,0.126477806103,4.044320076692999,0.5784135506538631,62.052466726906,0.0952554393865338
2024-02-21,2024,144,0,0,0,0.054312801937,3.8205149751599996,0.5813885800784068,62.254071978846994,0.10029128307390116
2024-02-22,2024,145,0,0,0,0,3.678882954961,0.551517691401996,62.593422395682,0.10855018794433924
2024-02-23,2024,146,0,0,0,0,3.6072824473169995,0.5102161601906595,62.777883689358,0.1170318663027852
2024-02-24,2024,147,0.026,0.032,0.007,0,3.2702987486589996,0.5068792674392283,62.849484197002,0.12002531804161873
2024-02-25,2024,148,0.445,0.25,0.182,0.020178057735999996,3.2095609876489997,0.4949022624977013,63.185700327095994,0.11867223479897529
2024-02-26,2024,149,0.059,0.024,0.016,0.25839496444099996,2.8255047654079997,0.4290220877290212,63.22045442250499,0.12261676855832881
2024-02-27,2024,150,0.087,0.045,0.034,0.027301636334999997,2.9567838926369996,0.4485515641808383,63.508923779117,0.13615982254132175
2024-02-28,2024,151,0.59,0.514,0.352,0.04836441060899999,2.960139637626,0.39458601025085904,63.615940411438,0.14432184304449774
2024-02-29,2024,152,0.55,0.535,0.413,0.45943838359399997,3.008504048235,0.3695373030645396,63.634638871342,0.14466555165940467
2024-03-01,2024,153,0.277,0.171,0.158,0.485805906134,3.4645278432049995,0.43522702465826285,63.668477148084996,0.1457481833963842
2024-03-02,2024,154,0.363,0.15,0.163,0.18579186060300001,3.9172235712459997,0.4971280237069416,63.716713679037994,0.14810851531737618
2024-03-03,2024,155,0.538,0.509,0.282,0.19642173269699997,4.043882479476999,0.5149756156443958,63.76955016394599,0.15064369962211382
2024-03-04,2024,156,0.895,0.628,0.576,0.41767592039199997,4.1362698383489995,0.5438474076055891,63.72956953762699,0.14999599728572682
2024-03-05,2024,157,0.131,0.008,0.032,0.6570403762189999,4.5539457587409995,0.6213418443906997,64.003641676665,0.16295577494456345
2024-03-06,2024,158,0.004,0,0,0.041846499223,4.9265707509259995,0.6554633374497986,64.070905201087,0.1687992805211409
2024-03-07,2024,159,0.015,0.009,0.017,7.67568564e-4,4.828580814275,0.6426991242783812,64.010186201845,0.16756293378367537
2024-03-08,2024,160,0.081,0.056,0.077,0.013565941479000001,4.811067011555999,0.6463459676618799,63.929183171678,0.1664241031082056
2024-03-09,2024,161,0.128,0.082,0.047,0.069760598719,4.775739739723999,0.64081955840375,63.958258542153,0.1717372218433645
2024-03-10,2024,162,0.17,0.153,0.12,0.075888213338,4.815144497234,0.6241399085243831,63.954247472766994,0.1748467395138823
2024-03-11,2024,163,0.227,0.199,0.075,0.142176988476,4.8695050734239995,0.6435541387422831,63.950406060564994,0.1754591992169925
2024-03-12,2024,164,0.024,0,0,0.151446856475,5.009639022601999,0.6602475044908249,63.775218903205996,0.17372339420366545
2024-03-13,2024,165,0,0,0,0.0046054113839999996,5.1581214183699995,0.6831403107442633,63.732021047043,0.173036926872436
2024-03-14,2024,166,0,0.004,0.007,0,5.160057839779999,0.7012171375123915,63.729065251910995,0.17286278273595537
2024-03-15,2024,167,0.001,0,0,0.004512902174,5.152697359829999,0.7987968206083317,64.179822694031,0.18221448450710406
2024-03-16,2024,168,0,0,0,1.91892141e-4,4.675139044781,0.8508232867470444,64.423088573315,0.18758095159164237
2024-03-17,2024,169,0,0.001,0.005,0,4.335098997368999,0.778001015106439,64.419635776545,0.18633097811663632
2024-03-18,2024,170,0,0,0,0.002515402172,4.299242488941999,0.8553566558765542,64.551183953099,0.1895550877986129
2024-03-19,2024,171,0,0,0,0,4.129536697737,0.7678192614626705,64.777269588814,0.19424530700122275
2024-03-20,2024,172,0.018,0.002,0,0,3.8808619850449997,0.7305764015431955,65.107383957749,0.20086203875844408
2024-03-21,2024,173,0.008,0.003,0,0.004216627101999999,3.4444821309449996,0.5719339232976883,65.229664871707,0.20365971020418963
2024-03-22,2024,174,0.28900000000000003,0.265,0.317,0.002678989974,3.322220951944,0.5211683086086207,65.217273852456,0.2048772171786497
2024-03-23,2024,175,0.193,0.149,0.16,0.29180023770499997,3.2705871399809996,0.4532800520378303,65.19887220692,0.20526255616965075
2024-03-24,2024,176,0.151,0.023,0.019,0.16213831371100001,3.5623873776859996,0.5047207467452574,65.196377609087,0.2027326325081905
2024-03-25,2024,177,0.08700000000000001,0.015,0.032,0.045854899759,3.7245256913969995,0.5316777615407894,65.196377609087,0.20517028452425004
2024-03-26,2024,178,0.047,0.008,0.012,0.036072234992999996,3.7703805911559996,0.535751926803801,65.214257961131,0.20695660934300666
2024-03-27,2024,179,0.41400000000000003,0.317,0.259,0.017191087819,3.7862747684129996,0.5368677516573075,65.47265292557199,0.21904180284218647
2024-03-28,2024,180,0.08700000000000001,0.060000000000000005,0.075,0.31085777046999996,3.5450708917909997,0.49126087370409677,65.499954561907,0.22173136489324322
2024-03-29,2024,181,0.083,0.054,0.075,0.071583441537,3.8286270259259996,0.5603568012077572,65.548318972516,0.221515110036968
2024-03-30,2024,182,0,0,0.01,0.068528167281,3.851846056854,0.5683039020533144,65.548318972516,0.22136515684771688
2024-03-31,2024,183,0,0,0,0.00426823578,3.4609358405409996,0.4815376979146318,65.548318972516,0.22170940900446243
2024-04-01,2024,184,0.011,0.003,0.007,0,2.979398170187,0.3988225437165716,66.00775735610999,0.2347339039497408
2024-04-02,2024,185,0.034,0.001,0.009,0.006242431442999999,2.793606309584,0.3773125939844961,66.493563262244,0.24676876053561525
2024-04-03,2024,186,0.131,0.163,0.251,0.010747029278,2.6034270083299997,0.34454540493996244,66.679355122847,0.24980994893484768
2024-04-04,2024,187,0.022,0.046,0.08700000000000001,0.194419926515,2.1964981172159996,0.26775140247782214,66.87577685554399,0.25592200367593515
2024-04-05,2024,188,0.016,0.009,0.008,0.058894355360000004,1.7338776675119998,0.1833946598375444,67.29345277593599,0.26723560492371135
2024-04-06,2024,189,0.114,0.018,0.019,0.009916421417999999,1.7509255236489998,0.20318308352911993,67.95049315215499,0.28557129032710643
2024-04-07,2024,190,0.019,0.011,0.019,0.036848469132,1.7600743765029998,0.20702411020425757,67.99233965137799,0.2952805028077054
2024-04-08,2024,191,0.004,0.006,0.009,0.015949725762999998,1.7833569041559998,0.21507961081559762,67.99310721994199,0.3071001774493399
2024-04-09,2024,192,0,0,0,0.006896686458,1.7295460311999997,0.2049010606038559,68.00667316142099,0.30848970258817465
2024-04-10,2024,193,0,0,0,0,1.6605545043199998,0.19242258084425032,68.07643376013999,0.3103937906920692
2024-04-11,2024,194,0,0,0,0,1.5183775158439998,0.16768227071698108,68.152321973478,0.31293190846525165
2024-04-12,2024,195,0.083,0.133,0.029,0,1.3669306593689998,0.1459275376063037,68.29449896195399,0.3135084294251756
2024-04-13,2024,196,0.439,0.418,0.226,0.079015740971,1.3623252479849999,0.14351088557681432,68.431081101877,0.3164713446314295
2024-04-14,2024,197,0.235,0.293,0.536,0.340079608403,1.4413409889559998,0.18260905695101085,68.43568651326099,0.3155850329795871
2024-04-15,2024,198,0,0,0,0.385588385569,1.7769076951849998,0.24969899719943286,68.433767591851,0.3155826934970746
2024-04-16,2024,199,0,0,0,0,2.1623041886129997,0.3690644108962325,68.438280494025,0.3150109385394733
2024-04-17,2024,200,0,0,0,0,2.1623041886129997,0.4216729134121767,68.438472386166,0.31494531648287893
2024-04-18,2024,201,0.01,0,0,0,2.1597887864409997,0.42607429051435847,68.438472386166,0.31483653907099746
2024-04-19,2024,202,0,0,0.004,0.00191892141,2.1597887864409997,0.4322347175077029,68.44060650405599,0.31573738907224563
2024-04-20,2024,203,0,0,0,0.0017072943119999999,2.161707707851,0.4428918432475225,68.43111664117299,0.31769573068236606
2024-04-21,2024,204,0,0,0,0,2.159198375061,0.4436735648819748,68.43111664117299,0.3173978669341918
2024-04-22,2024,205,0,0,0,0,2.156519385087,0.4672909515810377,68.430683748213,0.3174028374579601
2024-04-23,2024,206,0.005,0,0.003,0,1.8647191473819997,0.4078875198554385,68.3856946487,0.3172271695934083
2024-04-24,2024,207,0,0,0,0.002239931439,1.7025808336709998,0.3734439649255716,68.481359307002,0.3200552082233292
2024-04-25,2024,208,0.253,0.085,0.126,0,1.6589658653509998,0.34752163945337694,68.366142881385,0.31904580190419274
2024-04-26,2024,209,0.332,0.109,0.093,0.134737646471,1.6228936303579997,0.29556978421201213,68.36221387810599,0.319378346570641
2024-04-27,2024,210,0.045,0.009000000000000001,0.001,0.14496277030399998,1.7404401890099999,0.33346261057562404,68.394362191687,0.3197307947212465
2024-04-28,2024,211,0.013,0.002,0,0.012493528460999999,1.5745451888439999,0.28361498941259145,68.411553279506,0.3197314895141921
2024-04-29,2024,212,0.026000000000000002,0.007,0,0.0032571663969999994,1.5154552757679998,0.27846150513410894,68.722411049976,0.3261992170849448
2024-04-30,2024,213,0.004,0.004,0,0.00765818564,1.450184274884,0.2827140907180174,68.79208807010299,0.3270417541803534
2024-05-01,2024,214,0.096,0.031,0.02,0.0022927056919999998,1.4535742247439998,0.282422920756179,68.83905556094,0.32739541081318063
2024-05-02,2024,215,0.269,0.09,0.134,0.038777929838,1.455866930436,0.24251015946768956,68.834050560935,0.32728211076059976
2024-05-03,2024,216,0.307,0.213,0.079,0.143128930761,1.4884024288309998,0.24700850790141654,68.840292992378,0.3277032932484874
2024-05-04,2024,217,0.6890000000000001,0.738,0.655,0.17384350201499998,1.6207843303139997,0.27264213560510964,68.85104002165599,0.32901994769944215
2024-05-05,2024,218,0.14100000000000001,0.08700000000000001,0.216,0.693170928855,1.6002079058139997,0.25195489012162514,69.045459948171,0.32655960666403105
2024-05-06,2024,219,0.157,0.068,0.038,0.152422417263,2.2344844793089997,0.43373244262661054,69.104354303531,0.3276575964579704
2024-05-07,2024,220,0.024,0.006,0.002,0.072273693277,2.376990475154,0.49414016910383385,69.11040957779,0.32781319435948286
2024-05-08,2024,221,0.014,0,0.009000000000000001,0.007746764232,2.412415699299,0.5884365464414516,69.145531017653,0.32845816247885107
2024-05-09,2024,222,0.002,0,0.008,0.006527902176,2.404212737768,0.5660136870159158,69.158026684878,0.328391370726426
2024-05-10,2024,223,0,0,0,0.003798372906,2.4038439534859997,0.5494614859837611,69.163196342067,0.32838873477776176
2024-05-11,2024,224,0.015,0,0,0,2.4076423263919997,0.5272888929714133,69.163196342067,0.3248875457638087
2024-05-12,2024,225,0,0,0,0.0028783821149999996,2.4076423263919997,0.5097584018005633,69.162052489221,0.31973221280705266
2024-05-13,2024,226,0,0,0,0,2.4105207085069997,0.5136772168917686,69.105950395428,0.31475947662128484
