date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2021-05-07,2021,219,0,0,0,0,0.610797226344207,0.006783388468105969,13.109030701002943,0
2021-05-08,2021,220,0.008838582428274896,0,0.003866141706001101,0,0.610797226344207,0.023907674745529003,13.109030701002943,0
2021-05-09,2021,221,0.008838582428274896,0,0,0.0033462149415770625,0.614143441285784,0.078577669771983,13.109030701002943,0
2021-05-10,2021,222,0.01782440854691145,0,0,0.0016960545055666487,0.6158394957913507,0.08358227563834655,13.109030701002943,0
2021-05-11,2021,223,0.008838582428274896,0,0,0.003420363918125537,0.6192598597094763,0.08204815602657839,13.109030701002943,0
2021-05-12,2021,224,0,0,0,0.0016960545055666487,0.6209559142150429,0.04994814699840849,13.109030701002943,0
2021-05-13,2021,225,0,0.002581102406884741,0,0,0.6209559142150429,0.006466454708462803,13.109030701002943,0
2021-05-14,2021,226,0.01208740132530843,0.13371692633065652,0.005946062725242668,9.841337779775202e-4,0.6071994662523797,5.681180643114931e-5,13.109030701002943,0
2021-05-15,2021,227,0,0,0,0.055841559334071436,0.6630410255864512,0.007570275920059115,13.123771282743585,0
2021-05-16,2021,228,0,0,0,0,0.6610686917205881,0.008267443420563137,13.123771282743585,0
2021-05-17,2021,229,0,0,0,0,0.6610686917205881,0.07401268655082072,13.125743616609448,0
2021-05-18,2021,230,0.002620866096864535,0,0,0,0.6610686917205881,0.09436387687342483,13.125743616609448,0
2021-05-19,2021,231,0.049609447088767224,0.00985944857747536,0.04478110032757436,5.02923606601649e-4,0.6615716153271898,0.09486731891135405,13.125743616609448,0
2021-05-20,2021,232,0.07872795213864545,0.02033425159165709,0.05385354208195303,0.03239254525606063,0.6936232564086032,0.08892937100455159,13.125743616609448,0
2021-05-21,2021,233,0.03314094409698576,0.037920077602694356,0.08081889574921976,0.0458463673299553,0.7304984638073969,0.08596103027617434,13.126084520784095,0
2021-05-22,2021,234,0.00430433053200639,0.03219842417972294,0.08471338282518939,0.055313226533350475,0.7858116903407474,0.08768088338244541,13.135055680715256,0
2021-05-23,2021,235,0,0,0,0.049260389408186556,0.831135388436476,0.07280121046350399,13.135055680715256,0
2021-05-24,2021,236,0.008181495929327537,0.03044645617327352,0.022650393503388083,0,0.7835527741025088,0.05778095698590392,13.138992372027715,0
2021-05-25,2021,237,0.046885825869605297,0.029612991372196695,0.009911810568585169,0.022846441950156563,0.6220080632244006,0.026522857861466593,13.186574986361682,0
2021-05-26,2021,238,0,0.006562204576852753,0.00200354325489735,0.024518584113233693,0.3780869123403672,0,13.370966139189946,0
2021-05-27,2021,239,0.00779724402690497,0.005132676872212116,0,0.003357224961155469,0.336322797780681,0,13.639405874187213,0
2021-05-28,2021,240,0,0,0,0.0034532388661816585,0.33585689232764915,0,13.684527213708055,0
2021-05-29,2021,241,0,0,0,0,0.33585689232764915,0,13.688446358027269,0
2021-05-30,2021,242,0,0,0,0,0.33585689232764915,0,13.688446358027269,0
2021-05-31,2021,243,0,0,0,0,0.3336305824553491,0,13.688446358027269,0
2021-06-01,2021,244,0,0,0,0,0.3091158883645756,0,13.688446358027269,0
2021-06-02,2021,245,0,0.006504330578751451,0.001356299233248853,0,0.3091158883645756,0,13.69067266789957,0
2021-06-03,2021,246,0,0,0,0.0030588995061838235,0.30753422251395074,0,13.715187361990342,0
2021-06-04,2021,247,0.004177165313029852,0,0,0,0.30753422251395074,0.004821371804167823,13.715187361990342,0
2021-06-05,2021,248,0.006229527367968259,0,0,8.015651952282335e-4,0.30833578770917897,0.034371543703594104,13.71982792734715,0
2021-06-06,2021,249,0.007321259564184767,0,0,0.001195397344057524,0.30953118505323646,0,13.71982792734715,0
2021-06-07,2021,250,0,0,0,0.0014048921725881417,0.3109360772258246,0,13.71982792734715,0
2021-06-08,2021,251,0.021572833807449638,0.023190550916776877,0.003417716368915527,0,0.30758986228424756,0.01168191309516572,13.71982792734715,0
2021-06-09,2021,252,0.06579330540078832,0.04447047160131725,0.06319763552485488,0.0144406117514061,0.320334419530087,0.024501574529368686,13.71982792734715,0
2021-06-10,2021,253,6.75984254972202e-4,0.023676771113253017,0.0010070866047162705,0.056555350987392235,0.3734694065993537,0.04614276811323891,13.723174142288729,0
2021-06-11,2021,254,0.3760677059804361,0.35240825611775317,0.09268031181312922,0.009587145047944792,0.38136049714173187,0.049889188376026135,13.724870196794294,0
2021-06-12,2021,255,0,0,0,0.2460903084645095,0.6274508056062413,0.12969916377126736,13.72829056071242,0
2021-06-13,2021,256,0.008952755814667526,0.008174409559106557,0,0,0.6264666718282639,0.14436386565357612,13.729986615217987,0
2021-06-14,2021,257,0.027516928010099515,0.04720708469706258,0.001057874015349101,0.004834737360644631,0.575459849854837,0.13105979336056803,13.729986615217987,0
2021-06-15,2021,258,0,0.001421259848151619,0,0.02373112719593809,0.5991909770507751,0.1411383237946473,13.730970748995965,0
2021-06-16,2021,259,0,0,0,5.419040407379191e-4,0.599732881091513,0.14595299774879392,13.786812308330036,0
2021-06-17,2021,260,0,0,0,0,0.599732881091513,0.14570414353268346,13.786812308330036,0
2021-06-18,2021,261,0,0,0,0,0.5992299574849114,0.1458039651945771,13.786812308330036,0
2021-06-19,2021,262,0,0,0,0,0.5668374122288508,0.13660153756501442,13.786812308330036,0
2021-06-20,2021,263,0,0,0,0,0.5209910448988955,0.1329503694433368,13.787315231936638,0
2021-06-21,2021,264,0,0.028826377385728588,0.015070865884071258,0,0.46567781836554495,0.12160639834766715,13.819707777192699,0
2021-06-22,2021,265,0.004268503799213198,0.03343936930021902,0.07566692768119451,0.017423645504375987,0.4338410744617344,0.11316614675191677,13.865554144522653,0
2021-06-23,2021,266,0,0,0,0.04586542705621919,0.4797065015179536,0.12669031443067347,13.920867371056003,0
2021-06-24,2021,267,0.01095551125499911,0.0021043307199252867,0.0022291337161904237,0,0.456860059567797,0.12205609272469008,13.970127760464191,0
2021-06-25,2021,268,0,0,0,0.0038560715666934647,0.4361975470212568,0.12275155696892463,13.970127760464191,0
2021-06-26,2021,269,0,0,0,0,0.4328403220601013,0.13506909163781441,13.992974202414347,0
2021-06-27,2021,270,0,0,0,0,0.42938708319391966,0.14091106726498484,14.017492786527582,0
2021-06-28,2021,271,0,0,0,0,0.42938708319391966,0.14278794414186174,14.020850011488736,0
2021-06-29,2021,272,0,0,0,0,0.42938708319391966,0.1446888867226777,14.024303250354917,0
2021-06-30,2021,273,0,0,0,0,0.42938708319391966,0.14761956791863157,14.024303250354917,0
2021-07-01,2021,274,0.004144488122519545,0,0,0,0.42938708319391966,0.15774266182687818,14.024303250354917,0
2021-07-02,2021,275,0,0,0,7.952946991793457e-4,0.43018237789309904,0.17202072311521968,14.024303250354917,0
2021-07-03,2021,276,0,0,0,0,0.4271234783869152,0.1787014543206695,14.024303250354917,0
2021-07-04,2021,277,0,0,0,0,0.4271234783869152,0.1798628589198073,14.027362149861101,0
2021-07-05,2021,278,0,0,0,0,0.42632191319168694,0.17982721926722525,14.027362149861101,0
2021-07-06,2021,279,0,0,0,0,0.42512651584762945,0.18207426877374588,14.02816371505633,0
2021-07-07,2021,280,0,0,0,0,0.4237216236750413,0.19006090868812645,14.029359112400387,0
2021-07-08,2021,281,0,0,0,0,0.4237216236750413,0.20536081183752064,14.030764004572976,0
2021-07-09,2021,282,0,0,0,0,0.4092810119236352,0.20774799995914134,14.030764004572976,0
2021-07-10,2021,283,0,0,0,0,0.35272566093624297,0.1715230925213252,14.045204616324382,0
2021-07-11,2021,284,0.008938188862612866,0,0,0,0.3431385158882982,0.15128207672673136,14.101759967311773,0
2021-07-12,2021,285,0.02702873954402767,0,0,0.0017151681975091377,0.09876337562129782,0.037465183476419826,14.111347112359718,0
2021-07-13,2021,286,0,0,0,0.005186602699634833,0.10394997832093265,0.0390754270105486,14.357437420824228,0
2021-07-14,2021,287,0.0028913385403437873,0,0,0,0.09911524096028802,0.03243532022683726,14.357437420824228,0
2021-07-15,2021,288,0,0,0,5.548251428623841e-4,0.07593893890721232,0.025636622650703426,14.362272158184872,0
2021-07-16,2021,289,0,0,0,0,0.0753970348664744,0.039164607546162765,14.386003285380811,0
2021-07-17,2021,290,0,0,0,0,0.0753970348664744,0.052211476997308694,14.386545189421549,0
2021-07-18,2021,291,0,0,0,0,0.0753970348664744,0.051004500273284396,14.386545189421549,0
2021-07-19,2021,292,0,0,0,0,0.0753970348664744,0.049888428057238796,14.386545189421549,0
2021-07-20,2021,293,0,0,0.0011078740335362922,0,0.0753970348664744,0.052256803363309026,14.386545189421549,0
2021-07-21,2021,294,0,0,0,4.7286675896725223e-4,0.07586990162544165,0.05544767962308594,14.386545189421549,0
2021-07-22,2021,295,0,0,0.002124409506640096,0,0.05844625612106566,0.04175832477359225,14.386545189421549,0
2021-07-23,2021,296,0,0,0,9.067480667613405e-4,0.013487577131607807,0.0019664641356583455,14.403968834925925,0
2021-07-24,2021,297,0,0,0,0,0.013487577131607807,0,14.449834261982144,0
2021-07-25,2021,298,0,0,0,0,0.009631505564914341,0,14.449834261982144,0
2021-07-26,2021,299,0.004367716394100836,0.008924409131130833,0.006717322614249281,0,0.009631505564914341,4.98425860232314e-4,14.453690333548838,0
2021-07-27,2021,300,0.2125586562269316,0.3083688912429209,0.21304369676770188,0.007107979050776465,0.016739484615690806,0.006364707743166781,14.453690333548838,0
2021-07-28,2021,301,0,0,0.002176377951629518,0.2492966198448996,0.2660361044605904,0.20530593937394095,14.453690333548838,0
2021-07-29,2021,302,0.07397873867596463,0.05360472243367218,0.018226377372666608,9.289294243948218e-4,0.2669650338849852,0.204103333789244,14.453690333548838,0
2021-07-30,2021,303,0,0,0.006931889633552765,0.042414024262122145,0.30937905814710737,0.23915624640256805,14.453690333548838,0
2021-07-31,2021,304,0.03172992017325454,0.00427598418213251,0.032342912761245186,0.0029586939356941,0.31233775208280146,0.24160144800231526,14.453690333548838,0
2021-08-01,2021,305,0,7.95275559575539e-5,0,0.021523805622229185,0.3330662630058513,0.2643942335875738,14.453690333548838,0
2021-08-02,2021,306,0,0,0,3.0322607072490763e-5,0.3330965856129238,0.2653015726546487,14.453690333548838,0
2021-08-03,2021,307,0,0,0,0,0.3330965856129238,0.2653015726546487,14.454485628248017,0
2021-08-04,2021,308,0,0,0,0,0.3330965856129238,0.26752208107385694,14.454485628248017,0
2021-08-05,2021,309,0,0.0045921258100374476,0,0,0.3330965856129238,0.26752208107385694,14.454485628248017,0
2021-08-06,2021,310,0,0,0,0.0017509053923337964,0.33484749100525757,0.26897632143293815,14.454485628248017,0
2021-08-07,2021,311,0,0,0,0,0.33484749100525757,0.29387249637500684,14.454485628248017,0
2021-08-08,2021,312,0,0,0,0,0.33484749100525757,0.2922811290661169,14.454485628248017,0
2021-08-09,2021,313,0,0,0,0,0.33484749100525757,0.3122926624930159,14.454485628248017,0
2021-08-10,2021,314,0,0,0,0,0.33484749100525757,0.31303021903395195,14.454485628248017,0
2021-08-11,2021,315,0,0,0,0,0.33313232280774846,0.30234168956601254,14.454485628248017,0
2021-08-12,2021,316,0,0,0,0,0.3279457201081136,0.21932921504630493,14.454485628248017,0
2021-08-13,2021,317,0,0,0,0,0.3279457201081136,0.21741506916953715,14.456200796445525,0
2021-08-14,2021,318,0,0,0,0,0.32739089496525126,0.20782033191142646,14.461387399145162,0
2021-08-15,2021,319,0,0,0,0,0.32739089496525126,0.1926106832676498,14.461387399145162,0
2021-08-16,2021,320,0.014759448569590652,0,0,0,0.32739089496525126,0.20446132416416798,14.461942224288023,0
2021-08-17,2021,321,0.023561810707952095,0.005757480155764603,0.004660629850672925,0.0028322221859981376,0.33022311715124936,0.19703049949358553,14.461942224288023,0
2021-08-18,2021,322,5.944881690886077e-5,0.002553936854870183,0,0.00870582969850343,0.33892894684975283,0.19984018092556183,14.461942224288023,0
2021-08-19,2021,323,0,0,0,9.851837407390742e-4,0.33991413059049186,0.20257099558432173,14.461942224288023,0
2021-08-20,2021,324,0,0,0,0,0.3394412638315246,0.20204837132828848,14.461942224288023,0
2021-08-21,2021,325,0,0,0,0,0.3394412638315246,0.19341382554502828,14.461942224288023,0
2021-08-22,2021,326,0,0,0,0,0.3385345157647633,0.20974877061013833,14.46241509104699,0
2021-08-23,2021,327,0,0,0,0,0.3385345157647633,0.2192581060652612,14.46241509104699,0
2021-08-24,2021,328,0,0,0,0,0.3385345157647633,0.21932067301154207,14.463321839113751,0
2021-08-25,2021,329,0,0,0,0,0.3385345157647633,0.21417164705885994,14.463321839113751,0
2021-08-26,2021,330,0,0,0,0,0.3314265367139868,0.21046276223820815,14.463321839113751,0
2021-08-27,2021,331,0,0,0,0,0.08212991686908723,0.051642213156643677,14.463321839113751,0
2021-08-28,2021,332,0,0,0,0,0.08120098744469241,0.051050914987073454,14.470429818164527,0
2021-08-29,2021,333,0,0,0,0,0.038786963182570265,0.02226691996615808,14.719726438009427,0
2021-08-30,2021,334,0,0,0,0,0.03582826924687616,0.0203317391984099,14.720655367433823,0
2021-08-31,2021,335,0,0,0,0,0.01430446362464698,0.007699342375374408,14.763069391695945,0
2021-09-01,2021,336,0,0,0,0,0.014274141017574488,0.007008522184569422,14.766028085631639,0
2021-09-02,2021,337,0,0,0,0,0.014274141017574488,0.006990068992930219,14.787551891253868,0
2021-09-03,2021,338,0,0,0,0,0.014274141017574488,0.006990068992930219,14.78758221386094,0
2021-09-04,2021,339,0,0,0,0,0.014274141017574488,0.006990068992930219,14.78758221386094,0
2021-09-05,2021,340,0,0,0,0,0.012523235625240691,0.006462835460034039,14.78758221386094,0
2021-09-06,2021,341,0,0,0,0,0.012523235625240691,0.006622549209908443,14.78758221386094,0
2021-09-07,2021,342,0,0,0,0,0.012523235625240691,0.01004641292523164,14.789333119253275,0
2021-09-08,2021,343,6.62598436272989e-4,0,0.004520865875904953,0,0.012523235625240691,0.010739268989040719,14.789333119253275,0
2021-09-09,2021,344,0.2140653499468105,0.14641259458121353,0.12102794881880753,0.002056759581371532,0.014579995206612224,0.011946814061360138,14.789333119253275,0
2021-09-10,2021,345,0.3303696733760083,0.41321888683349134,0.47836416161905126,0.1485598614687071,0.1631398566753193,0.1543485217196545,14.789333119253275,0
2021-09-11,2021,346,0,0,0,0.4251263135699537,0.588266170245273,0.40797924164597976,14.789333119253275,0
2021-09-12,2021,347,0,0,0,0,0.588266170245273,0.40769552868238734,14.789333119253275,0
2021-09-13,2021,348,0,0,0,0,0.588266170245273,0.4072833474219018,14.789333119253275,0
2021-09-14,2021,349,0,0,0,0,0.588266170245273,0.4056288696756964,14.789333119253275,0
2021-09-15,2021,350,0,0,0,0,0.588266170245273,0.4056288696756964,14.789333119253275,0
2021-09-16,2021,351,0,0,0,0,0.5854339480592748,0.4036524410741625,14.789333119253275,0
2021-09-17,2021,352,0.013167716093420042,0.01129370034620987,9.141731915599481e-4,0,0.5767281183607714,0.341358968460618,14.789333119253275,0
2021-09-18,2021,353,0.39916219110563983,0.3218625887172429,0.2998716474518063,0.007223082333407606,0.58296601695344,0.3226700375089299,14.792165341439272,0
2021-09-19,2021,354,0.19445432182841416,0.06311613943163805,0.003560236237180514,0.3273095230053622,0.9102755399588022,0.45643028800343716,14.800871171137777,0
2021-09-20,2021,355,0.017485039206001703,0,3.149606219646851e-6,0.06289904081744006,0.9731745807762422,0.44813292243796027,14.801856354878515,0
2021-09-21,2021,356,0,0,0,0.0033565859349045674,0.9765311667111468,0.44331557691410467,14.801856354878515,0
2021-09-22,2021,357,0,0,0,0,0.9765311667111468,0.5110865401745635,14.801856354878515,0
2021-09-23,2021,358,0,0,0,0,0.9765311667111468,0.5084064849035903,14.801856354878515,0
2021-09-24,2021,359,0,0,0,0,0.9765311667111468,0.47433031639488593,14.801856354878515,0
2021-09-25,2021,360,0,0,0,0,0.9765311667111468,0.47409837002990063,14.801856354878515,0
2021-09-26,2021,361,0,0.00060748027300271405,0,0,0.9765311667111468,0.47317284856571346,14.801856354878515,0
2021-09-27,2021,362,0.44285038137060456,0.33563975086362347,0.35007873107129195,2.316226797210038e-4,0.9767627893908678,0.47259395194486736,14.801856354878515,0
2021-09-28,2021,363,0.06819094224708287,0.01826929148675243,0.006483858201916761,0.36237552582011595,1.3391383152109837,0.6495317990316376,14.801856354878515,0
2021-09-29,2021,364,0.026399999385787628,0.011226771270015689,0.0019598424903989778,0.022818563148761954,1.3619568783597458,0.6587169312425951,14.801856354878515,0
2021-09-30,2021,365,0,0.01602125934721154,0,0.010183050811472154,1.3721399291712177,0.6409469897661594,14.801856354878515,0
2021-10-01,2022,1,0,0,0,0.006108654366937341,1.3782485835381553,0.4729004072739694,14.801856354878515,0
2021-10-02,2022,2,0,0,0,0,1.3782485835381553,0.4289165366848175,14.801856354878515,0
2021-10-03,2022,3,0,0,0,0,1.3782485835381553,0.4282482341969945,14.801856354878515,0
2021-10-04,2022,4,0,0,0,0,1.3782485835381553,0.42448840877885846,14.801856354878515,0
2021-10-05,2022,5,0.04738661318313418,0.0033334644582841215,0.0053614171104520315,0,1.3782485835381553,0.4236902954874978,14.801856354878515,0
2021-10-06,2022,6,0.010302755673687288,0,0,0.012652495495233378,1.3909010790333887,0.42685907033252435,14.801856354878515,0
2021-10-07,2022,7,0,0.012271653127482556,0.01899094478544361,0.001977017844423751,1.3928780968778123,0.4320644858816684,14.801856354878515,0
2021-10-08,2022,8,0,0,0.003901968380128305,0.012784771454588723,1.405662868332401,0.4362411224061311,14.801856354878515,0
2021-10-09,2022,9,0,0,0,0.0016654521052492273,1.4052715608562787,0.4357901251111981,14.801856354878515,0
2021-10-10,2022,10,0.05902992036398941,0.010388976358991909,0.003193306993311784,0,1.2567116993875715,0.3862884518227776,14.803913114459887,0
2021-10-11,2022,11,0.03454881836110213,2.9527558395125735e-5,0,0.016651509909996386,0.8482368957276143,0.25974524782655967,14.952472975928593,0
2021-10-12,2022,12,0.0462936993659012,0.020612203992727233,0.012668109887580232,0.0066409051182338965,0.8548778008458482,0.2613433883077882,15.377599289498548,0
2021-10-13,2022,13,0.037323227782887734,0.003518110067825618,0,0.02214955447465183,0.8770273553205,0.2681199242478328,15.377599289498548,0
2021-10-14,2022,14,0,0,0,0.008503434159496871,0.885530789479997,0.2688382383891783,15.377599289498548,0
